# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2144.70 0.1844229
2144.80 0.1844229
2144.90 0.1844229
2145.00 0.1844229
2145.10 0.1844229
2145.20 0.1844229
2145.30 0.1844229
2145.40 0.1844229
2145.50 0.1831511
2145.60 0.1831511
2145.70 0.1831511
2145.80 0.1831511
2145.90 0.1831511
2146.00 0.1831511
2146.10 0.1831511
2146.20 0.1831511
2146.30 0.1831511
2146.40 0.1831511
2146.50 0.1831511
2146.60 0.1831511
2146.70 0.1831511
2146.80 0.1831511
2146.90 0.1831511
2147.00 0.1831511
2147.10 0.1831511
2147.20 0.1831511
2147.30 0.1831511
2147.40 0.1831511
2147.50 0.1831511
2147.60 0.1831511
2147.70 0.1831511
2147.80 0.1831511
2147.90 0.1831511
2148.00 0.1831511
2148.10 0.1831511
2148.20 0.1831511
2148.30 0.1831511
2148.40 0.1831511
2148.50 0.1831511
2148.60 0.1831511
2148.70 0.1831511
2148.80 0.1831511
2148.90 0.1831511
2149.00 0.1831511
2149.10 0.1831511
2149.20 0.1831511
2149.30 0.1831511
2149.40 0.1831511
2149.50 0.1831511
2149.60 0.1831511
2149.70 0.1831511
2149.80 0.1831511
2149.90 0.1831511
2150.00 0.1831511
2150.10 0.1818792
2150.20 0.1818792
2150.30 0.1818792
2150.40 0.1818792
2150.50 0.1818792
2150.60 0.1818792
2150.70 0.1818792
2150.80 0.1818792
2150.90 0.1818792
2151.00 0.1818792
2151.10 0.1818792
2151.20 0.1818792
2151.30 0.1818792
2151.40 0.1818792
2151.50 0.1818792
2151.60 0.1818792
2151.70 0.1818792
2151.80 0.1818792
2151.90 0.1818792
2152.00 0.1818792
2152.10 0.1818792
2152.20 0.1818792
2152.30 0.1818792
2152.40 0.1818792
2152.50 0.1818792
2152.60 0.1818792
2152.70 0.1818792
2152.80 0.1818792
2152.90 0.1818792
2153.00 0.1818792
2153.10 0.1818792
2153.20 0.1818792
2153.30 0.1818792
2153.40 0.1818792
2153.50 0.1818792
2153.60 0.1818792
2153.70 0.1818792
2153.80 0.1818792
2153.90 0.1818792
2154.00 0.1818792
2154.10 0.1818792
2154.20 0.1818792
2154.30 0.1818792
2154.40 0.1818792
2154.50 0.1818792
2154.60 0.1818792
2154.70 0.1806073
2154.80 0.1806073
2154.90 0.1806073
2155.00 0.1806073
2155.10 0.1806073
2155.20 0.1806073
2155.30 0.1806073
2155.40 0.1806073
2155.50 0.1806073
2155.60 0.1806073
2155.70 0.1806073
2155.80 0.1806073
2155.90 0.1806073
2156.00 0.1806073
2156.10 0.1806073
2156.20 0.1806073
2156.30 0.1806073
2156.40 0.1806073
2156.50 0.1806073
2156.60 0.1806073
2156.70 0.1806073
2156.80 0.1806073
2156.90 0.1806073
2157.00 0.1806073
2157.10 0.1806073
2157.20 0.1806073
2157.30 0.1806073
2157.40 0.1806073
2157.50 0.1806073
2157.60 0.1806073
2157.70 0.1806073
2157.80 0.1806073
2157.90 0.1806073
2158.00 0.1806073
2158.10 0.1806073
2158.20 0.1806073
2158.30 0.1793354
2158.40 0.1793354
2158.50 0.1793354
2158.60 0.1793354
2158.70 0.1793354
2158.80 0.1793354
2158.90 0.1793354
2159.00 0.1793354
2159.10 0.1793354
2159.20 0.1793354
2159.30 0.1793354
2159.40 0.1793354
2159.50 0.1793354
2159.60 0.1793354
2159.70 0.1793354
2159.80 0.1793354
2159.90 0.1793354
2160.00 0.1793354
2160.10 0.1793354
2160.20 0.1793354
2160.30 0.1793354
2160.40 0.1793354
2160.50 0.1793354
2160.60 0.1793354
2160.70 0.1793354
2160.80 0.1793354
2160.90 0.1793354
2161.00 0.1793354
2161.10 0.1793354
2161.20 0.1793354
2161.30 0.1793354
2161.40 0.1793354
2161.50 0.1793354
2161.60 0.1793354
2161.70 0.1793354
2161.80 0.1793354
2161.90 0.1780635
2162.00 0.1780635
2162.10 0.1780635
2162.20 0.1780635
2162.30 0.1780635
2162.40 0.1780635
2162.50 0.1780635
2162.60 0.1780635
2162.70 0.1780635
2162.80 0.1780635
2162.90 0.1780635
2163.00 0.1780635
2163.10 0.1780635
2163.20 0.1780635
2163.30 0.1780635
2163.40 0.1780635
2163.50 0.1780635
2163.60 0.1780635
2163.70 0.1780635
2163.80 0.1780635
2163.90 0.1780635
2164.00 0.1780635
2164.10 0.1780635
2164.20 0.1780635
2164.30 0.1780635
2164.40 0.1780635
2164.50 0.1780635
2164.60 0.1780635
2164.70 0.1780635
2164.80 0.1780635
2164.90 0.1780635
2165.00 0.1780635
2165.10 0.1780635
2165.20 0.1780635
2165.30 0.1780635
2165.40 0.1780635
2165.50 0.1780635
2165.60 0.1780635
2165.70 0.1767916
2165.80 0.1767916
2165.90 0.1767916
2166.00 0.1767916
2166.10 0.1767916
2166.20 0.1767916
2166.30 0.1767916
2166.40 0.1767916
2166.50 0.1767916
2166.60 0.1767916
2166.70 0.1767916
2166.80 0.1767916
2166.90 0.1767916
2167.00 0.1767916
2167.10 0.1767916
2167.20 0.1767916
2167.30 0.1767916
2167.40 0.1767916
2167.50 0.1767916
2167.60 0.1767916
2167.70 0.1767916
2167.80 0.1767916
2167.90 0.1767916
2168.00 0.1767916
2168.10 0.1767916
2168.20 0.1767916
2168.30 0.1767916
2168.40 0.1767916
2168.50 0.1767916
2168.60 0.1767916
2168.70 0.1767916
2168.80 0.1767916
2168.90 0.1767916
2169.00 0.1767916
2169.10 0.1767916
2169.20 0.1767916
2169.30 0.1767916
2169.40 0.1767916
2169.50 0.1767916
2169.60 0.1767916
2169.70 0.1767916
2169.80 0.1767916
2169.90 0.1767916
2170.00 0.1767916
2170.10 0.1767916
2170.20 0.1767916
2170.30 0.1767916
2170.40 0.1767916
2170.50 0.1767916
2170.60 0.1767916
2170.70 0.1767916
2170.80 0.1767916
2170.90 0.1767916
2171.00 0.1767916
2171.10 0.1767916
2171.20 0.1767916
2171.30 0.1767916
2171.40 0.1767916
2171.50 0.1767916
2171.60 0.1767916
2171.70 0.1767916
2171.80 0.1755198
2171.90 0.1755198
2172.00 0.1755198
2172.10 0.1755198
2172.20 0.1755198
2172.30 0.1755198
2172.40 0.1755198
2172.50 0.1755198
2172.60 0.1755198
2172.70 0.1755198
2172.80 0.1755198
2172.90 0.1755198
2173.00 0.1755198
2173.10 0.1755198
2173.20 0.1755198
2173.30 0.1755198
2173.40 0.1755198
2173.50 0.1755198
2173.60 0.1755198
2173.70 0.1755198
2173.80 0.1755198
2173.90 0.1755198
2174.00 0.1755198
2174.10 0.1755198
2174.20 0.1755198
2174.30 0.1755198
2174.40 0.1755198
2174.50 0.1755198
2174.60 0.1755198
2174.70 0.1755198
2174.80 0.1755198
2174.90 0.1755198
2175.00 0.1755198
2175.10 0.1755198
2175.20 0.1755198
2175.30 0.1755198
2175.40 0.1755198
2175.50 0.1755198
2175.60 0.1755198
2175.70 0.1755198
2175.80 0.1755198
2175.90 0.1755198
2176.00 0.1755198
2176.10 0.1755198
2176.20 0.1755198
2176.30 0.1755198
2176.40 0.1755198
2176.50 0.1755198
2176.60 0.1755198
2176.70 0.1755198
2176.80 0.1755198
2176.90 0.1755198
2177.00 0.1755198
2177.10 0.1755198
2177.20 0.1755198
2177.30 0.1755198
2177.40 0.1755198
2177.50 0.1755198
2177.60 0.1755198
2177.70 0.1755198
2177.80 0.1755198
2177.90 0.1755198
2178.00 0.1755198
2178.10 0.1755198
2178.20 0.1742479
2178.30 0.1742479
2178.40 0.1742479
2178.50 0.1742479
2178.60 0.1742479
2178.70 0.1742479
2178.80 0.1742479
2178.90 0.1742479
2179.00 0.1742479
2179.10 0.1742479
2179.20 0.1742479
2179.30 0.1742479
2179.40 0.1742479
2179.50 0.1742479
2179.60 0.1742479
2179.70 0.1742479
2179.80 0.1742479
2179.90 0.1742479
2180.00 0.1742479
2180.10 0.1742479
2180.20 0.1742479
2180.30 0.1742479
2180.40 0.1742479
2180.50 0.1742479
2180.60 0.1742479
2180.70 0.1742479
2180.80 0.1742479
2180.90 0.1742479
2181.00 0.1742479
2181.10 0.1742479
2181.20 0.1742479
2181.30 0.1742479
2181.40 0.1742479
2181.50 0.1742479
2181.60 0.1742479
2181.70 0.1742479
2181.80 0.1742479
2181.90 0.1742479
2182.00 0.1742479
2182.10 0.1742479
2182.20 0.1742479
2182.30 0.1742479
2182.40 0.1742479
2182.50 0.1742479
2182.60 0.1742479
2182.70 0.1742479
2182.80 0.1742479
2182.90 0.1742479
2183.00 0.1742479
2183.10 0.1742479
2183.20 0.1742479
2183.30 0.1742479
2183.40 0.1742479
2183.50 0.1742479
2183.60 0.1742479
2183.70 0.1742479
2183.80 0.1742479
2183.90 0.1742479
2184.00 0.1742479
2184.10 0.1742479
2184.20 0.1742479
2184.30 0.1742479
2184.40 0.1742479
2184.50 0.1742479
2184.60 0.1742479
2184.70 0.1742479
2184.80 0.1742479
2184.90 0.1742479
2185.00 0.172976
2185.10 0.172976
2185.20 0.172976
2185.30 0.172976
2185.40 0.172976
2185.50 0.172976
2185.60 0.172976
2185.70 0.172976
2185.80 0.172976
2185.90 0.172976
2186.00 0.172976
2186.10 0.172976
2186.20 0.172976
2186.30 0.172976
2186.40 0.172976
2186.50 0.172976
2186.60 0.172976
2186.70 0.172976
2186.80 0.172976
2186.90 0.172976
2187.00 0.172976
2187.10 0.172976
2187.20 0.172976
2187.30 0.172976
2187.40 0.172976
2187.50 0.172976
2187.60 0.172976
2187.70 0.172976
2187.80 0.172976
2187.90 0.172976
2188.00 0.172976
2188.10 0.172976
2188.20 0.172976
2188.30 0.172976
2188.40 0.172976
2188.50 0.172976
2188.60 0.172976
2188.70 0.172976
2188.80 0.172976
2188.90 0.172976
2189.00 0.172976
2189.10 0.172976
2189.20 0.172976
2189.30 0.172976
2189.40 0.172976
2189.50 0.172976
2189.60 0.172976
2189.70 0.172976
2189.80 0.172976
2189.90 0.172976
2190.00 0.172976
2190.10 0.172976
2190.20 0.172976
2190.30 0.172976
2190.40 0.172976
2190.50 0.172976
2190.60 0.172976
2190.70 0.172976
2190.80 0.172976
2190.90 0.172976
2191.00 0.172976
2191.10 0.172976
2191.20 0.172976
2191.30 0.172976
2191.40 0.1717041
2191.50 0.1717041
2191.60 0.1717041
2191.70 0.1717041
2191.80 0.1717041
2191.90 0.1717041
2192.00 0.1717041
2192.10 0.1717041
2192.20 0.1717041
2192.30 0.1717041
2192.40 0.1717041
2192.50 0.1717041
2192.60 0.1717041
2192.70 0.1717041
2192.80 0.1717041
2192.90 0.1717041
2193.00 0.1717041
2193.10 0.1717041
2193.20 0.1717041
2193.30 0.1717041
2193.40 0.1717041
2193.50 0.1717041
2193.60 0.1717041
2193.70 0.1717041
2193.80 0.1717041
2193.90 0.1717041
2194.00 0.1717041
2194.10 0.1717041
2194.20 0.1717041
2194.30 0.1717041
2194.40 0.1717041
2194.50 0.1717041
2194.60 0.1717041
2194.70 0.1717041
2194.80 0.1717041
2194.90 0.1717041
2195.00 0.1717041
2195.10 0.1717041
2195.20 0.1717041
2195.30 0.1717041
2195.40 0.1717041
2195.50 0.1717041
2195.60 0.1717041
2195.70 0.1717041
2195.80 0.1717041
2195.90 0.1717041
2196.00 0.1717041
2196.10 0.1717041
2196.20 0.1717041
2196.30 0.1717041
2196.40 0.1717041
2196.50 0.1717041
2196.60 0.1704322
2196.70 0.1704322
2196.80 0.1704322
2196.90 0.1704322
2197.00 0.1704322
2197.10 0.1704322
2197.20 0.1704322
2197.30 0.1704322
2197.40 0.1704322
2197.50 0.1704322
2197.60 0.1704322
2197.70 0.1704322
2197.80 0.1704322
2197.90 0.1704322
2198.00 0.1704322
2198.10 0.1704322
2198.20 0.1704322
2198.30 0.1704322
2198.40 0.1704322
2198.50 0.1704322
2198.60 0.1704322
2198.70 0.1704322
2198.80 0.1704322
2198.90 0.1704322
2199.00 0.1704322
2199.10 0.1704322
2199.20 0.1704322
2199.30 0.1704322
2199.40 0.1704322
2199.50 0.1704322
2199.60 0.1704322
2199.70 0.1704322
2199.80 0.1704322
2199.90 0.1704322
2200.00 0.1704322
2200.10 0.1704322
2200.20 0.1691604
2200.30 0.1691604
2200.40 0.1691604
2200.50 0.1691604
2200.60 0.1691604
2200.70 0.1691604
2200.80 0.1691604
2200.90 0.1691604
2201.00 0.1691604
2201.10 0.1691604
2201.20 0.1691604
2201.30 0.1691604
2201.40 0.1691604
2201.50 0.1691604
2201.60 0.1691604
2201.70 0.1691604
2201.80 0.1691604
2201.90 0.1691604
2202.00 0.1691604
2202.10 0.1691604
2202.20 0.1691604
2202.30 0.1691604
2202.40 0.1691604
2202.50 0.1691604
2202.60 0.1691604
2202.70 0.1691604
2202.80 0.1691604
2202.90 0.1691604
2203.00 0.1691604
2203.10 0.1691604
2203.20 0.1691604
2203.30 0.1691604
2203.40 0.1691604
2203.50 0.1691604
2203.60 0.1691604
2203.70 0.1691604
2203.80 0.1678885
2203.90 0.1678885
2204.00 0.1678885
2204.10 0.1678885
2204.20 0.1678885
2204.30 0.1678885
2204.40 0.1678885
2204.50 0.1678885
2204.60 0.1678885
2204.70 0.1678885
2204.80 0.1678885
2204.90 0.1678885
2205.00 0.1678885
2205.10 0.1678885
2205.20 0.1678885
2205.30 0.1678885
2205.40 0.1678885
2205.50 0.1678885
2205.60 0.1678885
2205.70 0.1678885
2205.80 0.1678885
2205.90 0.1678885
2206.00 0.1678885
2206.10 0.1678885
2206.20 0.1678885
2206.30 0.1678885
2206.40 0.1678885
2206.50 0.1678885
2206.60 0.1678885
2206.70 0.1678885
2206.80 0.1678885
2206.90 0.1678885
2207.00 0.1678885
2207.10 0.1678885
2207.20 0.1678885
2207.30 0.1678885
2207.40 0.1678885
2207.50 0.1678885
2207.60 0.1678885
2207.70 0.1678885
2207.80 0.1678885
2207.90 0.1678885
2208.00 0.1678885
2208.10 0.1678885
2208.20 0.1678885
2208.30 0.1678885
2208.40 0.1678885
2208.50 0.1678885
2208.60 0.1678885
2208.70 0.1678885
2208.80 0.1678885
2208.90 0.1678885
2209.00 0.1678885
2209.10 0.1678885
2209.20 0.1678885
2209.30 0.1678885
2209.40 0.1678885
2209.50 0.1678885
2209.60 0.1678885
2209.70 0.1678885
2209.80 0.1678885
2209.90 0.1678885
2210.00 0.1678885
2210.10 0.1678885
2210.20 0.1678885
2210.30 0.1678885
2210.40 0.1678885
2210.50 0.1678885
2210.60 0.1678885
2210.70 0.1678885
2210.80 0.1678885
2210.90 0.1678885
2211.00 0.1678885
2211.10 0.1678885
2211.20 0.1678885
2211.30 0.1678885
2211.40 0.1678885
2211.50 0.1678885
2211.60 0.1678885
2211.70 0.1678885
2211.80 0.1678885
2211.90 0.1678885
2212.00 0.1678885
2212.10 0.1678885
2212.20 0.1678885
2212.30 0.1678885
2212.40 0.1678885
2212.50 0.1678885
2212.60 0.1678885
2212.70 0.1678885
2212.80 0.1678885
2212.90 0.1678885
2213.00 0.1678885
2213.10 0.1678885
2213.20 0.1678885
2213.30 0.1678885
2213.40 0.1678885
2213.50 0.1678885
2213.60 0.1678885
2213.70 0.1678885
2213.80 0.1678885
2213.90 0.1678885
2214.00 0.1678885
2214.10 0.1678885
2214.20 0.1678885
2214.30 0.1678885
2214.40 0.1678885
2214.50 0.1678885
2214.60 0.1678885
2214.70 0.1678885
2214.80 0.1678885
2214.90 0.1678885
2215.00 0.1678885
2215.10 0.1678885
2215.20 0.1678885
2215.30 0.1678885
2215.40 0.1666166
2215.50 0.1666166
2215.60 0.1666166
2215.70 0.1666166
2215.80 0.1666166
2215.90 0.1666166
2216.00 0.1666166
2216.10 0.1666166
2216.20 0.1666166
2216.30 0.1666166
2216.40 0.1666166
2216.50 0.1666166
2216.60 0.1666166
2216.70 0.1666166
2216.80 0.1666166
2216.90 0.1666166
2217.00 0.1666166
2217.10 0.1666166
2217.20 0.1666166
2217.30 0.1666166
2217.40 0.1666166
2217.50 0.1666166
2217.60 0.1666166
2217.70 0.1666166
2217.80 0.1666166
2217.90 0.1666166
2218.00 0.1666166
2218.10 0.1666166
2218.20 0.1666166
2218.30 0.1666166
2218.40 0.1666166
2218.50 0.1666166
2218.60 0.1666166
2218.70 0.1666166
2218.80 0.1666166
2218.90 0.1653447
2219.00 0.1653447
2219.10 0.1653447
2219.20 0.1653447
2219.30 0.1653447
2219.40 0.1653447
2219.50 0.1653447
2219.60 0.1653447
2219.70 0.1653447
2219.80 0.1653447
2219.90 0.1653447
2220.00 0.1653447
2220.10 0.1653447
2220.20 0.1653447
2220.30 0.1653447
2220.40 0.1653447
2220.50 0.1653447
2220.60 0.1653447
2220.70 0.1653447
2220.80 0.1653447
2220.90 0.1653447
2221.00 0.1653447
2221.10 0.1653447
2221.20 0.1653447
2221.30 0.1653447
2221.40 0.1653447
2221.50 0.1653447
2221.60 0.1653447
2221.70 0.1653447
2221.80 0.1653447
2221.90 0.1653447
2222.00 0.1653447
2222.10 0.1653447
2222.20 0.1653447
2222.30 0.1653447
2222.40 0.1640728
2222.50 0.1640728
2222.60 0.1640728
2222.70 0.1640728
2222.80 0.1640728
2222.90 0.1640728
2223.00 0.1640728
2223.10 0.1640728
2223.20 0.1640728
2223.30 0.1640728
2223.40 0.1640728
2223.50 0.1640728
2223.60 0.1640728
2223.70 0.1640728
2223.80 0.1640728
2223.90 0.1640728
2224.00 0.1640728
2224.10 0.1640728
2224.20 0.1640728
2224.30 0.1640728
2224.40 0.1640728
2224.50 0.1640728
2224.60 0.1640728
2224.70 0.1640728
2224.80 0.1640728
2224.90 0.1640728
2225.00 0.1640728
2225.10 0.1640728
2225.20 0.1640728
2225.30 0.1640728
2225.40 0.1640728
2225.50 0.1640728
2225.60 0.1640728
2225.70 0.1640728
2225.80 0.1640728
2225.90 0.1640728
2226.00 0.1640728
2226.10 0.1640728
2226.20 0.1640728
2226.30 0.1640728
2226.40 0.1640728
2226.50 0.1640728
2226.60 0.1640728
2226.70 0.1640728
2226.80 0.1628009
2226.90 0.1628009
2227.00 0.1628009
2227.10 0.1628009
2227.20 0.1628009
2227.30 0.1628009
2227.40 0.1628009
2227.50 0.1628009
2227.60 0.1628009
2227.70 0.1628009
2227.80 0.1628009
2227.90 0.1628009
2228.00 0.1628009
2228.10 0.1628009
2228.20 0.1628009
2228.30 0.1628009
2228.40 0.1628009
2228.50 0.1628009
2228.60 0.1628009
2228.70 0.1628009
2228.80 0.1628009
2228.90 0.1628009
2229.00 0.1628009
2229.10 0.1628009
2229.20 0.1628009
2229.30 0.1628009
2229.40 0.1628009
2229.50 0.1628009
2229.60 0.1628009
2229.70 0.1628009
2229.80 0.1628009
2229.90 0.1628009
2230.00 0.1628009
2230.10 0.1628009
2230.20 0.1628009
2230.30 0.1628009
2230.40 0.1628009
2230.50 0.1628009
2230.60 0.1628009
2230.70 0.1628009
2230.80 0.1628009
2230.90 0.1628009
2231.00 0.1628009
2231.10 0.1628009
2231.20 0.1628009
2231.30 0.1628009
2231.40 0.1628009
2231.50 0.1628009
2231.60 0.1628009
2231.70 0.1628009
2231.80 0.1628009
2231.90 0.1628009
2232.00 0.1628009
2232.10 0.1628009
2232.20 0.1628009
2232.30 0.1628009
2232.40 0.1628009
2232.50 0.1628009
2232.60 0.1628009
2232.70 0.1628009
2232.80 0.1628009
2232.90 0.1628009
2233.00 0.1628009
2233.10 0.1628009
2233.20 0.1628009
2233.30 0.1628009
2233.40 0.1628009
2233.50 0.1628009
2233.60 0.1628009
2233.70 0.1628009
2233.80 0.1628009
2233.90 0.1615291
2234.00 0.1615291
2234.10 0.1615291
2234.20 0.1615291
2234.30 0.1615291
2234.40 0.1615291
2234.50 0.1615291
2234.60 0.1615291
2234.70 0.1615291
2234.80 0.1615291
2234.90 0.1615291
2235.00 0.1615291
2235.10 0.1615291
2235.20 0.1615291
2235.30 0.1615291
2235.40 0.1615291
2235.50 0.1615291
2235.60 0.1615291
2235.70 0.1615291
2235.80 0.1615291
2235.90 0.1615291
2236.00 0.1615291
2236.10 0.1615291
2236.20 0.1615291
2236.30 0.1615291
2236.40 0.1615291
2236.50 0.1615291
2236.60 0.1615291
2236.70 0.1615291
2236.80 0.1615291
2236.90 0.1615291
2237.00 0.1615291
2237.10 0.1615291
2237.20 0.1615291
2237.30 0.1615291
2237.40 0.1615291
2237.50 0.1615291
2237.60 0.1615291
2237.70 0.1615291
2237.80 0.1615291
2237.90 0.1615291
2238.00 0.1615291
2238.10 0.1615291
2238.20 0.1615291
2238.30 0.1615291
2238.40 0.1615291
2238.50 0.1615291
2238.60 0.1615291
2238.70 0.1615291
2238.80 0.1615291
2238.90 0.1615291
2239.00 0.1615291
2239.10 0.1615291
2239.20 0.1615291
2239.30 0.1615291
2239.40 0.1615291
2239.50 0.1615291
2239.60 0.1615291
2239.70 0.1615291
2239.80 0.1615291
2239.90 0.1615291
2240.00 0.1615291
2240.10 0.1602572
2240.20 0.1602572
2240.30 0.1602572
2240.40 0.1602572
2240.50 0.1602572
2240.60 0.1602572
2240.70 0.1602572
2240.80 0.1602572
2240.90 0.1602572
2241.00 0.1602572
2241.10 0.1602572
2241.20 0.1602572
2241.30 0.1602572
2241.40 0.1602572
2241.50 0.1602572
2241.60 0.1602572
2241.70 0.1602572
2241.80 0.1602572
2241.90 0.1602572
2242.00 0.1602572
2242.10 0.1602572
2242.20 0.1602572
2242.30 0.1602572
2242.40 0.1602572
2242.50 0.1602572
2242.60 0.1602572
2242.70 0.1602572
2242.80 0.1602572
2242.90 0.1602572
2243.00 0.1602572
2243.10 0.1602572
2243.20 0.1602572
2243.30 0.1602572
2243.40 0.1602572
2243.50 0.1602572
2243.60 0.1602572
2243.70 0.1602572
2243.80 0.1602572
2243.90 0.1602572
2244.00 0.1602572
2244.10 0.1602572
2244.20 0.1602572
2244.30 0.1602572
2244.40 0.1602572
2244.50 0.1602572
2244.60 0.1602572
2244.70 0.1602572
2244.80 0.1602572
2244.90 0.1602572
2245.00 0.1602572
2245.10 0.1602572
2245.20 0.1602572
2245.30 0.1602572
2245.40 0.1602572
2245.50 0.1602572
2245.60 0.1602572
2245.70 0.1602572
2245.80 0.1602572
2245.90 0.1602572
2246.00 0.1602572
2246.10 0.1602572
2246.20 0.1589853
2246.30 0.1589853
2246.40 0.1589853
2246.50 0.1589853
2246.60 0.1589853
2246.70 0.1589853
2246.80 0.1589853
2246.90 0.1589853
2247.00 0.1589853
2247.10 0.1589853
2247.20 0.1589853
2247.30 0.1589853
2247.40 0.1589853
2247.50 0.1589853
2247.60 0.1589853
2247.70 0.1589853
2247.80 0.1589853
2247.90 0.1589853
2248.00 0.1589853
2248.10 0.1589853
2248.20 0.1589853
2248.30 0.1589853
2248.40 0.1589853
2248.50 0.1589853
2248.60 0.1589853
2248.70 0.1589853
2248.80 0.1589853
2248.90 0.1589853
2249.00 0.1589853
2249.10 0.1589853
2249.20 0.1589853
2249.30 0.1589853
2249.40 0.1589853
2249.50 0.1589853
2249.60 0.1589853
2249.70 0.1589853
2249.80 0.1589853
2249.90 0.1589853
2250.00 0.1589853
2250.10 0.1589853
2250.20 0.1589853
2250.30 0.1589853
2250.40 0.1589853
2250.50 0.1589853
2250.60 0.1589853
2250.70 0.1589853
2250.80 0.1589853
2250.90 0.1589853
2251.00 0.1589853
2251.10 0.1589853
2251.20 0.1589853
2251.30 0.1589853
2251.40 0.1589853
2251.50 0.1589853
2251.60 0.1589853
2251.70 0.1589853
2251.80 0.1589853
2251.90 0.1589853
2252.00 0.1589853
2252.10 0.1589853
2252.20 0.1589853
2252.30 0.1589853
2252.40 0.1589853
2252.50 0.1589853
2252.60 0.1589853
2252.70 0.1589853
2252.80 0.1589853
2252.90 0.1589853
2253.00 0.1589853
2253.10 0.1589853
2253.20 0.1589853
2253.30 0.1577134
2253.40 0.1577134
2253.50 0.1577134
2253.60 0.1577134
2253.70 0.1577134
2253.80 0.1577134
2253.90 0.1577134
2254.00 0.1577134
2254.10 0.1577134
2254.20 0.1577134
2254.30 0.1577134
2254.40 0.1577134
2254.50 0.1577134
2254.60 0.1577134
2254.70 0.1577134
2254.80 0.1577134
2254.90 0.1577134
2255.00 0.1577134
2255.10 0.1577134
2255.20 0.1577134
2255.30 0.1577134
2255.40 0.1577134
2255.50 0.1577134
2255.60 0.1577134
2255.70 0.1577134
2255.80 0.1577134
2255.90 0.1577134
2256.00 0.1577134
2256.10 0.1577134
2256.20 0.1577134
2256.30 0.1577134
2256.40 0.1577134
2256.50 0.1577134
2256.60 0.1577134
2256.70 0.1577134
2256.80 0.1577134
2256.90 0.1577134
2257.00 0.1577134
2257.10 0.1577134
2257.20 0.1577134
2257.30 0.1577134
2257.40 0.1577134
2257.50 0.1577134
2257.60 0.1577134
2257.70 0.1577134
2257.80 0.1577134
2257.90 0.1577134
2258.00 0.1577134
2258.10 0.1577134
2258.20 0.1577134
2258.30 0.1577134
2258.40 0.1564415
2258.50 0.1564415
2258.60 0.1564415
2258.70 0.1564415
2258.80 0.1564415
2258.90 0.1564415
2259.00 0.1564415
2259.10 0.1564415
2259.20 0.1564415
2259.30 0.1564415
2259.40 0.1564415
2259.50 0.1564415
2259.60 0.1564415
2259.70 0.1564415
2259.80 0.1564415
2259.90 0.1564415
2260.00 0.1564415
2260.10 0.1564415
2260.20 0.1564415
2260.30 0.1564415
2260.40 0.1564415
2260.50 0.1564415
2260.60 0.1564415
2260.70 0.1564415
2260.80 0.1564415
2260.90 0.1564415
2261.00 0.1564415
2261.10 0.1564415
2261.20 0.1564415
2261.30 0.1564415
2261.40 0.1564415
2261.50 0.1564415
2261.60 0.1564415
2261.70 0.1564415
2261.80 0.1564415
2261.90 0.1564415
2262.00 0.1564415
2262.10 0.1564415
2262.20 0.1564415
2262.30 0.1564415
2262.40 0.1564415
2262.50 0.1564415
2262.60 0.1564415
2262.70 0.1564415
2262.80 0.1564415
2262.90 0.1551696
2263.00 0.1551696
2263.10 0.1551696
2263.20 0.1551696
2263.30 0.1551696
2263.40 0.1551696
2263.50 0.1551696
2263.60 0.1551696
2263.70 0.1551696
2263.80 0.1551696
2263.90 0.1551696
2264.00 0.1551696
2264.10 0.1551696
2264.20 0.1551696
2264.30 0.1551696
2264.40 0.1551696
2264.50 0.1551696
2264.60 0.1551696
2264.70 0.1551696
2264.80 0.1551696
2264.90 0.1551696
2265.00 0.1551696
2265.10 0.1551696
2265.20 0.1551696
2265.30 0.1551696
2265.40 0.1551696
2265.50 0.1551696
2265.60 0.1551696
2265.70 0.1551696
2265.80 0.1551696
2265.90 0.1551696
2266.00 0.1551696
2266.10 0.1551696
2266.20 0.1551696
2266.30 0.1551696
2266.40 0.1551696
2266.50 0.1551696
2266.60 0.1551696
2266.70 0.1551696
2266.80 0.1551696
2266.90 0.1551696
2267.00 0.1551696
2267.10 0.1551696
2267.20 0.1551696
2267.30 0.1551696
2267.40 0.1551696
2267.50 0.1551696
2267.60 0.1551696
2267.70 0.1551696
2267.80 0.1551696
2267.90 0.1551696
2268.00 0.1551696
2268.10 0.1551696
2268.20 0.1551696
2268.30 0.1551696
2268.40 0.1551696
2268.50 0.1551696
2268.60 0.1551696
2268.70 0.1551696
2268.80 0.1551696
2268.90 0.1551696
2269.00 0.1551696
2269.10 0.1551696
2269.20 0.1551696
2269.30 0.1551696
2269.40 0.1551696
2269.50 0.1551696
2269.60 0.1551696
2269.70 0.1551696
2269.80 0.1551696
2269.90 0.1551696
2270.00 0.1551696
2270.10 0.1551696
2270.20 0.1551696
2270.30 0.1551696
2270.40 0.1551696
2270.50 0.1551696
2270.60 0.1551696
2270.70 0.1551696
2270.80 0.1551696
2270.90 0.1551696
2271.00 0.1551696
2271.10 0.1551696
2271.20 0.1551696
2271.30 0.1551696
2271.40 0.1551696
2271.50 0.1551696
2271.60 0.1551696
2271.70 0.1551696
2271.80 0.1551696
2271.90 0.1551696
2272.00 0.1551696
2272.10 0.1551696
