# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2461.30 0.1204778
2461.40 0.1204778
2461.50 0.1204778
2461.60 0.1204778
2461.70 0.1204778
2461.80 0.1204778
2461.90 0.1204778
2462.00 0.1204778
2462.10 0.1204778
2462.20 0.1204778
2462.30 0.1204778
2462.40 0.1204778
2462.50 0.1204778
2462.60 0.1204778
2462.70 0.1204778
2462.80 0.1204778
2462.90 0.1204778
2463.00 0.1204778
2463.10 0.1204778
2463.20 0.1204778
2463.30 0.1204778
2463.40 0.1204778
2463.50 0.1204778
2463.60 0.1204778
2463.70 0.1204778
2463.80 0.1204778
2463.90 0.1204778
2464.00 0.1204778
2464.10 0.1204778
2464.20 0.1204778
2464.30 0.1204778
2464.40 0.1204778
2464.50 0.1204778
2464.60 0.1204778
2464.70 0.1204778
2464.80 0.1204778
2464.90 0.1204778
2465.00 0.1204778
2465.10 0.1204778
2465.20 0.1204778
2465.30 0.1204778
2465.40 0.1204778
2465.50 0.1204778
2465.60 0.1204778
2465.70 0.1204778
2465.80 0.1204778
2465.90 0.1204778
2466.00 0.1204778
2466.10 0.1204778
2466.20 0.1204778
2466.30 0.1204778
2466.40 0.1204778
2466.50 0.1204778
2466.60 0.1204778
2466.70 0.1204778
2466.80 0.1204778
2466.90 0.1204778
2467.00 0.1204778
2467.10 0.1204778
2467.20 0.1204778
2467.30 0.1204778
2467.40 0.1204778
2467.50 0.1204778
2467.60 0.1204778
2467.70 0.1204778
2467.80 0.1204778
2467.90 0.1204778
2468.00 0.1204778
2468.10 0.1204778
2468.20 0.1204778
2468.30 0.1204778
2468.40 0.1204778
2468.50 0.1204778
2468.60 0.1204778
2468.70 0.1204778
2468.80 0.1204778
2468.90 0.1189131
2469.00 0.1189131
2469.10 0.1189131
2469.20 0.1189131
2469.30 0.1189131
2469.40 0.1189131
2469.50 0.1189131
2469.60 0.1189131
2469.70 0.1189131
2469.80 0.1189131
2469.90 0.1189131
2470.00 0.1189131
2470.10 0.1189131
2470.20 0.1189131
2470.30 0.1189131
2470.40 0.1189131
2470.50 0.1189131
2470.60 0.1189131
2470.70 0.1189131
2470.80 0.1189131
2470.90 0.1189131
2471.00 0.1189131
2471.10 0.1189131
2471.20 0.1189131
2471.30 0.1189131
2471.40 0.1189131
2471.50 0.1189131
2471.60 0.1189131
2471.70 0.1189131
2471.80 0.1189131
2471.90 0.1189131
2472.00 0.1189131
2472.10 0.1189131
2472.20 0.1189131
2472.30 0.1189131
2472.40 0.1189131
2472.50 0.1189131
2472.60 0.1189131
2472.70 0.1189131
2472.80 0.1189131
2472.90 0.1189131
2473.00 0.1189131
2473.10 0.1189131
2473.20 0.1189131
2473.30 0.1189131
2473.40 0.1189131
2473.50 0.1189131
2473.60 0.1189131
2473.70 0.1189131
2473.80 0.1189131
2473.90 0.1189131
2474.00 0.1189131
2474.10 0.1189131
2474.20 0.1189131
2474.30 0.1189131
2474.40 0.1189131
2474.50 0.1189131
2474.60 0.1189131
2474.70 0.1189131
2474.80 0.1189131
2474.90 0.1189131
2475.00 0.1189131
2475.10 0.1173485
2475.20 0.1173485
2475.30 0.1173485
2475.40 0.1173485
2475.50 0.1173485
2475.60 0.1173485
2475.70 0.1173485
2475.80 0.1173485
2475.90 0.1173485
2476.00 0.1173485
2476.10 0.1173485
2476.20 0.1173485
2476.30 0.1173485
2476.40 0.1157838
2476.50 0.1157838
2476.60 0.1157838
2476.70 0.1157838
2476.80 0.1157838
2476.90 0.1157838
2477.00 0.1157838
2477.10 0.1157838
2477.20 0.1157838
2477.30 0.1157838
2477.40 0.1157838
2477.50 0.1157838
2477.60 0.1157838
2477.70 0.1157838
2477.80 0.1142192
2477.90 0.1142192
2478.00 0.1142192
2478.10 0.1142192
2478.20 0.1142192
2478.30 0.1142192
2478.40 0.1142192
2478.50 0.1142192
2478.60 0.1142192
2478.70 0.1142192
2478.80 0.1142192
2478.90 0.1142192
2479.00 0.1142192
2479.10 0.1126545
2479.20 0.1126545
2479.30 0.1126545
2479.40 0.1126545
2479.50 0.1126545
2479.60 0.1126545
2479.70 0.1126545
2479.80 0.1126545
2479.90 0.1126545
2480.00 0.1126545
2480.10 0.1126545
2480.20 0.1126545
2480.30 0.1126545
2480.40 0.1126545
2480.50 0.1110899
2480.60 0.1110899
2480.70 0.1110899
2480.80 0.1110899
2480.90 0.1110899
2481.00 0.1110899
2481.10 0.1110899
2481.20 0.1110899
2481.30 0.1110899
2481.40 0.1110899
2481.50 0.1110899
2481.60 0.1110899
2481.70 0.1110899
2481.80 0.1095252
2481.90 0.1095252
2482.00 0.1095252
2482.10 0.1095252
2482.20 0.1095252
2482.30 0.1095252
2482.40 0.1095252
2482.50 0.1095252
2482.60 0.1095252
2482.70 0.1095252
2482.80 0.1095252
2482.90 0.1095252
2483.00 0.1095252
2483.10 0.1095252
2483.20 0.1079606
2483.30 0.1079606
2483.40 0.1079606
2483.50 0.1079606
2483.60 0.1079606
2483.70 0.1079606
2483.80 0.1079606
2483.90 0.1079606
2484.00 0.1079606
2484.10 0.1079606
2484.20 0.1079606
2484.30 0.1079606
2484.40 0.1079606
2484.50 0.1063959
2484.60 0.1063959
2484.70 0.1063959
2484.80 0.1063959
2484.90 0.1063959
2485.00 0.1063959
2485.10 0.1063959
2485.20 0.1063959
2485.30 0.1063959
2485.40 0.1063959
2485.50 0.1063959
2485.60 0.1063959
2485.70 0.1063959
2485.80 0.1063959
2485.90 0.1063959
2486.00 0.1063959
2486.10 0.1063959
2486.20 0.1063959
2486.30 0.1063959
2486.40 0.1063959
2486.50 0.1063959
2486.60 0.1063959
2486.70 0.1063959
2486.80 0.1063959
2486.90 0.1063959
2487.00 0.1063959
2487.10 0.1063959
2487.20 0.1063959
2487.30 0.1063959
2487.40 0.1063959
2487.50 0.1063959
2487.60 0.1063959
2487.70 0.1063959
2487.80 0.1063959
2487.90 0.1063959
2488.00 0.1063959
2488.10 0.1063959
2488.20 0.1063959
2488.30 0.1063959
2488.40 0.1063959
2488.50 0.1063959
2488.60 0.1063959
2488.70 0.1063959
2488.80 0.1063959
2488.90 0.1063959
2489.00 0.1063959
2489.10 0.1063959
2489.20 0.1063959
2489.30 0.1063959
2489.40 0.1063959
2489.50 0.1063959
2489.60 0.1063959
2489.70 0.1063959
2489.80 0.1063959
2489.90 0.1063959
2490.00 0.1063959
2490.10 0.1063959
2490.20 0.1063959
2490.30 0.1063959
2490.40 0.1063959
2490.50 0.1063959
2490.60 0.1063959
2490.70 0.1063959
2490.80 0.1063959
2490.90 0.1063959
2491.00 0.1063959
2491.10 0.1063959
2491.20 0.1063959
2491.30 0.1063959
2491.40 0.1063959
2491.50 0.1063959
2491.60 0.1063959
2491.70 0.1063959
2491.80 0.1063959
2491.90 0.1063959
2492.00 0.1063959
2492.10 0.1063959
2492.20 0.1063959
2492.30 0.1063959
2492.40 0.1063959
2492.50 0.1063959
2492.60 0.1063959
2492.70 0.1063959
2492.80 0.1063959
2492.90 0.1063959
2493.00 0.1063959
2493.10 0.1063959
2493.20 0.1063959
2493.30 0.1063959
2493.40 0.1063959
2493.50 0.1063959
2493.60 0.1063959
2493.70 0.1063959
2493.80 0.1063959
2493.90 0.1063959
2494.00 0.1063959
2494.10 0.1063959
2494.20 0.1063959
2494.30 0.1063959
2494.40 0.1063959
2494.50 0.1063959
2494.60 0.1063959
2494.70 0.1063959
2494.80 0.1063959
2494.90 0.1063959
2495.00 0.1063959
2495.10 0.1063959
2495.20 0.1063959
2495.30 0.1063959
2495.40 0.1063959
2495.50 0.1063959
2495.60 0.1063959
2495.70 0.1063959
2495.80 0.1063959
2495.90 0.1063959
2496.00 0.1063959
2496.10 0.1063959
2496.20 0.1063959
2496.30 0.1063959
2496.40 0.1063959
2496.50 0.1063959
2496.60 0.1063959
2496.70 0.1063959
2496.80 0.1063959
2496.90 0.1079606
2497.00 0.1079606
2497.10 0.1079606
2497.20 0.1079606
2497.30 0.1079606
2497.40 0.1079606
2497.50 0.1079606
2497.60 0.1079606
2497.70 0.1079606
2497.80 0.1079606
2497.90 0.1079606
2498.00 0.1079606
2498.10 0.1079606
2498.20 0.1079606
2498.30 0.1079606
2498.40 0.1079606
2498.50 0.1079606
2498.60 0.1079606
2498.70 0.1079606
2498.80 0.1079606
2498.90 0.1079606
2499.00 0.1079606
2499.10 0.1079606
2499.20 0.1079606
2499.30 0.1079606
2499.40 0.1079606
2499.50 0.1079606
2499.60 0.1079606
2499.70 0.1079606
2499.80 0.1079606
2499.90 0.1079606
2500.00 0.1079606
2500.10 0.1079606
2500.20 0.1079606
2500.30 0.1079606
2500.40 0.1079606
2500.50 0.1079606
2500.60 0.1079606
2500.70 0.1079606
2500.80 0.1079606
2500.90 0.1079606
2501.00 0.1079606
2501.10 0.1079606
2501.20 0.1079606
2501.30 0.1079606
2501.40 0.1079606
2501.50 0.1079606
2501.60 0.1079606
2501.70 0.1095252
2501.80 0.1095252
2501.90 0.1095252
2502.00 0.1095252
2502.10 0.1095252
2502.20 0.1095252
2502.30 0.1095252
2502.40 0.1095252
2502.50 0.1095252
2502.60 0.1095252
2502.70 0.1095252
2502.80 0.1095252
2502.90 0.1095252
2503.00 0.1095252
2503.10 0.1095252
2503.20 0.1095252
2503.30 0.1095252
2503.40 0.1095252
2503.50 0.1095252
2503.60 0.1095252
2503.70 0.1095252
2503.80 0.1095252
2503.90 0.1095252
2504.00 0.1095252
2504.10 0.1095252
2504.20 0.1095252
2504.30 0.1095252
2504.40 0.1095252
2504.50 0.1095252
2504.60 0.1095252
2504.70 0.1095252
2504.80 0.1095252
2504.90 0.1095252
2505.00 0.1095252
2505.10 0.1095252
2505.20 0.1095252
2505.30 0.1095252
2505.40 0.1095252
2505.50 0.1095252
2505.60 0.1095252
2505.70 0.1095252
2505.80 0.1095252
2505.90 0.1095252
2506.00 0.1095252
2506.10 0.1095252
2506.20 0.1095252
2506.30 0.1095252
2506.40 0.1095252
2506.50 0.1095252
2506.60 0.1095252
2506.70 0.1095252
2506.80 0.1095252
2506.90 0.1095252
2507.00 0.1095252
2507.10 0.1095252
2507.20 0.1095252
2507.30 0.1095252
2507.40 0.1095252
2507.50 0.1095252
2507.60 0.1095252
2507.70 0.1095252
2507.80 0.1095252
2507.90 0.1095252
2508.00 0.1095252
2508.10 0.1079606
2508.20 0.1079606
2508.30 0.1079606
2508.40 0.1079606
2508.50 0.1079606
2508.60 0.1079606
2508.70 0.1079606
2508.80 0.1079606
2508.90 0.1079606
2509.00 0.1079606
2509.10 0.1079606
2509.20 0.1079606
2509.30 0.1079606
2509.40 0.1079606
2509.50 0.1079606
2509.60 0.1079606
2509.70 0.1079606
2509.80 0.1079606
2509.90 0.1079606
2510.00 0.1079606
2510.10 0.1079606
2510.20 0.1079606
2510.30 0.1079606
2510.40 0.1079606
2510.50 0.1079606
2510.60 0.1079606
2510.70 0.1079606
2510.80 0.1079606
2510.90 0.1079606
2511.00 0.1079606
2511.10 0.1079606
2511.20 0.1079606
2511.30 0.1079606
2511.40 0.1079606
2511.50 0.1079606
2511.60 0.1079606
2511.70 0.1079606
2511.80 0.1079606
2511.90 0.1079606
2512.00 0.1079606
2512.10 0.1079606
2512.20 0.1079606
2512.30 0.1079606
2512.40 0.1063959
2512.50 0.1063959
2512.60 0.1063959
2512.70 0.1063959
2512.80 0.1063959
2512.90 0.1063959
2513.00 0.1063959
2513.10 0.1063959
2513.20 0.1063959
2513.30 0.1063959
2513.40 0.1063959
2513.50 0.1063959
2513.60 0.1063959
2513.70 0.1063959
2513.80 0.1063959
2513.90 0.1063959
2514.00 0.1063959
2514.10 0.1063959
2514.20 0.1063959
2514.30 0.1063959
2514.40 0.1063959
2514.50 0.1063959
2514.60 0.1063959
2514.70 0.1063959
2514.80 0.1063959
2514.90 0.1063959
2515.00 0.1063959
2515.10 0.1063959
2515.20 0.1063959
2515.30 0.1063959
2515.40 0.1063959
2515.50 0.1063959
2515.60 0.1063959
2515.70 0.1063959
2515.80 0.1063959
2515.90 0.1063959
2516.00 0.1063959
2516.10 0.1063959
2516.20 0.1063959
2516.30 0.1063959
2516.40 0.1063959
2516.50 0.1063959
2516.60 0.1063959
2516.70 0.1063959
2516.80 0.1063959
2516.90 0.1063959
2517.00 0.1063959
2517.10 0.1063959
2517.20 0.1063959
2517.30 0.1063959
2517.40 0.1079606
2517.50 0.1079606
2517.60 0.1079606
2517.70 0.1079606
2517.80 0.1079606
2517.90 0.1079606
2518.00 0.1079606
2518.10 0.1079606
2518.20 0.1079606
2518.30 0.1079606
2518.40 0.1079606
2518.50 0.1079606
2518.60 0.1079606
2518.70 0.1079606
2518.80 0.1079606
2518.90 0.1079606
2519.00 0.1079606
2519.10 0.1079606
2519.20 0.1079606
2519.30 0.1079606
2519.40 0.1079606
2519.50 0.1079606
2519.60 0.1079606
2519.70 0.1079606
2519.80 0.1079606
2519.90 0.1079606
2520.00 0.1079606
2520.10 0.1079606
2520.20 0.1079606
2520.30 0.1079606
2520.40 0.1079606
2520.50 0.1079606
2520.60 0.1079606
2520.70 0.1079606
2520.80 0.1079606
2520.90 0.1079606
2521.00 0.1079606
2521.10 0.1079606
2521.20 0.1095252
2521.30 0.1095252
2521.40 0.1095252
2521.50 0.1095252
2521.60 0.1095252
2521.70 0.1095252
2521.80 0.1095252
2521.90 0.1095252
2522.00 0.1095252
2522.10 0.1095252
2522.20 0.1095252
2522.30 0.1095252
2522.40 0.1095252
2522.50 0.1095252
2522.60 0.1095252
2522.70 0.1095252
2522.80 0.1095252
2522.90 0.1095252
2523.00 0.1095252
2523.10 0.1095252
2523.20 0.1095252
2523.30 0.1095252
2523.40 0.1095252
2523.50 0.1095252
2523.60 0.1095252
2523.70 0.1095252
2523.80 0.1095252
2523.90 0.1095252
2524.00 0.1095252
2524.10 0.1095252
2524.20 0.1095252
2524.30 0.1095252
2524.40 0.1095252
2524.50 0.1095252
2524.60 0.1095252
2524.70 0.1095252
2524.80 0.1095252
2524.90 0.1110899
2525.00 0.1110899
2525.10 0.1110899
2525.20 0.1110899
2525.30 0.1110899
2525.40 0.1110899
2525.50 0.1110899
2525.60 0.1110899
2525.70 0.1110899
2525.80 0.1110899
2525.90 0.1110899
2526.00 0.1110899
2526.10 0.1110899
2526.20 0.1110899
2526.30 0.1110899
2526.40 0.1110899
2526.50 0.1110899
2526.60 0.1110899
2526.70 0.1110899
2526.80 0.1110899
2526.90 0.1110899
2527.00 0.1110899
2527.10 0.1110899
2527.20 0.1110899
2527.30 0.1110899
2527.40 0.1110899
2527.50 0.1110899
2527.60 0.1110899
2527.70 0.1110899
2527.80 0.1110899
2527.90 0.1110899
2528.00 0.1110899
2528.10 0.1110899
2528.20 0.1110899
2528.30 0.1110899
2528.40 0.1110899
2528.50 0.1110899
2528.60 0.1110899
2528.70 0.1110899
2528.80 0.1110899
2528.90 0.1110899
2529.00 0.1110899
2529.10 0.1110899
2529.20 0.1110899
2529.30 0.1110899
2529.40 0.1110899
2529.50 0.1110899
2529.60 0.1110899
2529.70 0.1110899
2529.80 0.1110899
2529.90 0.1110899
2530.00 0.1110899
2530.10 0.1110899
2530.20 0.1110899
2530.30 0.1110899
2530.40 0.1110899
2530.50 0.1110899
2530.60 0.1110899
2530.70 0.1110899
2530.80 0.1110899
2530.90 0.1110899
2531.00 0.1110899
2531.10 0.1110899
2531.20 0.1110899
2531.30 0.1110899
2531.40 0.1110899
2531.50 0.1110899
2531.60 0.1110899
2531.70 0.1110899
2531.80 0.1110899
2531.90 0.1110899
2532.00 0.1110899
2532.10 0.1110899
2532.20 0.1110899
2532.30 0.1110899
2532.40 0.1110899
2532.50 0.1110899
2532.60 0.1110899
2532.70 0.1110899
2532.80 0.1110899
2532.90 0.1110899
2533.00 0.1110899
2533.10 0.1110899
2533.20 0.1110899
2533.30 0.1110899
2533.40 0.1110899
2533.50 0.1110899
2533.60 0.1110899
2533.70 0.1110899
2533.80 0.1110899
2533.90 0.1110899
2534.00 0.1110899
2534.10 0.1110899
2534.20 0.1110899
2534.30 0.1110899
2534.40 0.1110899
2534.50 0.1110899
2534.60 0.1110899
2534.70 0.1110899
2534.80 0.1110899
2534.90 0.1110899
2535.00 0.1110899
2535.10 0.1110899
2535.20 0.1110899
2535.30 0.1110899
2535.40 0.1110899
2535.50 0.1110899
2535.60 0.1110899
2535.70 0.1110899
2535.80 0.1110899
2535.90 0.1110899
2536.00 0.1110899
2536.10 0.1110899
2536.20 0.1110899
2536.30 0.1110899
2536.40 0.1110899
2536.50 0.1110899
2536.60 0.1110899
2536.70 0.1110899
2536.80 0.1110899
2536.90 0.1110899
2537.00 0.1110899
2537.10 0.1110899
2537.20 0.1110899
2537.30 0.1110899
2537.40 0.1110899
2537.50 0.1110899
2537.60 0.1110899
2537.70 0.1110899
2537.80 0.1110899
2537.90 0.1110899
2538.00 0.1110899
2538.10 0.1110899
2538.20 0.1110899
2538.30 0.1110899
2538.40 0.1110899
2538.50 0.1110899
2538.60 0.1110899
2538.70 0.1110899
2538.80 0.1110899
2538.90 0.1110899
2539.00 0.1110899
2539.10 0.1110899
2539.20 0.1110899
2539.30 0.1110899
2539.40 0.1110899
2539.50 0.1110899
2539.60 0.1110899
2539.70 0.1110899
2539.80 0.1110899
2539.90 0.1110899
2540.00 0.1110899
2540.10 0.1110899
2540.20 0.1110899
2540.30 0.1110899
2540.40 0.1110899
2540.50 0.1110899
2540.60 0.1110899
2540.70 0.1110899
2540.80 0.1110899
2540.90 0.1110899
2541.00 0.1110899
2541.10 0.1110899
2541.20 0.1110899
2541.30 0.1110899
2541.40 0.1110899
2541.50 0.1110899
2541.60 0.1110899
2541.70 0.1110899
2541.80 0.1110899
2541.90 0.1110899
2542.00 0.1110899
2542.10 0.1110899
2542.20 0.1110899
2542.30 0.1110899
2542.40 0.1110899
2542.50 0.1110899
2542.60 0.1126545
2542.70 0.1126545
2542.80 0.1126545
2542.90 0.1126545
2543.00 0.1126545
2543.10 0.1126545
2543.20 0.1126545
2543.30 0.1126545
2543.40 0.1126545
2543.50 0.1126545
2543.60 0.1126545
2543.70 0.1126545
2543.80 0.1126545
2543.90 0.1126545
2544.00 0.1126545
2544.10 0.1126545
2544.20 0.1126545
2544.30 0.1126545
2544.40 0.1126545
2544.50 0.1126545
2544.60 0.1126545
2544.70 0.1126545
2544.80 0.1126545
2544.90 0.1126545
2545.00 0.1126545
2545.10 0.1126545
2545.20 0.1126545
2545.30 0.1126545
2545.40 0.1126545
2545.50 0.1126545
2545.60 0.1126545
2545.70 0.1126545
2545.80 0.1126545
2545.90 0.1126545
2546.00 0.1126545
2546.10 0.1126545
2546.20 0.1126545
2546.30 0.1126545
2546.40 0.1126545
2546.50 0.1126545
2546.60 0.1126545
2546.70 0.1126545
2546.80 0.1126545
2546.90 0.1126545
2547.00 0.1126545
2547.10 0.1126545
2547.20 0.1126545
2547.30 0.1126545
2547.40 0.1126545
2547.50 0.1126545
2547.60 0.1126545
2547.70 0.1126545
2547.80 0.1126545
2547.90 0.1126545
2548.00 0.1126545
2548.10 0.1126545
2548.20 0.1126545
2548.30 0.1126545
2548.40 0.1126545
2548.50 0.1126545
2548.60 0.1126545
2548.70 0.1126545
2548.80 0.1126545
2548.90 0.1126545
2549.00 0.1126545
2549.10 0.1126545
2549.20 0.1126545
2549.30 0.1126545
2549.40 0.1126545
2549.50 0.1126545
2549.60 0.1126545
2549.70 0.1126545
2549.80 0.1126545
2549.90 0.1126545
2550.00 0.1126545
2550.10 0.1126545
2550.20 0.1126545
2550.30 0.1126545
2550.40 0.1126545
2550.50 0.1126545
2550.60 0.1126545
2550.70 0.1126545
2550.80 0.1126545
2550.90 0.1126545
2551.00 0.1126545
2551.10 0.1126545
2551.20 0.1126545
2551.30 0.1126545
2551.40 0.1126545
2551.50 0.1126545
2551.60 0.1126545
2551.70 0.1126545
2551.80 0.1126545
2551.90 0.1126545
2552.00 0.1126545
2552.10 0.1126545
2552.20 0.1126545
2552.30 0.1126545
2552.40 0.1126545
2552.50 0.1126545
2552.60 0.1126545
2552.70 0.1126545
2552.80 0.1126545
2552.90 0.1126545
2553.00 0.1126545
2553.10 0.1126545
2553.20 0.1126545
2553.30 0.1126545
2553.40 0.1126545
2553.50 0.1126545
2553.60 0.1126545
2553.70 0.1126545
2553.80 0.1126545
2553.90 0.1126545
2554.00 0.1126545
2554.10 0.1126545
2554.20 0.1126545
2554.30 0.1126545
2554.40 0.1126545
2554.50 0.1126545
2554.60 0.1126545
2554.70 0.1126545
2554.80 0.1126545
2554.90 0.1126545
2555.00 0.1126545
2555.10 0.1126545
2555.20 0.1126545
2555.30 0.1126545
2555.40 0.1126545
2555.50 0.1126545
2555.60 0.1126545
2555.70 0.1126545
2555.80 0.1126545
2555.90 0.1126545
2556.00 0.1126545
2556.10 0.1126545
2556.20 0.1126545
2556.30 0.1126545
2556.40 0.1126545
2556.50 0.1126545
2556.60 0.1126545
2556.70 0.1126545
2556.80 0.1126545
2556.90 0.1126545
2557.00 0.1126545
2557.10 0.1126545
2557.20 0.1126545
2557.30 0.1126545
2557.40 0.1126545
2557.50 0.1126545
2557.60 0.1126545
2557.70 0.1126545
2557.80 0.1126545
2557.90 0.1126545
2558.00 0.1126545
2558.10 0.1126545
2558.20 0.1126545
2558.30 0.1126545
2558.40 0.1126545
2558.50 0.1126545
2558.60 0.1126545
2558.70 0.1126545
2558.80 0.1126545
2558.90 0.1126545
2559.00 0.1126545
2559.10 0.1126545
2559.20 0.1126545
2559.30 0.1126545
2559.40 0.1126545
2559.50 0.1126545
2559.60 0.1126545
2559.70 0.1126545
2559.80 0.1126545
2559.90 0.1126545
2560.00 0.1126545
2560.10 0.1126545
2560.20 0.1126545
2560.30 0.1126545
2560.40 0.1126545
2560.50 0.1126545
2560.60 0.1126545
2560.70 0.1126545
2560.80 0.1126545
2560.90 0.1126545
2561.00 0.1126545
2561.10 0.1126545
2561.20 0.1126545
2561.30 0.1126545
2561.40 0.1126545
2561.50 0.1126545
2561.60 0.1126545
2561.70 0.1126545
2561.80 0.1126545
2561.90 0.1126545
2562.00 0.1126545
2562.10 0.1126545
2562.20 0.1126545
2562.30 0.1126545
2562.40 0.1126545
2562.50 0.1126545
2562.60 0.1126545
2562.70 0.1126545
2562.80 0.1126545
2562.90 0.1126545
2563.00 0.1126545
2563.10 0.1126545
2563.20 0.1126545
2563.30 0.1126545
2563.40 0.1126545
2563.50 0.1126545
2563.60 0.1126545
2563.70 0.1126545
2563.80 0.1126545
2563.90 0.1126545
2564.00 0.1126545
2564.10 0.1126545
2564.20 0.1126545
2564.30 0.1126545
2564.40 0.1126545
2564.50 0.1126545
2564.60 0.1126545
2564.70 0.1126545
2564.80 0.1126545
2564.90 0.1126545
2565.00 0.1126545
2565.10 0.1126545
2565.20 0.1126545
2565.30 0.1126545
2565.40 0.1126545
2565.50 0.1126545
2565.60 0.1126545
2565.70 0.1126545
2565.80 0.1126545
2565.90 0.1126545
2566.00 0.1126545
2566.10 0.1126545
2566.20 0.1126545
2566.30 0.1126545
2566.40 0.1126545
2566.50 0.1126545
2566.60 0.1126545
2566.70 0.1126545
2566.80 0.1126545
2566.90 0.1142192
2567.00 0.1142192
2567.10 0.1142192
2567.20 0.1142192
2567.30 0.1142192
2567.40 0.1142192
2567.50 0.1142192
2567.60 0.1142192
2567.70 0.1142192
2567.80 0.1142192
2567.90 0.1142192
2568.00 0.1142192
2568.10 0.1142192
2568.20 0.1142192
2568.30 0.1142192
2568.40 0.1142192
2568.50 0.1142192
2568.60 0.1142192
2568.70 0.1142192
2568.80 0.1142192
2568.90 0.1142192
2569.00 0.1142192
2569.10 0.1142192
2569.20 0.1142192
2569.30 0.1142192
2569.40 0.1142192
2569.50 0.1142192
2569.60 0.1142192
2569.70 0.1142192
2569.80 0.1142192
2569.90 0.1142192
2570.00 0.1142192
2570.10 0.1142192
2570.20 0.1142192
2570.30 0.1142192
2570.40 0.1142192
2570.50 0.1142192
2570.60 0.1142192
2570.70 0.1142192
2570.80 0.1142192
2570.90 0.1142192
2571.00 0.1142192
2571.10 0.1142192
2571.20 0.1142192
2571.30 0.1142192
2571.40 0.1142192
2571.50 0.1142192
2571.60 0.1142192
2571.70 0.1142192
2571.80 0.1142192
2571.90 0.1142192
2572.00 0.1142192
2572.10 0.1142192
2572.20 0.1142192
2572.30 0.1142192
2572.40 0.1142192
2572.50 0.1142192
2572.60 0.1142192
2572.70 0.1142192
2572.80 0.1142192
2572.90 0.1142192
2573.00 0.1142192
2573.10 0.1142192
2573.20 0.1142192
2573.30 0.1142192
2573.40 0.1142192
2573.50 0.1142192
2573.60 0.1142192
2573.70 0.1142192
2573.80 0.1142192
2573.90 0.1142192
2574.00 0.1142192
2574.10 0.1142192
2574.20 0.1142192
2574.30 0.1142192
2574.40 0.1142192
2574.50 0.1142192
2574.60 0.1142192
2574.70 0.1142192
2574.80 0.1142192
2574.90 0.1142192
2575.00 0.1142192
2575.10 0.1142192
2575.20 0.1142192
2575.30 0.1142192
2575.40 0.1142192
2575.50 0.1142192
2575.60 0.1142192
2575.70 0.1142192
2575.80 0.1142192
2575.90 0.1142192
2576.00 0.1142192
2576.10 0.1142192
2576.20 0.1142192
2576.30 0.1142192
2576.40 0.1142192
2576.50 0.1142192
2576.60 0.1142192
2576.70 0.1142192
2576.80 0.1142192
2576.90 0.1142192
2577.00 0.1142192
2577.10 0.1126545
2577.20 0.1126545
2577.30 0.1126545
2577.40 0.1126545
2577.50 0.1126545
2577.60 0.1126545
2577.70 0.1126545
2577.80 0.1126545
2577.90 0.1126545
2578.00 0.1126545
2578.10 0.1126545
2578.20 0.1126545
2578.30 0.1126545
2578.40 0.1126545
2578.50 0.1126545
2578.60 0.1126545
2578.70 0.1126545
2578.80 0.1126545
2578.90 0.1126545
2579.00 0.1126545
2579.10 0.1126545
2579.20 0.1126545
2579.30 0.1126545
2579.40 0.1126545
2579.50 0.1126545
2579.60 0.1126545
2579.70 0.1126545
2579.80 0.1126545
2579.90 0.1126545
2580.00 0.1126545
2580.10 0.1126545
2580.20 0.1126545
2580.30 0.1126545
2580.40 0.1126545
2580.50 0.1126545
2580.60 0.1126545
2580.70 0.1126545
2580.80 0.1126545
2580.90 0.1126545
2581.00 0.1126545
2581.10 0.1126545
2581.20 0.1126545
2581.30 0.1126545
2581.40 0.1126545
2581.50 0.1126545
2581.60 0.1126545
2581.70 0.1110899
2581.80 0.1110899
2581.90 0.1110899
2582.00 0.1110899
2582.10 0.1110899
2582.20 0.1110899
2582.30 0.1110899
2582.40 0.1110899
2582.50 0.1110899
2582.60 0.1110899
2582.70 0.1110899
2582.80 0.1110899
2582.90 0.1110899
2583.00 0.1110899
2583.10 0.1110899
2583.20 0.1110899
2583.30 0.1110899
2583.40 0.1110899
2583.50 0.1110899
2583.60 0.1110899
2583.70 0.1110899
2583.80 0.1110899
2583.90 0.1110899
2584.00 0.1110899
2584.10 0.1110899
2584.20 0.1110899
2584.30 0.1110899
2584.40 0.1110899
2584.50 0.1110899
2584.60 0.1110899
2584.70 0.1110899
2584.80 0.1110899
2584.90 0.1110899
2585.00 0.1110899
2585.10 0.1110899
2585.20 0.1110899
2585.30 0.1110899
2585.40 0.1110899
2585.50 0.1110899
2585.60 0.1110899
2585.70 0.1110899
2585.80 0.1110899
2585.90 0.1110899
2586.00 0.1110899
2586.10 0.1110899
2586.20 0.1110899
2586.30 0.1110899
2586.40 0.1110899
2586.50 0.1110899
2586.60 0.1110899
2586.70 0.1110899
2586.80 0.1110899
2586.90 0.1110899
2587.00 0.1110899
2587.10 0.1110899
2587.20 0.1110899
2587.30 0.1110899
2587.40 0.1110899
2587.50 0.1110899
2587.60 0.1110899
2587.70 0.1110899
2587.80 0.1110899
2587.90 0.1110899
2588.00 0.1110899
2588.10 0.1110899
