# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2351.10 0.06211693
2351.20 0.06211693
2351.30 0.06143433
2351.40 0.06143433
2351.50 0.06143433
2351.60 0.06143433
2351.70 0.06143433
2351.80 0.06143433
2351.90 0.06143433
2352.00 0.06143433
2352.10 0.06143433
2352.20 0.06143433
2352.30 0.06075172
2352.40 0.06075172
2352.50 0.06075172
2352.60 0.06075172
2352.70 0.06075172
2352.80 0.06075172
2352.90 0.06075172
2353.00 0.06075172
2353.10 0.06075172
2353.20 0.06075172
2353.30 0.06006912
2353.40 0.06006912
2353.50 0.06006912
2353.60 0.06006912
2353.70 0.06006912
2353.80 0.06006912
2353.90 0.06006912
2354.00 0.06006912
2354.10 0.06006912
2354.20 0.06006912
2354.30 0.05938652
2354.40 0.05938652
2354.50 0.05938652
2354.60 0.05938652
2354.70 0.05938652
2354.80 0.05938652
2354.90 0.05938652
2355.00 0.05938652
2355.10 0.05938652
2355.20 0.05938652
2355.30 0.05938652
2355.40 0.05938652
2355.50 0.05938652
2355.60 0.05938652
2355.70 0.05938652
2355.80 0.05938652
2355.90 0.05938652
2356.00 0.06006912
2356.10 0.06006912
2356.20 0.06006912
2356.30 0.06006912
2356.40 0.06006912
2356.50 0.06006912
2356.60 0.06006912
2356.70 0.06006912
2356.80 0.06006912
2356.90 0.06006912
2357.00 0.06006912
2357.10 0.06006912
2357.20 0.06075172
2357.30 0.06075172
2357.40 0.06075172
2357.50 0.06075172
2357.60 0.06075172
2357.70 0.06075172
2357.80 0.06075172
2357.90 0.06075172
2358.00 0.06075172
2358.10 0.06075172
2358.20 0.06075172
2358.30 0.06075172
2358.40 0.06075172
2358.50 0.06143433
2358.60 0.06143433
2358.70 0.06143433
2358.80 0.06143433
2358.90 0.06143433
2359.00 0.06143433
2359.10 0.06143433
2359.20 0.06143433
2359.30 0.06143433
2359.40 0.06143433
2359.50 0.06143433
2359.60 0.06143433
2359.70 0.06211693
2359.80 0.06211693
2359.90 0.06211693
2360.00 0.06211693
2360.10 0.06211693
2360.20 0.06211693
2360.30 0.06211693
2360.40 0.06211693
2360.50 0.06211693
2360.60 0.06211693
2360.70 0.06211693
2360.80 0.06211693
2360.90 0.06279954
2361.00 0.06279954
2361.10 0.06279954
2361.20 0.06279954
2361.30 0.06279954
2361.40 0.06279954
2361.50 0.06279954
2361.60 0.06279954
2361.70 0.06279954
2361.80 0.06279954
2361.90 0.06279954
2362.00 0.06279954
2362.10 0.06348214
2362.20 0.06348214
2362.30 0.06348214
2362.40 0.06348214
2362.50 0.06348214
2362.60 0.06348214
2362.70 0.06348214
2362.80 0.06348214
2362.90 0.06348214
2363.00 0.06348214
2363.10 0.06348214
2363.20 0.06348214
2363.30 0.06416474
2363.40 0.06416474
2363.50 0.06416474
2363.60 0.06416474
2363.70 0.06416474
2363.80 0.06416474
2363.90 0.06416474
2364.00 0.06416474
2364.10 0.06416474
2364.20 0.06416474
2364.30 0.06416474
2364.40 0.06416474
2364.50 0.06484735
2364.60 0.06484735
2364.70 0.06484735
2364.80 0.06484735
2364.90 0.06484735
2365.00 0.06484735
2365.10 0.06484735
2365.20 0.06484735
2365.30 0.06484735
2365.40 0.06484735
2365.50 0.06484735
2365.60 0.06484735
2365.70 0.06484735
2365.80 0.06484735
2365.90 0.06416474
2366.00 0.06416474
2366.10 0.06416474
2366.20 0.06416474
2366.30 0.06416474
2366.40 0.06416474
2366.50 0.06416474
2366.60 0.06416474
2366.70 0.06416474
2366.80 0.06416474
2366.90 0.06416474
2367.00 0.06416474
2367.10 0.06416474
2367.20 0.06416474
2367.30 0.06416474
2367.40 0.06416474
2367.50 0.06416474
2367.60 0.06416474
2367.70 0.06348214
2367.80 0.06348214
2367.90 0.06348214
2368.00 0.06348214
2368.10 0.06348214
2368.20 0.06348214
2368.30 0.06348214
2368.40 0.06348214
2368.50 0.06348214
2368.60 0.06348214
2368.70 0.06348214
2368.80 0.06348214
2368.90 0.06348214
2369.00 0.06348214
2369.10 0.06348214
2369.20 0.06348214
2369.30 0.06348214
2369.40 0.06348214
2369.50 0.06279954
2369.60 0.06279954
2369.70 0.06279954
2369.80 0.06279954
2369.90 0.06279954
2370.00 0.06279954
2370.10 0.06279954
2370.20 0.06279954
2370.30 0.06279954
2370.40 0.06279954
2370.50 0.06279954
2370.60 0.06279954
2370.70 0.06279954
2370.80 0.06279954
2370.90 0.06279954
2371.00 0.06279954
2371.10 0.06279954
2371.20 0.06279954
2371.30 0.06211693
2371.40 0.06211693
2371.50 0.06211693
2371.60 0.06211693
2371.70 0.06211693
2371.80 0.06211693
2371.90 0.06211693
2372.00 0.06211693
2372.10 0.06211693
2372.20 0.06211693
2372.30 0.06211693
2372.40 0.06211693
2372.50 0.06211693
2372.60 0.06211693
2372.70 0.06211693
2372.80 0.06211693
2372.90 0.06211693
2373.00 0.06211693
2373.10 0.06211693
2373.20 0.06143433
2373.30 0.06143433
2373.40 0.06143433
2373.50 0.06143433
2373.60 0.06143433
2373.70 0.06143433
2373.80 0.06143433
2373.90 0.06143433
2374.00 0.06143433
2374.10 0.06143433
2374.20 0.06143433
2374.30 0.06143433
2374.40 0.06143433
2374.50 0.06143433
2374.60 0.06143433
2374.70 0.06143433
2374.80 0.06143433
2374.90 0.06143433
2375.00 0.06075172
2375.10 0.06075172
2375.20 0.06075172
2375.30 0.06075172
2375.40 0.06075172
2375.50 0.06075172
2375.60 0.06075172
2375.70 0.06075172
2375.80 0.06075172
2375.90 0.06075172
2376.00 0.06075172
2376.10 0.06075172
2376.20 0.06075172
2376.30 0.06075172
2376.40 0.06006912
2376.50 0.06006912
2376.60 0.06006912
2376.70 0.06006912
2376.80 0.06006912
2376.90 0.06006912
2377.00 0.06006912
2377.10 0.06006912
2377.20 0.06006912
2377.30 0.06006912
2377.40 0.06006912
2377.50 0.06006912
2377.60 0.06006912
2377.70 0.06006912
2377.80 0.05938652
2377.90 0.05938652
2378.00 0.05938652
2378.10 0.05938652
2378.20 0.05938652
2378.30 0.05938652
2378.40 0.05938652
2378.50 0.05938652
2378.60 0.05938652
2378.70 0.05938652
2378.80 0.05938652
2378.90 0.05938652
2379.00 0.05938652
2379.10 0.05938652
2379.20 0.05938652
2379.30 0.05870391
2379.40 0.05870391
2379.50 0.05870391
2379.60 0.05870391
2379.70 0.05870391
2379.80 0.05870391
2379.90 0.05870391
2380.00 0.05870391
2380.10 0.05870391
2380.20 0.05870391
2380.30 0.05870391
2380.40 0.05870391
2380.50 0.05870391
2380.60 0.05870391
2380.70 0.05802131
2380.80 0.05802131
2380.90 0.05802131
2381.00 0.05802131
2381.10 0.05802131
2381.20 0.05802131
2381.30 0.05802131
2381.40 0.05802131
2381.50 0.05802131
2381.60 0.05802131
2381.70 0.05802131
2381.80 0.05802131
2381.90 0.05802131
2382.00 0.05802131
2382.10 0.05733871
2382.20 0.05733871
2382.30 0.05733871
2382.40 0.05733871
2382.50 0.05733871
2382.60 0.05733871
2382.70 0.05733871
2382.80 0.05733871
2382.90 0.05733871
2383.00 0.05733871
2383.10 0.05733871
2383.20 0.05733871
2383.30 0.05733871
2383.40 0.05733871
2383.50 0.0566561
2383.60 0.0566561
2383.70 0.0566561
2383.80 0.0566561
2383.90 0.0566561
2384.00 0.0566561
2384.10 0.0566561
2384.20 0.0566561
2384.30 0.0566561
2384.40 0.0566561
2384.50 0.0566561
2384.60 0.0566561
2384.70 0.0566561
2384.80 0.0566561
2384.90 0.0559735
2385.00 0.0559735
2385.10 0.0559735
2385.20 0.0566561
2385.30 0.0566561
2385.40 0.0566561
2385.50 0.0566561
2385.60 0.0566561
2385.70 0.0566561
2385.80 0.0566561
2385.90 0.0566561
2386.00 0.0566561
2386.10 0.0566561
2386.20 0.0566561
2386.30 0.0566561
2386.40 0.0566561
2386.50 0.0566561
2386.60 0.0566561
2386.70 0.05733871
2386.80 0.05733871
2386.90 0.05733871
2387.00 0.05733871
2387.10 0.05733871
2387.20 0.05733871
2387.30 0.05733871
2387.40 0.05733871
2387.50 0.05733871
2387.60 0.05733871
2387.70 0.05733871
2387.80 0.05733871
2387.90 0.05733871
2388.00 0.05733871
2388.10 0.05733871
2388.20 0.05802131
2388.30 0.05802131
2388.40 0.05802131
2388.50 0.05802131
2388.60 0.05802131
2388.70 0.05802131
2388.80 0.05802131
2388.90 0.05802131
2389.00 0.05802131
2389.10 0.05802131
2389.20 0.05802131
2389.30 0.05802131
2389.40 0.05802131
2389.50 0.05802131
2389.60 0.05802131
2389.70 0.05802131
2389.80 0.05870391
2389.90 0.05870391
2390.00 0.05870391
2390.10 0.05870391
2390.20 0.05870391
2390.30 0.05870391
2390.40 0.05870391
2390.50 0.05870391
2390.60 0.05870391
2390.70 0.05870391
2390.80 0.05870391
2390.90 0.05870391
2391.00 0.05870391
2391.10 0.05870391
2391.20 0.05870391
2391.30 0.05938652
2391.40 0.05938652
2391.50 0.05938652
2391.60 0.05938652
2391.70 0.05938652
2391.80 0.05938652
2391.90 0.05938652
2392.00 0.05938652
2392.10 0.05938652
2392.20 0.05938652
2392.30 0.05938652
2392.40 0.05938652
2392.50 0.05938652
2392.60 0.05938652
2392.70 0.05938652
2392.80 0.06006912
2392.90 0.06006912
2393.00 0.06006912
2393.10 0.06006912
2393.20 0.06006912
2393.30 0.06006912
2393.40 0.06006912
2393.50 0.06006912
2393.60 0.06006912
2393.70 0.06006912
2393.80 0.06006912
2393.90 0.06006912
2394.00 0.06006912
2394.10 0.06006912
2394.20 0.06006912
2394.30 0.06006912
2394.40 0.06075172
2394.50 0.06075172
2394.60 0.06075172
2394.70 0.06075172
2394.80 0.06075172
2394.90 0.06075172
2395.00 0.06075172
2395.10 0.06075172
2395.20 0.06075172
2395.30 0.06075172
2395.40 0.06075172
2395.50 0.06075172
2395.60 0.06075172
2395.70 0.06075172
2395.80 0.06075172
2395.90 0.06075172
2396.00 0.06075172
2396.10 0.06075172
2396.20 0.06075172
2396.30 0.06075172
2396.40 0.06075172
2396.50 0.06075172
2396.60 0.06075172
2396.70 0.06075172
2396.80 0.06006912
2396.90 0.06006912
2397.00 0.06006912
2397.10 0.06006912
2397.20 0.06006912
2397.30 0.06006912
2397.40 0.06006912
2397.50 0.06006912
2397.60 0.06006912
2397.70 0.06006912
2397.80 0.06006912
2397.90 0.06006912
2398.00 0.06006912
2398.10 0.06006912
2398.20 0.06006912
2398.30 0.06006912
2398.40 0.06006912
2398.50 0.06006912
2398.60 0.06006912
2398.70 0.06006912
2398.80 0.06006912
2398.90 0.06006912
2399.00 0.06006912
2399.10 0.06006912
2399.20 0.06006912
2399.30 0.06006912
2399.40 0.06006912
2399.50 0.06006912
2399.60 0.06006912
2399.70 0.06006912
2399.80 0.06006912
2399.90 0.06006912
2400.00 0.06006912
2400.10 0.06006912
2400.20 0.06006912
2400.30 0.06006912
2400.40 0.06006912
2400.50 0.06006912
2400.60 0.06006912
2400.70 0.05938652
2400.80 0.05938652
2400.90 0.05938652
2401.00 0.05938652
2401.10 0.05938652
2401.20 0.05938652
2401.30 0.05938652
2401.40 0.05938652
2401.50 0.05938652
2401.60 0.05938652
2401.70 0.05938652
2401.80 0.05938652
2401.90 0.05938652
2402.00 0.05938652
2402.10 0.05938652
2402.20 0.05938652
2402.30 0.05938652
2402.40 0.05938652
2402.50 0.05938652
2402.60 0.05938652
2402.70 0.05938652
2402.80 0.05938652
2402.90 0.05938652
2403.00 0.05938652
2403.10 0.05938652
2403.20 0.05938652
2403.30 0.05938652
2403.40 0.05938652
2403.50 0.05938652
2403.60 0.05938652
2403.70 0.05938652
2403.80 0.05938652
2403.90 0.05938652
2404.00 0.05938652
2404.10 0.05938652
2404.20 0.05938652
2404.30 0.05938652
2404.40 0.05938652
2404.50 0.05938652
2404.60 0.05870391
2404.70 0.05870391
2404.80 0.05870391
2404.90 0.05870391
2405.00 0.05870391
2405.10 0.05870391
2405.20 0.05870391
2405.30 0.05870391
2405.40 0.05870391
2405.50 0.05870391
2405.60 0.05870391
2405.70 0.05870391
2405.80 0.05870391
2405.90 0.05870391
2406.00 0.05870391
2406.10 0.05870391
2406.20 0.05870391
2406.30 0.05870391
2406.40 0.05802131
2406.50 0.05802131
2406.60 0.05802131
2406.70 0.05802131
2406.80 0.05802131
2406.90 0.05802131
2407.00 0.05802131
2407.10 0.05802131
2407.20 0.05802131
2407.30 0.05802131
2407.40 0.05802131
2407.50 0.05802131
2407.60 0.05802131
2407.70 0.05802131
2407.80 0.05802131
2407.90 0.05802131
2408.00 0.05733871
2408.10 0.05733871
2408.20 0.05733871
2408.30 0.05733871
2408.40 0.05733871
2408.50 0.05733871
2408.60 0.05733871
2408.70 0.05733871
2408.80 0.05733871
2408.90 0.05733871
2409.00 0.05733871
2409.10 0.05733871
2409.20 0.05733871
2409.30 0.05733871
2409.40 0.05733871
2409.50 0.0566561
2409.60 0.0566561
2409.70 0.0566561
2409.80 0.0566561
2409.90 0.0566561
2410.00 0.0566561
2410.10 0.0566561
2410.20 0.0566561
2410.30 0.0566561
2410.40 0.0566561
2410.50 0.0566561
2410.60 0.0566561
2410.70 0.0566561
2410.80 0.0566561
2410.90 0.0566561
2411.00 0.0566561
2411.10 0.0559735
2411.20 0.0559735
2411.30 0.0559735
2411.40 0.0559735
2411.50 0.0559735
2411.60 0.0559735
2411.70 0.0559735
2411.80 0.0559735
2411.90 0.0559735
2412.00 0.0559735
2412.10 0.0559735
2412.20 0.0559735
2412.30 0.0559735
2412.40 0.0559735
2412.50 0.0559735
2412.60 0.0559735
2412.70 0.0552909
2412.80 0.0552909
2412.90 0.0552909
2413.00 0.0552909
2413.10 0.0552909
2413.20 0.0552909
2413.30 0.0552909
2413.40 0.0552909
2413.50 0.0552909
2413.60 0.0552909
2413.70 0.0552909
2413.80 0.0552909
2413.90 0.0552909
2414.00 0.0552909
2414.10 0.0552909
2414.20 0.05460829
2414.30 0.05460829
2414.40 0.05460829
2414.50 0.05460829
2414.60 0.05460829
2414.70 0.05460829
2414.80 0.05460829
2414.90 0.05460829
2415.00 0.05460829
2415.10 0.05460829
2415.20 0.05460829
2415.30 0.05460829
2415.40 0.05460829
2415.50 0.05460829
2415.60 0.05460829
2415.70 0.05460829
2415.80 0.05460829
2415.90 0.05460829
2416.00 0.05460829
2416.10 0.0552909
2416.20 0.0552909
2416.30 0.0552909
2416.40 0.0552909
2416.50 0.0552909
2416.60 0.0552909
2416.70 0.0552909
2416.80 0.0552909
2416.90 0.0552909
2417.00 0.0552909
2417.10 0.0552909
2417.20 0.0552909
2417.30 0.0552909
2417.40 0.0552909
2417.50 0.0552909
2417.60 0.0552909
2417.70 0.0552909
2417.80 0.0552909
2417.90 0.0552909
2418.00 0.0552909
2418.10 0.0552909
2418.20 0.0559735
2418.30 0.0559735
2418.40 0.0559735
2418.50 0.0559735
2418.60 0.0559735
2418.70 0.0559735
2418.80 0.0559735
2418.90 0.0559735
2419.00 0.0559735
2419.10 0.0559735
2419.20 0.0559735
2419.30 0.0559735
2419.40 0.0559735
2419.50 0.0559735
2419.60 0.0559735
2419.70 0.0559735
2419.80 0.0559735
2419.90 0.0559735
2420.00 0.0559735
2420.10 0.0559735
2420.20 0.0559735
2420.30 0.0559735
2420.40 0.0566561
2420.50 0.0566561
2420.60 0.0566561
2420.70 0.0566561
2420.80 0.0566561
2420.90 0.0566561
2421.00 0.0566561
2421.10 0.0566561
2421.20 0.0566561
2421.30 0.0566561
2421.40 0.0566561
2421.50 0.0566561
2421.60 0.0566561
2421.70 0.0566561
2421.80 0.0566561
2421.90 0.0566561
2422.00 0.0566561
2422.10 0.0566561
2422.20 0.0566561
2422.30 0.0566561
2422.40 0.0566561
2422.50 0.05733871
2422.60 0.05733871
2422.70 0.05733871
2422.80 0.05733871
2422.90 0.05733871
2423.00 0.05733871
2423.10 0.05733871
2423.20 0.05733871
2423.30 0.05733871
2423.40 0.05733871
2423.50 0.05733871
2423.60 0.05733871
2423.70 0.05733871
2423.80 0.05733871
2423.90 0.05733871
2424.00 0.05733871
2424.10 0.05733871
2424.20 0.05733871
2424.30 0.05733871
2424.40 0.05733871
2424.50 0.05733871
2424.60 0.05802131
2424.70 0.05802131
2424.80 0.05802131
2424.90 0.05802131
2425.00 0.05802131
2425.10 0.05802131
2425.20 0.05802131
2425.30 0.05802131
2425.40 0.05802131
2425.50 0.05802131
2425.60 0.05802131
2425.70 0.05802131
2425.80 0.05802131
2425.90 0.05733871
2426.00 0.05733871
2426.10 0.05733871
2426.20 0.05733871
2426.30 0.05733871
2426.40 0.05733871
2426.50 0.05733871
2426.60 0.05733871
2426.70 0.05733871
2426.80 0.05733871
2426.90 0.05733871
2427.00 0.05733871
2427.10 0.05733871
2427.20 0.05733871
2427.30 0.05733871
2427.40 0.05733871
2427.50 0.05733871
2427.60 0.05733871
2427.70 0.05733871
2427.80 0.05733871
2427.90 0.05733871
2428.00 0.05733871
2428.10 0.05733871
2428.20 0.05733871
2428.30 0.05733871
2428.40 0.05733871
2428.50 0.05733871
2428.60 0.05733871
2428.70 0.05733871
2428.80 0.05733871
2428.90 0.05733871
2429.00 0.05733871
2429.10 0.05733871
2429.20 0.05733871
2429.30 0.05733871
2429.40 0.05733871
2429.50 0.05733871
2429.60 0.0566561
2429.70 0.0566561
2429.80 0.0566561
2429.90 0.0566561
2430.00 0.0566561
2430.10 0.0566561
2430.20 0.0566561
2430.30 0.0566561
2430.40 0.0566561
2430.50 0.0566561
2430.60 0.0566561
2430.70 0.0566561
2430.80 0.0566561
2430.90 0.0566561
2431.00 0.0566561
2431.10 0.0566561
2431.20 0.0566561
2431.30 0.0566561
2431.40 0.0566561
2431.50 0.0566561
2431.60 0.0566561
2431.70 0.0566561
2431.80 0.0566561
2431.90 0.0566561
2432.00 0.0566561
2432.10 0.0566561
2432.20 0.0566561
2432.30 0.0566561
2432.40 0.0566561
2432.50 0.0566561
2432.60 0.0566561
2432.70 0.0566561
2432.80 0.0566561
2432.90 0.0566561
2433.00 0.0566561
2433.10 0.0566561
2433.20 0.0566561
2433.30 0.0559735
2433.40 0.0559735
2433.50 0.0559735
2433.60 0.0559735
2433.70 0.0559735
2433.80 0.0559735
2433.90 0.0559735
2434.00 0.0559735
2434.10 0.0559735
2434.20 0.0559735
2434.30 0.0559735
2434.40 0.0559735
2434.50 0.0559735
2434.60 0.0559735
2434.70 0.0559735
2434.80 0.0559735
2434.90 0.0559735
2435.00 0.0559735
2435.10 0.0559735
2435.20 0.0559735
2435.30 0.0559735
2435.40 0.0559735
2435.50 0.0559735
2435.60 0.0559735
2435.70 0.0559735
2435.80 0.0559735
2435.90 0.0559735
2436.00 0.0559735
2436.10 0.0559735
2436.20 0.0559735
2436.30 0.0559735
2436.40 0.0559735
2436.50 0.0559735
2436.60 0.0559735
2436.70 0.0559735
2436.80 0.0559735
2436.90 0.0552909
2437.00 0.0552909
2437.10 0.0552909
2437.20 0.0552909
2437.30 0.0552909
2437.40 0.0552909
2437.50 0.0552909
2437.60 0.0552909
2437.70 0.0552909
2437.80 0.0552909
2437.90 0.0552909
2438.00 0.0552909
2438.10 0.0552909
2438.20 0.0552909
2438.30 0.0552909
2438.40 0.0552909
2438.50 0.0552909
2438.60 0.0552909
2438.70 0.0552909
2438.80 0.0552909
2438.90 0.0552909
2439.00 0.0552909
2439.10 0.0552909
2439.20 0.0552909
2439.30 0.0552909
2439.40 0.0552909
2439.50 0.0552909
2439.60 0.0552909
2439.70 0.0552909
2439.80 0.0552909
2439.90 0.0552909
2440.00 0.0552909
2440.10 0.0552909
2440.20 0.0552909
2440.30 0.0552909
2440.40 0.05460829
2440.50 0.05460829
2440.60 0.05460829
2440.70 0.05460829
2440.80 0.05460829
2440.90 0.05460829
2441.00 0.05460829
2441.10 0.05460829
2441.20 0.05460829
2441.30 0.05460829
2441.40 0.05460829
2441.50 0.05460829
2441.60 0.05460829
2441.70 0.05460829
2441.80 0.05460829
2441.90 0.05460829
2442.00 0.05460829
2442.10 0.05460829
2442.20 0.05460829
2442.30 0.05460829
2442.40 0.05460829
2442.50 0.05460829
2442.60 0.05460829
2442.70 0.05460829
2442.80 0.05460829
2442.90 0.05460829
2443.00 0.05460829
2443.10 0.05460829
2443.20 0.05460829
2443.30 0.05460829
2443.40 0.05460829
2443.50 0.05460829
2443.60 0.05460829
2443.70 0.05460829
2443.80 0.05460829
2443.90 0.05392569
2444.00 0.05392569
2444.10 0.05392569
2444.20 0.05392569
2444.30 0.05392569
2444.40 0.05392569
2444.50 0.05392569
2444.60 0.05392569
2444.70 0.05392569
2444.80 0.05392569
2444.90 0.05392569
2445.00 0.05392569
2445.10 0.05392569
2445.20 0.05392569
2445.30 0.05392569
2445.40 0.05392569
2445.50 0.05392569
2445.60 0.05392569
2445.70 0.05392569
2445.80 0.05392569
2445.90 0.05392569
2446.00 0.05392569
2446.10 0.05392569
2446.20 0.05392569
2446.30 0.05392569
2446.40 0.05392569
2446.50 0.05392569
2446.60 0.05392569
2446.70 0.05392569
2446.80 0.05392569
2446.90 0.05392569
2447.00 0.05392569
2447.10 0.05392569
2447.20 0.05392569
2447.30 0.05392569
2447.40 0.05392569
2447.50 0.05392569
2447.60 0.05392569
2447.70 0.05392569
2447.80 0.05392569
2447.90 0.05392569
2448.00 0.05392569
2448.10 0.05392569
2448.20 0.05392569
2448.30 0.05392569
2448.40 0.05392569
2448.50 0.05392569
2448.60 0.05392569
2448.70 0.05392569
2448.80 0.05392569
2448.90 0.05392569
2449.00 0.05392569
2449.10 0.05392569
2449.20 0.05392569
2449.30 0.05392569
2449.40 0.05392569
2449.50 0.05392569
2449.60 0.05392569
2449.70 0.05392569
2449.80 0.05392569
2449.90 0.05392569
2450.00 0.05460829
2450.10 0.05460829
2450.20 0.05460829
2450.30 0.05460829
2450.40 0.05460829
2450.50 0.05460829
2450.60 0.05460829
2450.70 0.05460829
2450.80 0.05460829
2450.90 0.05460829
2451.00 0.05460829
2451.10 0.05460829
2451.20 0.05460829
2451.30 0.05460829
2451.40 0.05460829
2451.50 0.05460829
2451.60 0.05460829
2451.70 0.05460829
2451.80 0.05460829
2451.90 0.05460829
2452.00 0.05460829
2452.10 0.05460829
2452.20 0.05460829
2452.30 0.05460829
2452.40 0.05460829
2452.50 0.05460829
2452.60 0.05460829
2452.70 0.05460829
2452.80 0.05460829
2452.90 0.05460829
2453.00 0.05460829
2453.10 0.05460829
2453.20 0.05460829
2453.30 0.05460829
2453.40 0.05460829
2453.50 0.05460829
2453.60 0.05460829
2453.70 0.05460829
2453.80 0.05460829
2453.90 0.05460829
2454.00 0.05460829
2454.10 0.05460829
2454.20 0.05460829
2454.30 0.05460829
2454.40 0.05460829
2454.50 0.05460829
2454.60 0.05460829
2454.70 0.05460829
2454.80 0.05460829
2454.90 0.05460829
2455.00 0.05460829
2455.10 0.05460829
2455.20 0.05460829
2455.30 0.05460829
2455.40 0.05460829
2455.50 0.05460829
2455.60 0.05460829
2455.70 0.05460829
2455.80 0.05460829
2455.90 0.05460829
2456.00 0.05460829
2456.10 0.05460829
2456.20 0.05460829
2456.30 0.05460829
2456.40 0.05460829
2456.50 0.05460829
2456.60 0.05460829
2456.70 0.05460829
2456.80 0.05460829
2456.90 0.05460829
2457.00 0.05460829
2457.10 0.05460829
2457.20 0.05460829
2457.30 0.05460829
2457.40 0.05460829
2457.50 0.05460829
2457.60 0.05460829
2457.70 0.05460829
2457.80 0.05460829
2457.90 0.05460829
2458.00 0.05460829
2458.10 0.05460829
2458.20 0.05460829
2458.30 0.05460829
2458.40 0.05460829
2458.50 0.05460829
2458.60 0.05460829
2458.70 0.05460829
2458.80 0.05460829
2458.90 0.05460829
2459.00 0.05460829
2459.10 0.05460829
2459.20 0.05460829
2459.30 0.05460829
2459.40 0.05460829
2459.50 0.05460829
2459.60 0.05460829
2459.70 0.05460829
2459.80 0.05460829
2459.90 0.05460829
2460.00 0.05460829
2460.10 0.05460829
2460.20 0.05460829
2460.30 0.05460829
2460.40 0.05460829
2460.50 0.05460829
2460.60 0.05460829
2460.70 0.05460829
2460.80 0.05460829
2460.90 0.05460829
2461.00 0.05460829
2461.10 0.05460829
2461.20 0.05460829
2461.30 0.05460829
2461.40 0.05460829
2461.50 0.05460829
2461.60 0.05460829
2461.70 0.05460829
2461.80 0.05460829
2461.90 0.05460829
2462.00 0.05460829
2462.10 0.05460829
2462.20 0.05460829
2462.30 0.05460829
2462.40 0.05460829
2462.50 0.05460829
2462.60 0.05460829
2462.70 0.05460829
2462.80 0.05460829
2462.90 0.05460829
2463.00 0.05460829
2463.10 0.05460829
2463.20 0.05460829
2463.30 0.05460829
2463.40 0.05460829
2463.50 0.05460829
2463.60 0.05460829
2463.70 0.05460829
2463.80 0.05460829
2463.90 0.05460829
2464.00 0.05460829
2464.10 0.05460829
2464.20 0.05460829
2464.30 0.05460829
2464.40 0.05460829
2464.50 0.05460829
2464.60 0.05460829
2464.70 0.05460829
2464.80 0.05460829
2464.90 0.05460829
2465.00 0.05460829
2465.10 0.05460829
2465.20 0.05460829
2465.30 0.05460829
2465.40 0.05460829
2465.50 0.05460829
2465.60 0.05460829
2465.70 0.05460829
2465.80 0.05460829
2465.90 0.05460829
2466.00 0.05460829
2466.10 0.05460829
2466.20 0.05460829
2466.30 0.05460829
2466.40 0.05460829
2466.50 0.05460829
2466.60 0.05460829
2466.70 0.05460829
2466.80 0.05460829
2466.90 0.05460829
2467.00 0.05460829
2467.10 0.05460829
2467.20 0.05460829
2467.30 0.05460829
2467.40 0.05460829
2467.50 0.05460829
2467.60 0.05460829
2467.70 0.05460829
2467.80 0.05460829
2467.90 0.05460829
2468.00 0.05460829
2468.10 0.05460829
2468.20 0.05460829
2468.30 0.05460829
2468.40 0.05460829
2468.50 0.05460829
2468.60 0.05460829
2468.70 0.05460829
2468.80 0.05460829
2468.90 0.05460829
2469.00 0.05460829
2469.10 0.05460829
2469.20 0.05460829
2469.30 0.05460829
2469.40 0.05392569
2469.50 0.05392569
2469.60 0.05392569
2469.70 0.05392569
2469.80 0.05392569
2469.90 0.05392569
2470.00 0.05392569
2470.10 0.05392569
2470.20 0.05392569
2470.30 0.05392569
2470.40 0.05392569
2470.50 0.05392569
2470.60 0.05392569
2470.70 0.05392569
2470.80 0.05392569
2470.90 0.05392569
2471.00 0.05392569
2471.10 0.05392569
2471.20 0.05392569
2471.30 0.05392569
2471.40 0.05392569
2471.50 0.05392569
2471.60 0.05392569
2471.70 0.05392569
2471.80 0.05392569
2471.90 0.05392569
2472.00 0.05392569
2472.10 0.05392569
2472.20 0.05392569
2472.30 0.05392569
2472.40 0.05392569
2472.50 0.05392569
2472.60 0.05392569
2472.70 0.05392569
2472.80 0.05392569
2472.90 0.05392569
2473.00 0.05392569
2473.10 0.05392569
2473.20 0.05392569
2473.30 0.05392569
2473.40 0.05392569
2473.50 0.05392569
2473.60 0.05392569
2473.70 0.05392569
2473.80 0.05392569
2473.90 0.05392569
2474.00 0.05392569
2474.10 0.05392569
2474.20 0.05392569
2474.30 0.05392569
2474.40 0.05392569
2474.50 0.05392569
2474.60 0.05392569
2474.70 0.05392569
2474.80 0.05392569
2474.90 0.05392569
2475.00 0.05392569
2475.10 0.05324308
2475.20 0.05324308
2475.30 0.05324308
2475.40 0.05324308
2475.50 0.05324308
2475.60 0.05324308
2475.70 0.05324308
2475.80 0.05324308
2475.90 0.05324308
2476.00 0.05324308
2476.10 0.05324308
2476.20 0.05324308
2476.30 0.05324308
2476.40 0.05256048
2476.50 0.05256048
2476.60 0.05256048
2476.70 0.05256048
2476.80 0.05256048
2476.90 0.05256048
2477.00 0.05256048
2477.10 0.05256048
2477.20 0.05256048
2477.30 0.05256048
2477.40 0.05256048
2477.50 0.05256048
2477.60 0.05187788
2477.70 0.05187788
2477.80 0.05187788
2477.90 0.05187788
