# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2255.80 0.09267862
2255.90 0.09266005
2256.00 0.09264147
2256.10 0.09262388
2256.20 0.0926053
2256.30 0.09258673
2256.40 0.09256816
2256.50 0.09254958
2256.60 0.09253101
2256.70 0.09251341
2256.80 0.09249484
2256.90 0.09247626
2257.00 0.09245769
2257.10 0.09243912
2257.20 0.09242152
2257.30 0.09240295
2257.40 0.09238437
2257.50 0.0923658
2257.60 0.09234723
2257.70 0.09232963
2257.80 0.09231106
2257.90 0.09229248
2258.00 0.09227391
2258.10 0.09225533
2258.20 0.09223774
2258.30 0.09221916
2258.40 0.09220059
2258.50 0.09218202
2258.60 0.09216344
2258.70 0.09214487
2258.80 0.09212727
2258.90 0.0921087
2259.00 0.09209012
2259.10 0.09207155
2259.20 0.09205298
2259.30 0.09203538
2259.40 0.09201681
2259.50 0.09199823
2259.60 0.09197966
2259.70 0.09196108
2259.80 0.09194349
2259.90 0.09192491
2260.00 0.09190634
2260.10 0.09188777
2260.20 0.09186919
2260.30 0.0918516
2260.40 0.09183302
2260.50 0.09181445
2260.60 0.09179588
2260.70 0.0917773
2260.80 0.09175873
2260.90 0.09174113
2261.00 0.09172256
2261.10 0.09170398
2261.20 0.09168541
2261.30 0.09166684
2261.40 0.09164924
2261.50 0.09163067
2261.60 0.09161209
2261.70 0.09159352
2261.80 0.09157494
2261.90 0.09155735
2262.00 0.09153877
2262.10 0.0915202
2262.20 0.09150163
2262.30 0.09148305
2262.40 0.09146546
2262.50 0.09144688
2262.60 0.09142831
2262.70 0.09140973
2262.80 0.09139116
2262.90 0.09137259
2263.00 0.09135499
2263.10 0.09133642
2263.20 0.09131784
2263.30 0.09129927
2263.40 0.0912807
2263.50 0.0912631
2263.60 0.09124453
2263.70 0.09122595
2263.80 0.09120738
2263.90 0.0911888
2264.00 0.09117121
2264.10 0.09115263
2264.20 0.09113406
2264.30 0.09111549
2264.40 0.09109691
2264.50 0.09107932
2264.60 0.09106074
2264.70 0.09104217
2264.80 0.09102359
2264.90 0.09100502
2265.00 0.09098742
2265.10 0.09098156
2265.20 0.09097667
2265.30 0.09097081
2265.40 0.09096592
2265.50 0.09096103
2265.60 0.09095516
2265.70 0.09095028
2265.80 0.09094539
2265.90 0.09093952
2266.00 0.09093464
2266.10 0.09092877
2266.20 0.09092388
2266.30 0.09091899
2266.40 0.09091313
2266.50 0.09090824
2266.60 0.09090335
2266.70 0.09089749
2266.80 0.0908926
2266.90 0.09088673
2267.00 0.09088185
2267.10 0.09087696
2267.20 0.09087109
2267.30 0.09086621
2267.40 0.09086132
2267.50 0.09085545
2267.60 0.09085056
2267.70 0.0908447
2267.80 0.09083981
2267.90 0.09083492
2268.00 0.09082906
2268.10 0.09082417
2268.20 0.0908183
2268.30 0.09081342
2268.40 0.09080853
2268.50 0.09080266
2268.60 0.09079778
2268.70 0.09079289
2268.80 0.09078702
2268.90 0.09078213
2269.00 0.09077627
2269.10 0.09077138
2269.20 0.09076649
2269.30 0.09076063
2269.40 0.09075574
2269.50 0.09075085
2269.60 0.09074499
2269.70 0.0907401
2269.80 0.09073423
2269.90 0.09072935
2270.00 0.09072446
2270.10 0.09071859
2270.20 0.0907137
2270.30 0.09070882
2270.40 0.09070295
2270.50 0.09069806
2270.60 0.0906922
2270.70 0.09068731
2270.80 0.09068242
2270.90 0.09067656
2271.00 0.09067167
2271.10 0.09066678
2271.20 0.09066092
2271.30 0.09065603
2271.40 0.09065016
2271.50 0.09064527
2271.60 0.09064039
2271.70 0.09063452
2271.80 0.09062963
2271.90 0.09062475
2272.00 0.09061888
2272.10 0.09061399
2272.20 0.09060813
2272.30 0.09060324
2272.40 0.09059835
2272.50 0.09059249
2272.60 0.0905876
2272.70 0.09058271
2272.80 0.09057684
2272.90 0.09057196
2273.00 0.09056609
2273.10 0.0905612
2273.20 0.09055632
2273.30 0.09055045
2273.40 0.09054556
2273.50 0.09054067
2273.60 0.09053481
2273.70 0.09052992
2273.80 0.09052406
2273.90 0.09051917
2274.00 0.09051428
2274.10 0.09050841
2274.20 0.09050353
2274.30 0.09049864
2274.40 0.09049277
2274.50 0.09048789
2274.60 0.09048202
2274.70 0.09047713
2274.80 0.09047224
2274.90 0.09046638
2275.00 0.09046149
2275.10 0.09044194
2275.20 0.09042239
2275.30 0.09040381
2275.40 0.09038426
2275.50 0.09036471
2275.60 0.09034516
2275.70 0.09032561
2275.80 0.09030703
2275.90 0.09028748
2276.00 0.09026793
2276.10 0.09024838
2276.20 0.09022981
2276.30 0.09021026
2276.40 0.0901907
2276.50 0.09017115
2276.60 0.0901516
2276.70 0.09013303
2276.80 0.09011348
2276.90 0.09009392
2277.00 0.09007437
2277.10 0.09005482
2277.20 0.09003625
2277.30 0.0900167
2277.40 0.08999714
2277.50 0.08997759
2277.60 0.08995902
2277.70 0.08993947
2277.80 0.08991992
2277.90 0.08990037
2278.00 0.08988081
2278.10 0.08986224
2278.20 0.08984269
2278.30 0.08982314
2278.40 0.08980359
2278.50 0.08978403
2278.60 0.08976546
2278.70 0.08974591
2278.80 0.08972636
2278.90 0.08970681
2279.00 0.08968823
2279.10 0.08966868
2279.20 0.08964913
2279.30 0.08962958
2279.40 0.08961003
2279.50 0.08959145
2279.60 0.0895719
2279.70 0.08955235
2279.80 0.0895328
2279.90 0.08951325
2280.00 0.08949467
2280.10 0.08947512
2280.20 0.08945557
2280.30 0.08943602
2280.40 0.08941744
2280.50 0.08939789
2280.60 0.08937834
2280.70 0.08935879
2280.80 0.08933924
2280.90 0.08932067
2281.00 0.08930111
2281.10 0.08928156
2281.20 0.08926201
2281.30 0.08924246
2281.40 0.08922389
2281.50 0.08920433
2281.60 0.08918478
2281.70 0.08916523
2281.80 0.08914568
2281.90 0.08912711
2282.00 0.08910755
2282.10 0.089088
2282.20 0.08906845
2282.30 0.08904988
2282.40 0.08903033
2282.50 0.08901078
2282.60 0.08899122
2282.70 0.08897167
2282.80 0.0889531
2282.90 0.08893355
2283.00 0.088914
2283.10 0.08889444
2283.20 0.08887489
2283.30 0.08885632
2283.40 0.08883677
2283.50 0.08881722
2283.60 0.08879766
2283.70 0.08877909
2283.80 0.08875954
2283.90 0.08873999
2284.00 0.08872044
2284.10 0.08870089
2284.20 0.08868231
2284.30 0.08866276
2284.40 0.08864321
2284.50 0.08862366
2284.60 0.08860411
2284.70 0.08858553
2284.80 0.08856598
2284.90 0.08854643
2285.00 0.08852688
2285.10 0.08841446
2285.20 0.08830301
2285.30 0.08819059
2285.40 0.08807817
2285.50 0.08796575
2285.60 0.08785333
2285.70 0.08774189
2285.80 0.08762947
2285.90 0.08751705
2286.00 0.08740463
2286.10 0.08729221
2286.20 0.08718076
2286.30 0.08706834
2286.40 0.08695592
2286.50 0.0868435
2286.60 0.08673108
2286.70 0.08661866
2286.80 0.08650722
2286.90 0.0863948
2287.00 0.08628237
2287.10 0.08616995
2287.20 0.08605753
2287.30 0.08594609
2287.40 0.08583367
2287.50 0.08572125
2287.60 0.08560883
2287.70 0.08549641
2287.80 0.08538399
2287.90 0.08527254
2288.00 0.08516012
2288.10 0.0850477
2288.20 0.08493528
2288.30 0.08482286
2288.40 0.08471142
2288.50 0.084599
2288.60 0.08448658
2288.70 0.08437416
2288.80 0.08426174
2288.90 0.08414931
2289.00 0.08403787
2289.10 0.08392545
2289.20 0.08381303
2289.30 0.08370061
2289.40 0.08358819
2289.50 0.08347675
2289.60 0.08336433
2289.70 0.0832519
2289.80 0.08313948
2289.90 0.08302706
2290.00 0.08291464
2290.10 0.0828032
2290.20 0.08269078
2290.30 0.08257836
2290.40 0.08246594
2290.50 0.08235352
2290.60 0.08224207
2290.70 0.08212965
2290.80 0.08201723
2290.90 0.08190481
2291.00 0.08179239
2291.10 0.08168095
2291.20 0.08156853
2291.30 0.08145611
2291.40 0.08134369
2291.50 0.08123127
2291.60 0.08111884
2291.70 0.0810074
2291.80 0.08089498
2291.90 0.08078256
2292.00 0.08067014
2292.10 0.08055772
2292.20 0.08044628
2292.30 0.08033385
2292.40 0.08022143
2292.50 0.08010901
2292.60 0.07999659
2292.70 0.07988417
2292.80 0.07977273
2292.90 0.07966031
2293.00 0.07954789
2293.10 0.07943547
2293.20 0.07932305
2293.30 0.0792116
2293.40 0.07909918
2293.50 0.07898676
2293.60 0.07887434
2293.70 0.07876192
2293.80 0.0786495
2293.90 0.07853806
2294.00 0.07842564
2294.10 0.07831322
2294.20 0.07820079
2294.30 0.07808837
2294.40 0.07797693
2294.50 0.07786451
2294.60 0.07775209
2294.70 0.07763967
2294.80 0.07752725
2294.90 0.07741581
2295.00 0.07730338
2295.10 0.07734151
2295.20 0.07738061
2295.30 0.07741874
2295.40 0.07745784
2295.50 0.07749694
2295.60 0.07753507
2295.70 0.07757417
2295.80 0.0776123
2295.90 0.0776514
2296.00 0.07768953
2296.10 0.07772863
2296.20 0.07776773
2296.30 0.07780586
2296.40 0.07784496
2296.50 0.07788308
2296.60 0.07792219
2296.70 0.07796031
2296.80 0.07799942
2296.90 0.07803852
2297.00 0.07807664
2297.10 0.07811575
2297.20 0.07815387
2297.30 0.07819297
2297.40 0.0782311
2297.50 0.0782702
2297.60 0.07830931
2297.70 0.07834743
2297.80 0.07838653
2297.90 0.07842466
2298.00 0.07846376
2298.10 0.07850189
2298.20 0.07854099
2298.30 0.07858009
2298.40 0.07861822
2298.50 0.07865732
2298.60 0.07869545
2298.70 0.07873455
2298.80 0.07877365
2298.90 0.07881178
2299.00 0.07885088
2299.10 0.078889
2299.20 0.07892811
2299.30 0.07896623
2299.40 0.07900534
2299.50 0.07904444
2299.60 0.07908256
2299.70 0.07912167
2299.80 0.07915979
2299.90 0.07919889
2300.00 0.07923702
2300.10 0.07927612
2300.20 0.07931523
2300.30 0.07935335
2300.40 0.07939245
2300.50 0.07943058
2300.60 0.07946968
2300.70 0.07950781
2300.80 0.07954691
2300.90 0.07958601
2301.00 0.07962414
2301.10 0.07966324
2301.20 0.07970137
2301.30 0.07974047
2301.40 0.07977859
2301.50 0.0798177
2301.60 0.0798568
2301.70 0.07989493
2301.80 0.07993403
2301.90 0.07997215
2302.00 0.08001126
2302.10 0.08004938
2302.20 0.08008848
2302.30 0.08012759
2302.40 0.08016571
2302.50 0.08020482
2302.60 0.08024294
2302.70 0.08028204
2302.80 0.08032017
2302.90 0.08035927
2303.00 0.08039837
2303.10 0.0804365
2303.20 0.0804756
2303.30 0.08051373
2303.40 0.08055283
2303.50 0.08059096
2303.60 0.08063006
2303.70 0.08066916
2303.80 0.08070729
2303.90 0.08074639
2304.00 0.08078452
2304.10 0.08082362
2304.20 0.08086272
2304.30 0.08090085
2304.40 0.08093995
2304.50 0.08097807
2304.60 0.08101718
2304.70 0.0810553
2304.80 0.08109441
2304.90 0.08113351
2305.00 0.08117163
2305.10 0.08116479
2305.20 0.08115795
2305.30 0.0811511
2305.40 0.08114426
2305.50 0.08113742
2305.60 0.08113058
2305.70 0.08112373
2305.80 0.08111591
2305.90 0.08110907
2306.00 0.08110223
2306.10 0.08109538
2306.20 0.08108854
2306.30 0.0810817
2306.40 0.08107485
2306.50 0.08106801
2306.60 0.08106117
2306.70 0.08105432
2306.80 0.08104748
2306.90 0.08103966
2307.00 0.08103282
2307.10 0.08102598
2307.20 0.08101913
2307.30 0.08101229
2307.40 0.08100545
2307.50 0.0809986
2307.60 0.08099176
2307.70 0.08098492
2307.80 0.08097807
2307.90 0.08097123
2308.00 0.08096439
2308.10 0.08095657
2308.20 0.08094972
2308.30 0.08094288
2308.40 0.08093604
2308.50 0.0809292
2308.60 0.08092235
2308.70 0.08091551
2308.80 0.08090867
2308.90 0.08090182
2309.00 0.08089498
2309.10 0.08088814
2309.20 0.08088129
2309.30 0.08087347
2309.40 0.08086663
2309.50 0.08085979
2309.60 0.08085295
2309.70 0.0808461
2309.80 0.08083926
2309.90 0.08083242
2310.00 0.08082557
2310.10 0.08081873
2310.20 0.08081189
2310.30 0.08080504
2310.40 0.0807982
2310.50 0.08079038
2310.60 0.08078354
2310.70 0.08077669
2310.80 0.08076985
2310.90 0.08076301
2311.00 0.08075617
2311.10 0.08074932
2311.20 0.08074248
2311.30 0.08073564
2311.40 0.08072879
2311.50 0.08072195
2311.60 0.08071413
2311.70 0.08070729
2311.80 0.08070044
2311.90 0.0806936
2312.00 0.08068676
2312.10 0.08067992
2312.20 0.08067307
2312.30 0.08066623
2312.40 0.08065939
2312.50 0.08065254
2312.60 0.0806457
2312.70 0.08063886
2312.80 0.08063104
2312.90 0.08062419
2313.00 0.08061735
2313.10 0.08061051
2313.20 0.08060366
2313.30 0.08059682
2313.40 0.08058998
2313.50 0.08058314
2313.60 0.08057629
2313.70 0.08056945
2313.80 0.08056261
2313.90 0.08055576
2314.00 0.08054794
2314.10 0.0805411
2314.20 0.08053426
2314.30 0.08052741
2314.40 0.08052057
2314.50 0.08051373
2314.60 0.08050689
2314.70 0.08050004
2314.80 0.0804932
2314.90 0.08048636
2315.00 0.08047951
2315.10 0.08038469
2315.20 0.08029084
2315.30 0.08019699
2315.40 0.08010315
2315.50 0.08000832
2315.60 0.07991448
2315.70 0.07982063
2315.80 0.07972678
2315.90 0.07963196
2316.00 0.07953811
2316.10 0.07944427
2316.20 0.07935042
2316.30 0.07925559
2316.40 0.07916175
2316.50 0.0790679
2316.60 0.07897405
2316.70 0.07887923
2316.80 0.07878538
2316.90 0.07869154
2317.00 0.07859769
2317.10 0.07850286
2317.20 0.07840902
2317.30 0.07831517
2317.40 0.07822132
2317.50 0.0781265
2317.60 0.07803265
2317.70 0.07793881
2317.80 0.07784496
2317.90 0.07775013
2318.00 0.07765629
2318.10 0.07756244
2318.20 0.07746859
2318.30 0.07737377
2318.40 0.07727992
2318.50 0.07718608
2318.60 0.07709223
2318.70 0.0769974
2318.80 0.07690356
2318.90 0.07680971
2319.00 0.07671586
2319.10 0.07662104
2319.20 0.07652719
2319.30 0.07643335
2319.40 0.0763395
2319.50 0.07624468
2319.60 0.07615083
2319.70 0.07605698
2319.80 0.07596313
2319.90 0.07586831
2320.00 0.07577446
2320.10 0.07568062
2320.20 0.07558677
2320.30 0.07549195
2320.40 0.0753981
2320.50 0.07530425
2320.60 0.07521041
2320.70 0.07511558
2320.80 0.07502173
2320.90 0.07492789
2321.00 0.07483404
2321.10 0.07473922
2321.20 0.07464537
2321.30 0.07455152
2321.40 0.07445768
2321.50 0.07436285
2321.60 0.074269
2321.70 0.07417516
2321.80 0.07408131
2321.90 0.07398649
2322.00 0.07389264
2322.10 0.07379879
2322.20 0.07370495
2322.30 0.07361012
2322.40 0.07351627
2322.50 0.07342243
2322.60 0.07332858
2322.70 0.07323376
2322.80 0.07313991
2322.90 0.07304606
2323.00 0.07295222
2323.10 0.07285739
2323.20 0.07276354
2323.30 0.0726697
2323.40 0.07257585
2323.50 0.07248103
2323.60 0.07238718
2323.70 0.07229333
2323.80 0.07219949
2323.90 0.07210466
2324.00 0.07201082
2324.10 0.07191697
2324.20 0.07182312
2324.30 0.0717283
2324.40 0.07163445
2324.50 0.0715406
2324.60 0.07144676
2324.70 0.07135193
2324.80 0.07125809
2324.90 0.07116424
2325.00 0.07107039
2325.10 0.07110949
2325.20 0.0711486
2325.30 0.07118868
2325.40 0.07122778
2325.50 0.07126688
2325.60 0.07130599
2325.70 0.07134607
2325.80 0.07138517
2325.90 0.07142427
2326.00 0.07146435
2326.10 0.07150346
2326.20 0.07154256
2326.30 0.07158264
2326.40 0.07162174
2326.50 0.07166084
2326.60 0.07170093
2326.70 0.07174003
2326.80 0.07177913
2326.90 0.07181823
2327.00 0.07185831
2327.10 0.07189742
2327.20 0.07193652
2327.30 0.0719766
2327.40 0.0720157
2327.50 0.07205481
2327.60 0.07209489
2327.70 0.07213399
2327.80 0.07217309
2327.90 0.07221317
2328.00 0.07225228
2328.10 0.07229138
2328.20 0.07233048
2328.30 0.07237056
2328.40 0.07240966
2328.50 0.07244877
2328.60 0.07248885
2328.70 0.07252795
2328.80 0.07256705
2328.90 0.07260713
2329.00 0.07264624
2329.10 0.07268534
2329.20 0.07272542
2329.30 0.07276452
2329.40 0.07280363
2329.50 0.07284371
2329.60 0.07288281
2329.70 0.07292191
2329.80 0.07296101
2329.90 0.07300109
2330.00 0.0730402
2330.10 0.0730793
2330.20 0.07311938
2330.30 0.07315848
2330.40 0.07319759
2330.50 0.07323767
2330.60 0.07327677
2330.70 0.07331587
2330.80 0.07335595
2330.90 0.07339506
2331.00 0.07343416
2331.10 0.07347326
2331.20 0.07351334
2331.30 0.07355244
2331.40 0.07359155
2331.50 0.07363163
2331.60 0.07367073
2331.70 0.07370983
2331.80 0.07374991
2331.90 0.07378902
2332.00 0.07382812
2332.10 0.0738682
2332.20 0.0739073
2332.30 0.07394641
2332.40 0.07398551
2332.50 0.07402559
2332.60 0.07406469
2332.70 0.07410379
2332.80 0.07414388
2332.90 0.07418298
2333.00 0.07422208
2333.10 0.07426216
2333.20 0.07430126
2333.30 0.07434037
2333.40 0.07438045
2333.50 0.07441955
2333.60 0.07445865
2333.70 0.07449776
2333.80 0.07453784
2333.90 0.07457694
2334.00 0.07461604
2334.10 0.07465612
2334.20 0.07469523
2334.30 0.07473433
2334.40 0.07477441
2334.50 0.07481351
2334.60 0.07485261
2334.70 0.07489269
2334.80 0.0749318
2334.90 0.0749709
2335.00 0.07501
2335.10 0.07499143
2335.20 0.07497188
2335.30 0.0749533
2335.40 0.07493375
2335.50 0.07491518
2335.60 0.07489563
2335.70 0.07487705
2335.80 0.0748575
2335.90 0.07483893
2336.00 0.07481938
2336.10 0.0748008
2336.20 0.07478125
2336.30 0.0747617
2336.40 0.07474313
2336.50 0.07472357
2336.60 0.074705
2336.70 0.07468545
2336.80 0.07466688
2336.90 0.07464732
2337.00 0.07462875
2337.10 0.0746092
2337.20 0.07459063
2337.30 0.07457107
2337.40 0.07455152
2337.50 0.07453295
2337.60 0.0745134
2337.70 0.07449482
2337.80 0.07447527
2337.90 0.0744567
2338.00 0.07443715
2338.10 0.07441857
2338.20 0.07439902
2338.30 0.07438045
2338.40 0.0743609
2338.50 0.07434134
2338.60 0.07432277
2338.70 0.07430322
2338.80 0.07428465
2338.90 0.07426509
2339.00 0.07424652
2339.10 0.07422697
2339.20 0.07420839
2339.30 0.07418884
2339.40 0.07417027
2339.50 0.07415072
2339.60 0.07413117
2339.70 0.07411259
2339.80 0.07409304
2339.90 0.07407447
2340.00 0.07405492
2340.10 0.07403634
2340.20 0.07401679
2340.30 0.07399822
2340.40 0.07397867
2340.50 0.07396009
2340.60 0.07394054
2340.70 0.07392099
2340.80 0.07390242
2340.90 0.07388286
2341.00 0.07386429
2341.10 0.07384474
2341.20 0.07382616
2341.30 0.07380661
2341.40 0.07378804
2341.50 0.07376849
2341.60 0.07374991
2341.70 0.07373036
2341.80 0.07371179
2341.90 0.07369224
2342.00 0.07367269
2342.10 0.07365411
2342.20 0.07363456
2342.30 0.07361599
2342.40 0.07359644
2342.50 0.07357786
2342.60 0.07355831
2342.70 0.07353974
2342.80 0.07352018
2342.90 0.07350161
2343.00 0.07348206
2343.10 0.07346251
2343.20 0.07344393
2343.30 0.07342438
2343.40 0.07340581
2343.50 0.07338626
2343.60 0.07336768
2343.70 0.07334813
2343.80 0.07332956
2343.90 0.07331001
2344.00 0.07329143
2344.10 0.07327188
2344.20 0.07325233
2344.30 0.07323376
2344.40 0.07321421
2344.50 0.07319563
2344.60 0.07317608
2344.70 0.07315751
2344.80 0.07313795
2344.90 0.07311938
2345.00 0.07309983
2345.10 0.07302847
2345.20 0.0729571
2345.30 0.07288476
2345.40 0.0728134
2345.50 0.07274204
2345.60 0.0726697
2345.70 0.07259834
2345.80 0.07252697
2345.90 0.07245561
2346.00 0.07238327
2346.10 0.07231191
2346.20 0.07224054
2346.30 0.0721682
2346.40 0.07209684
2346.50 0.07202548
2346.60 0.07195412
2346.70 0.07188178
2346.80 0.07181041
2346.90 0.07173905
2347.00 0.07166671
2347.10 0.07159535
2347.20 0.07152398
2347.30 0.07145262
2347.40 0.07138028
2347.50 0.07130892
2347.60 0.07123756
2347.70 0.07116522
2347.80 0.07109385
2347.90 0.07102249
2348.00 0.07095113
2348.10 0.07087879
2348.20 0.07080743
2348.30 0.07073606
2348.40 0.07066372
2348.50 0.07059236
2348.60 0.070521
2348.70 0.07044963
2348.80 0.07037729
2348.90 0.07030593
2349.00 0.07023457
2349.10 0.07016223
2349.20 0.07009087
2349.30 0.0700195
2349.40 0.06994814
2349.50 0.0698758
2349.60 0.06980444
2349.70 0.06973307
2349.80 0.06966073
2349.90 0.06958937
2350.00 0.06951801
2350.10 0.06944665
2350.20 0.06937431
2350.30 0.06930294
2350.40 0.06923158
2350.50 0.06915924
2350.60 0.06908788
2350.70 0.06901652
2350.80 0.06894515
2350.90 0.06887281
2351.00 0.06880145
2351.10 0.06873009
2351.20 0.06865775
2351.30 0.06858638
2351.40 0.06851502
2351.50 0.06844366
2351.60 0.06837132
2351.70 0.06829996
2351.80 0.06822859
2351.90 0.06815625
2352.00 0.06808489
2352.10 0.06801353
2352.20 0.06794216
2352.30 0.06786982
2352.40 0.06779846
2352.50 0.0677271
2352.60 0.06765476
2352.70 0.0675834
2352.80 0.06751203
2352.90 0.06744067
2353.00 0.06736833
2353.10 0.06729697
2353.20 0.0672256
2353.30 0.06715326
2353.40 0.0670819
2353.50 0.06701054
2353.60 0.06693918
2353.70 0.06686684
2353.80 0.06679547
2353.90 0.06672411
2354.00 0.06665177
2354.10 0.06658041
2354.20 0.06650905
2354.30 0.06643768
2354.40 0.06636534
2354.50 0.06629398
2354.60 0.06622262
2354.70 0.06615028
2354.80 0.06607891
2354.90 0.06600755
2355.00 0.06593521
2355.10 0.06597725
2355.20 0.06601928
2355.30 0.06606034
2355.40 0.06610238
2355.50 0.06614343
2355.60 0.06618547
2355.70 0.06622653
2355.80 0.06626856
2355.90 0.06630962
2356.00 0.06635166
2356.10 0.06639271
2356.20 0.06643475
2356.30 0.06647581
2356.40 0.06651784
2356.50 0.0665589
2356.60 0.06660094
2356.70 0.066642
2356.80 0.06668403
2356.90 0.06672509
2357.00 0.06676712
2357.10 0.06680818
2357.20 0.06685022
2357.30 0.06689128
2357.40 0.06693331
2357.50 0.06697437
2357.60 0.0670164
2357.70 0.06705746
2357.80 0.0670995
2357.90 0.06714056
2358.00 0.06718259
2358.10 0.06722365
2358.20 0.06726569
2358.30 0.06730674
2358.40 0.06734878
2358.50 0.06738984
2358.60 0.06743187
2358.70 0.06747293
2358.80 0.06751497
2358.90 0.06755602
2359.00 0.06759806
2359.10 0.06763912
2359.20 0.06768115
2359.30 0.06772221
2359.40 0.06776425
2359.50 0.0678053
2359.60 0.06784734
2359.70 0.0678884
2359.80 0.06793043
2359.90 0.06797149
2360.00 0.06801353
2360.10 0.06805459
2360.20 0.06809662
2360.30 0.06813768
2360.40 0.06817971
2360.50 0.06822077
2360.60 0.06826281
2360.70 0.06830387
2360.80 0.0683459
2360.90 0.06838696
2361.00 0.06842899
2361.10 0.06847005
2361.20 0.06851209
2361.30 0.06855315
2361.40 0.06859518
2361.50 0.06863624
2361.60 0.06867828
2361.70 0.06871933
2361.80 0.06876137
2361.90 0.06880243
2362.00 0.06884446
2362.10 0.06888552
2362.20 0.06892756
2362.30 0.06896861
2362.40 0.06901065
2362.50 0.06905171
2362.60 0.06909374
2362.70 0.0691348
2362.80 0.06917684
2362.90 0.06921789
2363.00 0.06925993
2363.10 0.06930099
2363.20 0.06934302
2363.30 0.06938408
2363.40 0.06942612
2363.50 0.06946815
2363.60 0.06950921
2363.70 0.06955125
2363.80 0.0695923
2363.90 0.06963434
2364.00 0.0696754
2364.10 0.06971743
2364.20 0.06975849
2364.30 0.06980053
2364.40 0.06984159
2364.50 0.06988362
2364.60 0.06992468
2364.70 0.06996671
2364.80 0.07000777
2364.90 0.07004981
2365.00 0.07009087
2365.10 0.07007131
2365.20 0.07005079
2365.30 0.07003123
2365.40 0.0700107
2365.50 0.06999018
2365.60 0.06997062
2365.70 0.0699501
2365.80 0.06993054
2365.90 0.06991001
2366.00 0.06989046
2366.10 0.06986993
2366.20 0.06985038
2366.30 0.06982985
2366.40 0.0698103
2366.50 0.06978977
2366.60 0.06977022
2366.70 0.06974969
2366.80 0.06973014
2366.90 0.06970961
2367.00 0.06969006
2367.10 0.06966953
2367.20 0.06964998
2367.30 0.06962945
2367.40 0.0696099
2367.50 0.06958937
2367.60 0.06956982
2367.70 0.06954929
2367.80 0.06952974
2367.90 0.06950921
2368.00 0.06948868
2368.10 0.06946913
2368.20 0.0694486
2368.30 0.06942905
2368.40 0.06940852
2368.50 0.06938897
2368.60 0.06936844
2368.70 0.06934889
2368.80 0.06932836
2368.90 0.06930881
2369.00 0.06928828
2369.10 0.06926873
2369.20 0.0692482
2369.30 0.06922865
2369.40 0.06920812
2369.50 0.06918857
2369.60 0.06916804
2369.70 0.06914849
2369.80 0.06912796
2369.90 0.06910841
2370.00 0.06908788
2370.10 0.06906833
2370.20 0.0690478
2370.30 0.06902727
2370.40 0.06900772
2370.50 0.06898719
2370.60 0.06896764
2370.70 0.06894711
2370.80 0.06892756
2370.90 0.06890703
2371.00 0.06888748
2371.10 0.06886695
2371.20 0.0688474
2371.30 0.06882687
2371.40 0.06880731
2371.50 0.06878679
2371.60 0.06876723
2371.70 0.06874671
2371.80 0.06872715
2371.90 0.06870663
2372.00 0.06868707
2372.10 0.06866654
2372.20 0.06864699
2372.30 0.06862646
2372.40 0.06860691
2372.50 0.06858638
2372.60 0.06856683
2372.70 0.0685463
2372.80 0.06852577
2372.90 0.06850622
2373.00 0.06848569
2373.10 0.06846614
2373.20 0.06844561
2373.30 0.06842606
2373.40 0.06840553
2373.50 0.06838598
2373.60 0.06836545
2373.70 0.0683459
2373.80 0.06832537
2373.90 0.06830582
2374.00 0.06828529
2374.10 0.06826574
2374.20 0.06824521
2374.30 0.06822566
2374.40 0.06820513
2374.50 0.06818558
2374.60 0.06816505
2374.70 0.0681455
2374.80 0.06812497
2374.90 0.06810542
2375.00 0.06808489
2375.10 0.06802819
2375.20 0.06797149
2375.30 0.06791479
2375.40 0.06785712
2375.50 0.06780042
2375.60 0.06774372
2375.70 0.06768702
2375.80 0.06763032
2375.90 0.06757362
2376.00 0.06751692
2376.10 0.06745924
2376.20 0.06740255
2376.30 0.06734585
2376.40 0.06728915
2376.50 0.06723245
2376.60 0.06717575
2376.70 0.06711905
2376.80 0.06706137
2376.90 0.06700467
2377.00 0.06694797
2377.10 0.06689128
2377.20 0.06683458
2377.30 0.06677788
2377.40 0.06672118
2377.50 0.06666448
2377.60 0.0666068
2377.70 0.0665501
2377.80 0.0664934
2377.90 0.06643671
2378.00 0.06638001
2378.10 0.06632331
2378.20 0.06626661
2378.30 0.06620893
2378.40 0.06615223
2378.50 0.06609553
2378.60 0.06603883
2378.70 0.06598213
2378.80 0.06592544
2378.90 0.06586874
2379.00 0.06581106
2379.10 0.06575436
2379.20 0.06569766
2379.30 0.06564096
2379.40 0.06558426
2379.50 0.06552756
2379.60 0.06547086
2379.70 0.06541319
2379.80 0.06535649
2379.90 0.06529979
2380.00 0.06524309
2380.10 0.06518639
2380.20 0.06512969
2380.30 0.06507299
2380.40 0.06501532
2380.50 0.06495862
2380.60 0.06490192
2380.70 0.06484522
2380.80 0.06478852
2380.90 0.06473182
2381.00 0.06467512
2381.10 0.06461745
2381.20 0.06456075
2381.30 0.06450405
2381.40 0.06444735
2381.50 0.06439065
2381.60 0.06433395
2381.70 0.06427725
2381.80 0.06421957
2381.90 0.06416287
2382.00 0.06410618
2382.10 0.06404948
2382.20 0.06399278
2382.30 0.06393608
2382.40 0.06387938
2382.50 0.0638217
2382.60 0.063765
2382.70 0.0637083
