# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2524.80 0.09665374
2524.90 0.0966772
2525.00 0.09670066
2525.10 0.09669853
2525.20 0.09669533
2525.30 0.09669213
2525.40 0.09668893
2525.50 0.09668573
2525.60 0.0966836
2525.70 0.0966804
2525.80 0.0966772
2525.90 0.096674
2526.00 0.09667187
2526.10 0.09666867
2526.20 0.09666547
2526.30 0.09666227
2526.40 0.09665907
2526.50 0.09665694
2526.60 0.09665374
2526.70 0.09665054
2526.80 0.09664734
2526.90 0.09664415
2527.00 0.09664201
2527.10 0.09663881
2527.20 0.09663561
2527.30 0.09663242
2527.40 0.09663028
2527.50 0.09662708
2527.60 0.09662388
2527.70 0.09662068
2527.80 0.09661749
2527.90 0.09661535
2528.00 0.09661215
2528.10 0.09660895
2528.20 0.09660576
2528.30 0.09660362
2528.40 0.09660042
2528.50 0.09659722
2528.60 0.09659403
2528.70 0.09659083
2528.80 0.09658869
2528.90 0.09658549
2529.00 0.0965823
2529.10 0.0965791
2529.20 0.09657696
2529.30 0.09657376
2529.40 0.09657056
2529.50 0.09656737
2529.60 0.09656417
2529.70 0.09656203
2529.80 0.09655883
2529.90 0.09655564
2530.00 0.09655244
2530.10 0.0965503
2530.20 0.0965471
2530.30 0.09654391
2530.40 0.09654071
2530.50 0.09653751
2530.60 0.09653537
2530.70 0.09653218
2530.80 0.09652898
2530.90 0.09652578
2531.00 0.09652364
2531.10 0.09652044
2531.20 0.09651725
2531.30 0.09651405
2531.40 0.09651085
2531.50 0.09650871
2531.60 0.09650552
2531.70 0.09650232
2531.80 0.09649912
2531.90 0.09649592
2532.00 0.09649379
2532.10 0.09649059
2532.20 0.09648739
2532.30 0.09648419
2532.40 0.09648206
2532.50 0.09647886
2532.60 0.09647566
2532.70 0.09647246
2532.80 0.09646926
2532.90 0.09646713
2533.00 0.09646393
2533.10 0.09646073
2533.20 0.09645753
2533.30 0.0964554
2533.40 0.0964522
2533.50 0.096449
2533.60 0.0964458
2533.70 0.0964426
2533.80 0.09644047
2533.90 0.09643727
2534.00 0.09643407
2534.10 0.09643087
2534.20 0.09642874
2534.30 0.09642554
2534.40 0.09642234
2534.50 0.09641914
2534.60 0.09641594
2534.70 0.09641381
2534.80 0.09641061
2534.90 0.09640741
2535.00 0.09640421
2535.10 0.09638182
2535.20 0.09635835
2535.30 0.09633596
2535.40 0.0963125
2535.50 0.09629011
2535.60 0.09626665
2535.70 0.09624319
2535.80 0.09622079
2535.90 0.09619733
2536.00 0.09617494
2536.10 0.09615148
2536.20 0.09612908
2536.30 0.09610562
2536.40 0.09608216
2536.50 0.09605977
2536.60 0.09603631
2536.70 0.09601391
2536.80 0.09599045
2536.90 0.09596806
2537.00 0.0959446
2537.10 0.0959222
2537.20 0.09589874
2537.30 0.09587528
2537.40 0.09585289
2537.50 0.09582943
2537.60 0.09580703
2537.70 0.09578357
2537.80 0.09576118
2537.90 0.09573772
2538.00 0.09571533
2538.10 0.09569187
2538.20 0.0956684
2538.30 0.09564601
2538.40 0.09562255
2538.50 0.09560016
2538.60 0.0955767
2538.70 0.0955543
2538.80 0.09553084
2538.90 0.09550738
2539.00 0.09548499
2539.10 0.09546153
2539.20 0.09543913
2539.30 0.09541567
2539.40 0.09539328
2539.50 0.09536982
2539.60 0.09534742
2539.70 0.09532396
2539.80 0.0953005
2539.90 0.09527811
2540.00 0.09525465
2540.10 0.09523225
2540.20 0.09520879
2540.30 0.0951864
2540.40 0.09516294
2540.50 0.09514055
2540.60 0.09511709
2540.70 0.09509362
2540.80 0.09507123
2540.90 0.09504777
2541.00 0.09502538
2541.10 0.09500192
2541.20 0.09497952
2541.30 0.09495606
2541.40 0.09493367
2541.50 0.09491021
2541.60 0.09488675
2541.70 0.09486435
2541.80 0.09484089
2541.90 0.0948185
2542.00 0.09479504
2542.10 0.09477264
2542.20 0.09474918
2542.30 0.09472572
2542.40 0.09470333
2542.50 0.09467987
2542.60 0.09465747
2542.70 0.09463401
2542.80 0.09461162
2542.90 0.09458816
2543.00 0.09456577
2543.10 0.0945423
2543.20 0.09451884
2543.30 0.09449645
2543.40 0.09447299
2543.50 0.0944506
2543.60 0.09442714
2543.70 0.09440474
2543.80 0.09438128
2543.90 0.09435889
2544.00 0.09433543
2544.10 0.09431197
2544.20 0.09428957
2544.30 0.09426611
2544.40 0.09424372
2544.50 0.09422026
2544.60 0.09419786
2544.70 0.0941744
2544.80 0.09415201
2544.90 0.09412855
2545.00 0.09410509
2545.10 0.09410509
2545.20 0.09410402
2545.30 0.09410295
2545.40 0.09410295
2545.50 0.09410189
2545.60 0.09410082
2545.70 0.09410082
2545.80 0.09409976
2545.90 0.09409869
2546.00 0.09409762
2546.10 0.09409762
2546.20 0.09409656
2546.30 0.09409549
2546.40 0.09409549
2546.50 0.09409442
2546.60 0.09409336
2546.70 0.09409336
2546.80 0.09409229
2546.90 0.09409122
2547.00 0.09409122
2547.10 0.09409016
2547.20 0.09408909
2547.30 0.09408803
2547.40 0.09408803
2547.50 0.09408696
2547.60 0.09408589
2547.70 0.09408589
2547.80 0.09408483
2547.90 0.09408376
2548.00 0.09408376
2548.10 0.09408269
2548.20 0.09408163
2548.30 0.09408056
2548.40 0.09408056
2548.50 0.09407949
2548.60 0.09407843
2548.70 0.09407843
2548.80 0.09407736
2548.90 0.0940763
2549.00 0.0940763
2549.10 0.09407523
2549.20 0.09407416
2549.30 0.09407416
2549.40 0.0940731
2549.50 0.09407203
2549.60 0.09407096
2549.70 0.09407096
2549.80 0.0940699
2549.90 0.09406883
2550.00 0.09406883
2550.10 0.09406776
2550.20 0.0940667
2550.30 0.0940667
2550.40 0.09406563
2550.50 0.09406457
2550.60 0.0940635
2550.70 0.0940635
2550.80 0.09406243
2550.90 0.09406137
2551.00 0.09406137
2551.10 0.0940603
2551.20 0.09405923
2551.30 0.09405923
2551.40 0.09405817
2551.50 0.0940571
2551.60 0.0940571
2551.70 0.09405603
2551.80 0.09405497
2551.90 0.0940539
2552.00 0.0940539
2552.10 0.09405283
2552.20 0.09405177
2552.30 0.09405177
2552.40 0.0940507
2552.50 0.09404964
2552.60 0.09404964
2552.70 0.09404857
2552.80 0.0940475
2552.90 0.09404644
2553.00 0.09404644
2553.10 0.09404537
2553.20 0.0940443
2553.30 0.0940443
2553.40 0.09404324
2553.50 0.09404217
2553.60 0.09404217
2553.70 0.0940411
2553.80 0.09404004
2553.90 0.09404004
2554.00 0.09403897
2554.10 0.09403791
2554.20 0.09403684
2554.30 0.09403684
2554.40 0.09403577
2554.50 0.09403471
2554.60 0.09403471
2554.70 0.09403364
2554.80 0.09403257
2554.90 0.09403257
2555.00 0.09403151
2555.10 0.09403257
2555.20 0.09403471
2555.30 0.09403577
2555.40 0.09403684
2555.50 0.09403897
2555.60 0.09404004
2555.70 0.09404217
2555.80 0.09404324
2555.90 0.0940443
2556.00 0.09404644
2556.10 0.0940475
2556.20 0.09404964
2556.30 0.0940507
2556.40 0.09405177
2556.50 0.0940539
2556.60 0.09405497
2556.70 0.0940571
2556.80 0.09405817
2556.90 0.09405923
2557.00 0.09406137
2557.10 0.09406243
2557.20 0.09406457
2557.30 0.09406563
2557.40 0.0940667
2557.50 0.09406883
2557.60 0.0940699
2557.70 0.09407096
2557.80 0.0940731
2557.90 0.09407416
2558.00 0.0940763
2558.10 0.09407736
2558.20 0.09407843
2558.30 0.09408056
2558.40 0.09408163
2558.50 0.09408376
2558.60 0.09408483
2558.70 0.09408589
2558.80 0.09408803
2558.90 0.09408909
2559.00 0.09409122
2559.10 0.09409229
2559.20 0.09409336
2559.30 0.09409549
2559.40 0.09409656
2559.50 0.09409869
2559.60 0.09409976
2559.70 0.09410082
2559.80 0.09410295
2559.90 0.09410402
2560.00 0.09410615
2560.10 0.09410722
2560.20 0.09410829
2560.30 0.09411042
2560.40 0.09411149
2560.50 0.09411255
2560.60 0.09411469
2560.70 0.09411575
2560.80 0.09411788
2560.90 0.09411895
2561.00 0.09412002
2561.10 0.09412215
2561.20 0.09412322
2561.30 0.09412535
2561.40 0.09412642
2561.50 0.09412748
2561.60 0.09412961
2561.70 0.09413068
2561.80 0.09413281
2561.90 0.09413388
2562.00 0.09413495
2562.10 0.09413708
2562.20 0.09413815
2562.30 0.09414028
2562.40 0.09414134
2562.50 0.09414241
2562.60 0.09414454
2562.70 0.09414561
2562.80 0.09414668
2562.90 0.09414881
2563.00 0.09414988
2563.10 0.09415201
2563.20 0.09415307
2563.30 0.09415414
2563.40 0.09415627
2563.50 0.09415734
2563.60 0.09415947
2563.70 0.09416054
2563.80 0.09416161
2563.90 0.09416374
2564.00 0.09416481
2564.10 0.09416694
2564.20 0.094168
2564.30 0.09416907
2564.40 0.0941712
2564.50 0.09417227
2564.60 0.0941744
2564.70 0.09417547
2564.80 0.09417654
2564.90 0.09417867
2565.00 0.09417973
2565.10 0.09418933
2565.20 0.09419893
2565.30 0.09420853
2565.40 0.09421812
2565.50 0.09422772
2565.60 0.09423732
2565.70 0.09424692
2565.80 0.09425651
2565.90 0.09426611
2566.00 0.09427571
2566.10 0.09428637
2566.20 0.09429597
2566.30 0.09430557
2566.40 0.09431517
2566.50 0.09432476
2566.60 0.09433436
2566.70 0.09434396
2566.80 0.09435355
2566.90 0.09436315
2567.00 0.09437275
2567.10 0.09438235
2567.20 0.09439194
2567.30 0.09440154
2567.40 0.09441114
2567.50 0.09442074
2567.60 0.09443033
2567.70 0.09443993
2567.80 0.09444953
2567.90 0.09445913
2568.00 0.09446872
2568.10 0.09447832
2568.20 0.09448792
2568.30 0.09449752
2568.40 0.09450711
2568.50 0.09451671
2568.60 0.09452738
2568.70 0.09453697
2568.80 0.09454657
2568.90 0.09455617
2569.00 0.09456577
2569.10 0.09457536
2569.20 0.09458496
2569.30 0.09459456
2569.40 0.09460415
2569.50 0.09461375
2569.60 0.09462335
2569.70 0.09463295
2569.80 0.09464254
2569.90 0.09465214
2570.00 0.09466174
2570.10 0.09467134
2570.20 0.09468093
2570.30 0.09469053
2570.40 0.09470013
2570.50 0.09470973
2570.60 0.09471932
2570.70 0.09472892
2570.80 0.09473852
2570.90 0.09474812
2571.00 0.09475771
2571.10 0.09476838
2571.20 0.09477798
2571.30 0.09478757
2571.40 0.09479717
2571.50 0.09480677
2571.60 0.09481637
2571.70 0.09482596
2571.80 0.09483556
2571.90 0.09484516
2572.00 0.09485475
2572.10 0.09486435
2572.20 0.09487395
2572.30 0.09488355
2572.40 0.09489314
2572.50 0.09490274
2572.60 0.09491234
2572.70 0.09492194
2572.80 0.09493153
2572.90 0.09494113
2573.00 0.09495073
2573.10 0.09496033
2573.20 0.09496992
2573.30 0.09497952
2573.40 0.09498912
2573.50 0.09499872
2573.60 0.09500938
2573.70 0.09501898
2573.80 0.09502858
2573.90 0.09503817
2574.00 0.09504777
2574.10 0.09505737
2574.20 0.09506697
2574.30 0.09507656
2574.40 0.09508616
2574.50 0.09509576
2574.60 0.09510535
2574.70 0.09511495
2574.80 0.09512455
2574.90 0.09513415
2575.00 0.09514374
2575.10 0.09510749
2575.20 0.09507123
2575.30 0.09503497
2575.40 0.09499872
2575.50 0.09496246
2575.60 0.0949262
2575.70 0.09488995
2575.80 0.09485369
2575.90 0.09481637
2576.00 0.09478011
2576.10 0.09474385
2576.20 0.09470759
2576.30 0.09467134
2576.40 0.09463508
2576.50 0.09459882
2576.60 0.09456257
2576.70 0.09452631
2576.80 0.09449005
2576.90 0.09445379
2577.00 0.09441754
2577.10 0.09438128
2577.20 0.09434396
2577.30 0.0943077
2577.40 0.09427144
2577.50 0.09423519
2577.60 0.09419893
2577.70 0.09416267
2577.80 0.09412642
2577.90 0.09409016
2578.00 0.0940539
2578.10 0.09401764
2578.20 0.09398139
2578.30 0.09394513
2578.40 0.09390887
2578.50 0.09387262
2578.60 0.09383529
2578.70 0.09379904
2578.80 0.09376278
2578.90 0.09372652
2579.00 0.09369026
2579.10 0.09365401
2579.20 0.09361775
2579.30 0.09358149
2579.40 0.09354524
2579.50 0.09350898
2579.60 0.09347272
2579.70 0.09343647
2579.80 0.09340021
2579.90 0.09336289
2580.00 0.09332663
2580.10 0.09329037
2580.20 0.09325411
2580.30 0.09321786
2580.40 0.0931816
2580.50 0.09314534
2580.60 0.09310909
2580.70 0.09307283
2580.80 0.09303657
2580.90 0.09300032
2581.00 0.09296406
2581.10 0.0929278
2581.20 0.09289154
2581.30 0.09285422
2581.40 0.09281796
2581.50 0.09278171
2581.60 0.09274545
2581.70 0.09270919
2581.80 0.09267294
2581.90 0.09263668
2582.00 0.09260042
2582.10 0.09256416
2582.20 0.09252791
2582.30 0.09249165
2582.40 0.09245539
2582.50 0.09241914
2582.60 0.09238181
2582.70 0.09234556
2582.80 0.0923093
2582.90 0.09227304
2583.00 0.09223678
2583.10 0.09220053
2583.20 0.09216427
2583.30 0.09212801
2583.40 0.09209176
2583.50 0.0920555
2583.60 0.09201924
2583.70 0.09198299
2583.80 0.09194673
2583.90 0.09191047
2584.00 0.09187315
2584.10 0.09183689
2584.20 0.09180063
2584.30 0.09176438
2584.40 0.09172812
2584.50 0.09169186
2584.60 0.09165561
2584.70 0.09161935
2584.80 0.09158309
2584.90 0.09154684
2585.00 0.09151058
2585.10 0.09151591
2585.20 0.09152231
2585.30 0.09152764
2585.40 0.09153404
2585.50 0.09154044
2585.60 0.09154577
2585.70 0.09155217
2585.80 0.0915575
2585.90 0.0915639
2586.00 0.09156923
2586.10 0.09157563
2586.20 0.09158096
2586.30 0.09158736
2586.40 0.09159376
2586.50 0.09159909
2586.60 0.09160549
2586.70 0.09161082
2586.80 0.09161722
2586.90 0.09162255
2587.00 0.09162895
2587.10 0.09163534
2587.20 0.09164068
2587.30 0.09164708
2587.40 0.09165241
2587.50 0.09165881
2587.60 0.09166414
2587.70 0.09167054
2587.80 0.09167587
2587.90 0.09168227
2588.00 0.09168866
2588.10 0.091694
2588.20 0.09170039
2588.30 0.09170573
2588.40 0.09171212
2588.50 0.09171746
2588.60 0.09172385
2588.70 0.09173025
2588.80 0.09173558
2588.90 0.09174198
2589.00 0.09174732
2589.10 0.09175371
2589.20 0.09175905
2589.30 0.09176544
2589.40 0.09177184
2589.50 0.09177717
2589.60 0.09178357
2589.70 0.0917889
2589.80 0.0917953
2589.90 0.09180063
2590.00 0.09180703
2590.10 0.09181236
2590.20 0.09181876
2590.30 0.09182516
2590.40 0.09183049
2590.50 0.09183689
2590.60 0.09184222
2590.70 0.09184862
2590.80 0.09185395
2590.90 0.09186035
2591.00 0.09186675
2591.10 0.09187208
2591.20 0.09187848
2591.30 0.09188381
2591.40 0.09189021
2591.50 0.09189554
2591.60 0.09190194
2591.70 0.09190727
2591.80 0.09191367
2591.90 0.09192007
2592.00 0.0919254
2592.10 0.0919318
2592.20 0.09193713
2592.30 0.09194353
2592.40 0.09194886
2592.50 0.09195526
2592.60 0.09196166
2592.70 0.09196699
2592.80 0.09197339
2592.90 0.09197872
2593.00 0.09198512
2593.10 0.09199045
2593.20 0.09199685
2593.30 0.09200325
2593.40 0.09200858
2593.50 0.09201498
2593.60 0.09202031
2593.70 0.09202671
2593.80 0.09203204
2593.90 0.09203844
2594.00 0.09204377
2594.10 0.09205017
2594.20 0.09205657
2594.30 0.0920619
2594.40 0.0920683
2594.50 0.09207363
2594.60 0.09208003
2594.70 0.09208536
2594.80 0.09209176
2594.90 0.09209816
2595.00 0.09210349
2595.10 0.09211202
2595.20 0.09212162
2595.30 0.09213015
2595.40 0.09213868
2595.50 0.09214828
2595.60 0.09215681
2595.70 0.0921664
2595.80 0.09217493
2595.90 0.09218347
2596.00 0.09219306
2596.10 0.09220159
2596.20 0.09221013
2596.30 0.09221972
2596.40 0.09222825
2596.50 0.09223678
2596.60 0.09224638
2596.70 0.09225491
2596.80 0.09226344
2596.90 0.09227304
2597.00 0.09228157
2597.10 0.0922901
2597.20 0.0922997
2597.30 0.09230823
2597.40 0.09231676
2597.50 0.09232636
2597.60 0.09233489
2597.70 0.09234342
2597.80 0.09235302
2597.90 0.09236155
2598.00 0.09237008
2598.10 0.09237968
2598.20 0.09238821
2598.30 0.09239674
2598.40 0.09240634
2598.50 0.09241487
2598.60 0.0924234
2598.70 0.092433
2598.80 0.09244153
2598.90 0.09245006
2599.00 0.09245966
2599.10 0.09246819
2599.20 0.09247779
2599.30 0.09248632
2599.40 0.09249485
2599.50 0.09250445
2599.60 0.09251298
2599.70 0.09252151
2599.80 0.09253111
2599.90 0.09253964
2600.00 0.09254817
2600.10 0.09255777
2600.20 0.0925663
2600.30 0.09257483
2600.40 0.09258443
2600.50 0.09259296
2600.60 0.09260149
2600.70 0.09261109
2600.80 0.09261962
2600.90 0.09262815
2601.00 0.09263774
2601.10 0.09264628
2601.20 0.09265481
2601.30 0.0926644
2601.40 0.09267294
2601.50 0.09268147
2601.60 0.09269106
2601.70 0.0926996
2601.80 0.09270813
2601.90 0.09271772
2602.00 0.09272625
2602.10 0.09273479
2602.20 0.09274438
2602.30 0.09275291
2602.40 0.09276145
2602.50 0.09277104
2602.60 0.09277957
2602.70 0.09278917
2602.80 0.0927977
2602.90 0.09280623
2603.00 0.09281583
2603.10 0.09282436
2603.20 0.09283289
2603.30 0.09284249
2603.40 0.09285102
2603.50 0.09285955
2603.60 0.09286915
2603.70 0.09287768
2603.80 0.09288621
2603.90 0.09289581
2604.00 0.09290434
2604.10 0.09291287
2604.20 0.09292247
2604.30 0.092931
2604.40 0.09293953
2604.50 0.09294913
2604.60 0.09295766
2604.70 0.09296619
2604.80 0.09297579
2604.90 0.09298432
2605.00 0.09299285
2605.10 0.09297472
2605.20 0.09295659
2605.30 0.0929374
2605.40 0.09291927
2605.50 0.09290008
2605.60 0.09288195
2605.70 0.09286382
2605.80 0.09284462
2605.90 0.09282649
2606.00 0.09280837
2606.10 0.09278917
2606.20 0.09277104
2606.30 0.09275185
2606.40 0.09273372
2606.50 0.09271559
2606.60 0.0926964
2606.70 0.09267827
2606.80 0.09266014
2606.90 0.09264094
2607.00 0.09262282
2607.10 0.09260362
2607.20 0.09258549
2607.30 0.09256736
2607.40 0.09254817
2607.50 0.09253004
2607.60 0.09251085
2607.70 0.09249272
2607.80 0.09247459
2607.90 0.09245539
2608.00 0.09243726
2608.10 0.09241914
2608.20 0.09239994
2608.30 0.09238181
2608.40 0.09236262
2608.50 0.09234449
2608.60 0.09232636
2608.70 0.09230717
2608.80 0.09228904
2608.90 0.09226984
2609.00 0.09225171
2609.10 0.09223359
2609.20 0.09221439
2609.30 0.09219626
2609.40 0.09217813
2609.50 0.09215894
2609.60 0.09214081
2609.70 0.09212162
2609.80 0.09210349
2609.90 0.09208536
2610.00 0.09206616
2610.10 0.09204804
2610.20 0.09202884
2610.30 0.09201071
2610.40 0.09199258
2610.50 0.09197339
2610.60 0.09195526
2610.70 0.09193713
2610.80 0.09191794
2610.90 0.09189981
2611.00 0.09188061
2611.10 0.09186248
2611.20 0.09184436
2611.30 0.09182516
2611.40 0.09180703
2611.50 0.0917889
2611.60 0.09176971
2611.70 0.09175158
2611.80 0.09173239
2611.90 0.09171426
2612.00 0.09169613
2612.10 0.09167693
2612.20 0.09165881
2612.30 0.09163961
2612.40 0.09162148
2612.50 0.09160335
2612.60 0.09158416
2612.70 0.09156603
2612.80 0.0915479
2612.90 0.09152871
2613.00 0.09151058
2613.10 0.09149138
2613.20 0.09147325
2613.30 0.09145513
2613.40 0.09143593
2613.50 0.0914178
2613.60 0.09139861
2613.70 0.09138048
2613.80 0.09136235
2613.90 0.09134316
2614.00 0.09132503
2614.10 0.0913069
2614.20 0.0912877
2614.30 0.09126958
2614.40 0.09125038
2614.50 0.09123225
2614.60 0.09121412
2614.70 0.09119493
2614.80 0.0911768
2614.90 0.09115761
2615.00 0.09113948
2615.10 0.09112668
2615.20 0.09111388
2615.30 0.09110215
2615.40 0.09108936
2615.50 0.09107656
2615.60 0.09106376
2615.70 0.09105097
2615.80 0.09103924
2615.90 0.09102644
2616.00 0.09101364
2616.10 0.09100085
2616.20 0.09098805
2616.30 0.09097525
2616.40 0.09096352
2616.50 0.09095073
2616.60 0.09093793
2616.70 0.09092513
2616.80 0.09091234
2616.90 0.09089954
2617.00 0.09088781
2617.10 0.09087501
2617.20 0.09086222
2617.30 0.09084942
2617.40 0.09083662
2617.50 0.09082489
2617.60 0.0908121
2617.70 0.0907993
2617.80 0.0907865
2617.90 0.09077371
2618.00 0.09076091
2618.10 0.09074918
2618.20 0.09073638
2618.30 0.09072359
2618.40 0.09071079
2618.50 0.09069799
2618.60 0.09068626
2618.70 0.09067347
2618.80 0.09066067
2618.90 0.09064787
2619.00 0.09063508
2619.10 0.09062228
2619.20 0.09061055
2619.30 0.09059775
2619.40 0.09058496
2619.50 0.09057216
2619.60 0.09055936
2619.70 0.09054657
2619.80 0.09053484
2619.90 0.09052204
2620.00 0.09050924
2620.10 0.09049645
2620.20 0.09048365
2620.30 0.09047192
2620.40 0.09045912
2620.50 0.09044633
2620.60 0.09043353
2620.70 0.09042073
2620.80 0.09040794
2620.90 0.09039621
2621.00 0.09038341
2621.10 0.09037061
2621.20 0.09035782
2621.30 0.09034502
2621.40 0.09033223
2621.50 0.09032049
2621.60 0.0903077
2621.70 0.0902949
2621.80 0.09028211
2621.90 0.09026931
2622.00 0.09025758
2622.10 0.09024478
2622.20 0.09023199
2622.30 0.09021919
2622.40 0.09020639
2622.50 0.0901936
2622.60 0.09018187
2622.70 0.09016907
2622.80 0.09015627
2622.90 0.09014348
2623.00 0.09013068
2623.10 0.09011895
2623.20 0.09010615
2623.30 0.09009336
2623.40 0.09008056
2623.50 0.09006776
2623.60 0.09005497
2623.70 0.09004324
2623.80 0.09003044
2623.90 0.09001764
2624.00 0.09000485
2624.10 0.08999205
2624.20 0.08997925
2624.30 0.08996752
2624.40 0.08995473
2624.50 0.08994193
2624.60 0.08992913
2624.70 0.08991634
2624.80 0.08990461
2624.90 0.08989181
2625.00 0.08987901
2625.10 0.08988008
2625.20 0.08988221
2625.30 0.08988328
2625.40 0.08988434
2625.50 0.08988648
2625.60 0.08988754
2625.70 0.08988968
2625.80 0.08989074
2625.90 0.08989181
2626.00 0.08989394
2626.10 0.08989501
2626.20 0.08989714
2626.30 0.08989821
2626.40 0.08989927
2626.50 0.08990141
2626.60 0.08990247
2626.70 0.08990461
2626.80 0.08990567
2626.90 0.08990674
2627.00 0.08990887
2627.10 0.08990994
2627.20 0.08991207
2627.30 0.08991314
2627.40 0.0899142
2627.50 0.08991634
2627.60 0.0899174
2627.70 0.08991847
2627.80 0.0899206
2627.90 0.08992167
2628.00 0.0899238
2628.10 0.08992487
2628.20 0.08992593
2628.30 0.08992807
2628.40 0.08992913
2628.50 0.08993127
2628.60 0.08993233
2628.70 0.0899334
2628.80 0.08993553
2628.90 0.0899366
2629.00 0.08993873
2629.10 0.0899398
2629.20 0.08994086
2629.30 0.089943
2629.40 0.08994406
2629.50 0.08994513
2629.60 0.08994726
2629.70 0.08994833
2629.80 0.08995046
2629.90 0.08995153
2630.00 0.08995259
2630.10 0.08995473
2630.20 0.08995579
2630.30 0.08995792
2630.40 0.08995899
2630.50 0.08996006
2630.60 0.08996219
2630.70 0.08996326
2630.80 0.08996539
2630.90 0.08996646
2631.00 0.08996752
2631.10 0.08996965
2631.20 0.08997072
2631.30 0.08997285
2631.40 0.08997392
2631.50 0.08997499
2631.60 0.08997712
2631.70 0.08997819
2631.80 0.08997925
2631.90 0.08998139
2632.00 0.08998245
2632.10 0.08998458
2632.20 0.08998565
2632.30 0.08998672
2632.40 0.08998885
2632.50 0.08998992
2632.60 0.08999205
2632.70 0.08999312
2632.80 0.08999418
2632.90 0.08999631
2633.00 0.08999738
2633.10 0.08999951
2633.20 0.09000058
2633.30 0.09000165
2633.40 0.09000378
2633.50 0.09000485
2633.60 0.09000698
2633.70 0.09000804
2633.80 0.09000911
2633.90 0.09001124
2634.00 0.09001231
2634.10 0.09001338
2634.20 0.09001551
2634.30 0.09001658
2634.40 0.09001871
2634.50 0.09001977
2634.60 0.09002084
2634.70 0.09002297
2634.80 0.09002404
2634.90 0.09002617
2635.00 0.09002724
2635.10 0.09001658
2635.20 0.09000485
2635.30 0.08999418
2635.40 0.08998245
2635.50 0.08997179
2635.60 0.08996006
2635.70 0.08994939
2635.80 0.08993873
2635.90 0.089927
2636.00 0.08991634
2636.10 0.08990461
2636.20 0.08989394
2636.30 0.08988221
2636.40 0.08987155
2636.50 0.08986088
2636.60 0.08984915
2636.70 0.08983849
2636.80 0.08982676
2636.90 0.0898161
2637.00 0.08980437
2637.10 0.0897937
2637.20 0.08978304
2637.30 0.08977131
2637.40 0.08976064
2637.50 0.08974891
2637.60 0.08973825
2637.70 0.08972652
2637.80 0.08971586
2637.90 0.08970519
2638.00 0.08969346
2638.10 0.0896828
2638.20 0.08967107
2638.30 0.0896604
2638.40 0.08964867
2638.50 0.08963801
2638.60 0.08962735
2638.70 0.08961562
2638.80 0.08960495
2638.90 0.08959322
2639.00 0.08958256
2639.10 0.08957083
2639.20 0.08956016
2639.30 0.0895495
2639.40 0.08953777
2639.50 0.08952711
2639.60 0.08951538
2639.70 0.08950471
2639.80 0.08949298
2639.90 0.08948232
2640.00 0.08947059
2640.10 0.08945992
2640.20 0.08944926
2640.30 0.08943753
2640.40 0.08942687
2640.50 0.08941514
2640.60 0.08940447
2640.70 0.08939274
2640.80 0.08938208
2640.90 0.08937141
2641.00 0.08935968
2641.10 0.08934902
2641.20 0.08933729
2641.30 0.08932663
2641.40 0.0893149
2641.50 0.08930423
2641.60 0.08929357
2641.70 0.08928184
2641.80 0.08927117
2641.90 0.08925944
2642.00 0.08924878
2642.10 0.08923705
2642.20 0.08922639
2642.30 0.08921572
2642.40 0.08920399
2642.50 0.08919333
2642.60 0.0891816
2642.70 0.08917093
2642.80 0.0891592
2642.90 0.08914854
2643.00 0.08913788
2643.10 0.08912615
2643.20 0.08911548
2643.30 0.08910375
2643.40 0.08909309
2643.50 0.08908136
2643.60 0.08907069
2643.70 0.08906003
2643.80 0.0890483
2643.90 0.08903764
2644.00 0.08902591
2644.10 0.08901524
2644.20 0.08900351
2644.30 0.08899285
2644.40 0.08898218
2644.50 0.08897045
2644.60 0.08895979
2644.70 0.08894806
2644.80 0.0889374
2644.90 0.08892567
2645.00 0.088915
2645.10 0.08890754
2645.20 0.08890007
2645.30 0.08889261
2645.40 0.08888514
2645.50 0.08887768
2645.60 0.08887021
2645.70 0.08886275
2645.80 0.08885528
2645.90 0.08884782
2646.00 0.08884036
2646.10 0.08883289
2646.20 0.08882649
2646.30 0.08881903
2646.40 0.08881156
2646.50 0.0888041
2646.60 0.08879663
2646.70 0.08878917
2646.80 0.0887817
2646.90 0.08877424
2647.00 0.08876678
2647.10 0.08875931
2647.20 0.08875185
2647.30 0.08874438
2647.40 0.08873692
2647.50 0.08872945
2647.60 0.08872199
2647.70 0.08871452
2647.80 0.08870706
2647.90 0.08869959
2648.00 0.08869213
2648.10 0.08868466
2648.20 0.0886772
2648.30 0.08866973
2648.40 0.08866334
2648.50 0.08865587
2648.60 0.08864841
2648.70 0.08864094
2648.80 0.08863348
2648.90 0.08862601
2649.00 0.08861855
2649.10 0.08861108
2649.20 0.08860362
2649.30 0.08859615
2649.40 0.08858869
2649.50 0.08858122
2649.60 0.08857376
2649.70 0.0885663
2649.80 0.08855883
2649.90 0.08855137
2650.00 0.0885439
2650.10 0.08853644
2650.20 0.08852897
2650.30 0.08852151
2650.40 0.08851404
2650.50 0.08850658
2650.60 0.08850018
2650.70 0.08849271
2650.80 0.08848525
2650.90 0.08847779
2651.00 0.08847032
2651.10 0.08846286
2651.20 0.08845539
2651.30 0.08844793
2651.40 0.08844046
2651.50 0.088433
2651.60 0.08842553
2651.70 0.08841807
