# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2281.20 0.1184136
2281.30 0.1183863
2281.40 0.1183591
2281.50 0.1183309
2281.60 0.1183036
2281.70 0.1182763
2281.80 0.1182491
2281.90 0.1182218
2282.00 0.1181945
2282.10 0.1181673
2282.20 0.11814
2282.30 0.1181127
2282.40 0.1180855
2282.50 0.1180582
2282.60 0.11803
2282.70 0.1180028
2282.80 0.1179755
2282.90 0.1179482
2283.00 0.117921
2283.10 0.1178937
2283.20 0.1178664
2283.30 0.1178392
2283.40 0.1178119
2283.50 0.1177837
2283.60 0.1177564
2283.70 0.1177292
2283.80 0.1177019
2283.90 0.1176746
2284.00 0.1176474
2284.10 0.1176201
2284.20 0.1175929
2284.30 0.1175656
2284.40 0.1175383
2284.50 0.1175111
2284.60 0.1174829
2284.70 0.1174556
2284.80 0.1174283
2284.90 0.1174011
2285.00 0.1173738
2285.10 0.1172065
2285.20 0.1170391
2285.30 0.1168727
2285.40 0.1167054
2285.50 0.116538
2285.60 0.1163707
2285.70 0.1162043
2285.80 0.1160369
2285.90 0.1158696
2286.00 0.1157022
2286.10 0.1155349
2286.20 0.1153685
2286.30 0.1152012
2286.40 0.1150338
2286.50 0.1148665
2286.60 0.1147001
2286.70 0.1145327
2286.80 0.1143654
2286.90 0.114198
2287.00 0.1140307
2287.10 0.1138643
2287.20 0.1136969
2287.30 0.1135296
2287.40 0.1133623
2287.50 0.1131949
2287.60 0.1130285
2287.70 0.1128612
2287.80 0.1126938
2287.90 0.1125265
2288.00 0.1123601
2288.10 0.1121927
2288.20 0.1120254
2288.30 0.111858
2288.40 0.1116907
2288.50 0.1115243
2288.60 0.1113569
2288.70 0.1111896
2288.80 0.1110223
2288.90 0.1108559
2289.00 0.1106885
2289.10 0.1105212
2289.20 0.1103538
2289.30 0.1101865
2289.40 0.1100201
2289.50 0.1098527
2289.60 0.1096854
2289.70 0.109518
2289.80 0.1093516
2289.90 0.1091843
2290.00 0.109017
2290.10 0.1088496
2290.20 0.1086823
2290.30 0.1085159
2290.40 0.1083485
2290.50 0.1081812
2290.60 0.1080138
2290.70 0.1078474
2290.80 0.1076801
2290.90 0.1075127
2291.00 0.1073454
2291.10 0.1071781
2291.20 0.1070117
2291.30 0.1068443
2291.40 0.106677
2291.50 0.1065096
2291.60 0.1063432
2291.70 0.1061759
2291.80 0.1060085
2291.90 0.1058412
2292.00 0.1056738
2292.10 0.1055074
2292.20 0.1053401
2292.30 0.1051727
2292.40 0.1050054
2292.50 0.104839
2292.60 0.1046717
2292.70 0.1045043
2292.80 0.104337
2292.90 0.1041696
2293.00 0.1040032
2293.10 0.1038359
2293.20 0.1036685
2293.30 0.1035012
2293.40 0.1033338
2293.50 0.1031674
2293.60 0.1030001
2293.70 0.1028328
2293.80 0.1026654
2293.90 0.102499
2294.00 0.1023317
2294.10 0.1021643
2294.20 0.101997
2294.30 0.1018296
2294.40 0.1016632
2294.50 0.1014959
2294.60 0.1013285
2294.70 0.1011612
2294.80 0.1009948
2294.90 0.1008275
2295.00 0.1006601
2295.10 0.1007203
2295.20 0.1007804
2295.30 0.1008406
2295.40 0.1008998
2295.50 0.10096
2295.60 0.1010202
2295.70 0.1010803
2295.80 0.1011405
2295.90 0.1012007
2296.00 0.1012599
2296.10 0.1013201
2296.20 0.1013803
2296.30 0.1014404
2296.40 0.1015006
2296.50 0.1015608
2296.60 0.1016209
2296.70 0.1016802
2296.80 0.1017403
2296.90 0.1018005
2297.00 0.1018607
2297.10 0.1019208
2297.20 0.101981
2297.30 0.1020412
2297.40 0.1021004
2297.50 0.1021606
2297.60 0.1022207
2297.70 0.1022809
2297.80 0.1023411
2297.90 0.1024012
2298.00 0.1024605
2298.10 0.1025206
2298.20 0.1025808
2298.30 0.102641
2298.40 0.1027011
2298.50 0.1027613
2298.60 0.1028215
2298.70 0.1028807
2298.80 0.1029409
2298.90 0.103001
2299.00 0.1030612
2299.10 0.1031214
2299.20 0.1031815
2299.30 0.1032417
2299.40 0.1033009
2299.50 0.1033611
2299.60 0.1034213
2299.70 0.1034814
2299.80 0.1035416
2299.90 0.1036018
2300.00 0.103661
2300.10 0.1037212
2300.20 0.1037814
2300.30 0.1038415
2300.40 0.1039017
2300.50 0.1039619
2300.60 0.104022
2300.70 0.1040813
2300.80 0.1041414
2300.90 0.1042016
2301.00 0.1042618
2301.10 0.1043219
2301.20 0.1043821
2301.30 0.1044423
2301.40 0.1045015
2301.50 0.1045617
2301.60 0.1046218
2301.70 0.104682
2301.80 0.1047422
2301.90 0.1048023
2302.00 0.1048616
2302.10 0.1049217
2302.20 0.1049819
2302.30 0.1050421
2302.40 0.1051022
2302.50 0.1051624
2302.60 0.1052226
2302.70 0.1052818
2302.80 0.105342
2302.90 0.1054021
2303.00 0.1054623
2303.10 0.1055225
2303.20 0.1055826
2303.30 0.1056428
2303.40 0.105702
2303.50 0.1057622
2303.60 0.1058224
2303.70 0.1058826
2303.80 0.1059427
2303.90 0.1060029
2304.00 0.1060631
2304.10 0.1061223
2304.20 0.1061825
2304.30 0.1062426
2304.40 0.1063028
2304.50 0.106363
2304.60 0.1064231
2304.70 0.1064824
2304.80 0.1065425
2304.90 0.1066027
2305.00 0.1066629
2305.10 0.1066553
2305.20 0.1066478
2305.30 0.1066403
2305.40 0.1066328
2305.50 0.1066253
2305.60 0.1066177
2305.70 0.1066093
2305.80 0.1066018
2305.90 0.1065942
2306.00 0.1065867
2306.10 0.1065792
2306.20 0.1065717
2306.30 0.1065641
2306.40 0.1065566
2306.50 0.1065491
2306.60 0.1065416
2306.70 0.1065341
2306.80 0.1065265
2306.90 0.1065181
2307.00 0.1065106
2307.10 0.106503
2307.20 0.1064955
2307.30 0.106488
2307.40 0.1064805
2307.50 0.106473
2307.60 0.1064654
2307.70 0.1064579
2307.80 0.1064504
2307.90 0.1064429
2308.00 0.1064353
2308.10 0.1064278
2308.20 0.1064194
2308.30 0.1064118
2308.40 0.1064043
2308.50 0.1063968
2308.60 0.1063893
2308.70 0.1063818
2308.80 0.1063742
2308.90 0.1063667
2309.00 0.1063592
2309.10 0.1063517
2309.20 0.1063442
2309.30 0.1063366
2309.40 0.1063282
2309.50 0.1063207
2309.60 0.1063131
2309.70 0.1063056
2309.80 0.1062981
2309.90 0.1062906
2310.00 0.106283
2310.10 0.1062755
2310.20 0.106268
2310.30 0.1062605
2310.40 0.106253
2310.50 0.1062454
2310.60 0.1062379
2310.70 0.1062295
2310.80 0.1062219
2310.90 0.1062144
2311.00 0.1062069
2311.10 0.1061994
2311.20 0.1061919
2311.30 0.1061843
2311.40 0.1061768
2311.50 0.1061693
2311.60 0.1061618
2311.70 0.1061542
2311.80 0.1061467
2311.90 0.1061383
2312.00 0.1061307
2312.10 0.1061232
2312.20 0.1061157
2312.30 0.1061082
2312.40 0.1061007
2312.50 0.1060931
2312.60 0.1060856
2312.70 0.1060781
2312.80 0.1060706
2312.90 0.1060631
2313.00 0.1060555
2313.10 0.106048
2313.20 0.1060396
2313.30 0.106032
2313.40 0.1060245
2313.50 0.106017
2313.60 0.1060095
2313.70 0.1060019
2313.80 0.1059944
2313.90 0.1059869
2314.00 0.1059794
2314.10 0.1059719
2314.20 0.1059643
2314.30 0.1059568
2314.40 0.1059484
2314.50 0.1059408
2314.60 0.1059333
2314.70 0.1059258
2314.80 0.1059183
2314.90 0.1059108
2315.00 0.1059032
2315.10 0.1057641
2315.20 0.105625
2315.30 0.1054858
2315.40 0.1053467
2315.50 0.1052085
2315.60 0.1050693
2315.70 0.1049302
2315.80 0.1047911
2315.90 0.1046519
2316.00 0.1045128
2316.10 0.1043736
2316.20 0.1042345
2316.30 0.1040954
2316.40 0.1039572
2316.50 0.103818
2316.60 0.1036789
2316.70 0.1035397
2316.80 0.1034006
2316.90 0.1032615
2317.00 0.1031223
2317.10 0.1029832
2317.20 0.102845
2317.30 0.1027058
2317.40 0.1025667
2317.50 0.1024276
2317.60 0.1022884
2317.70 0.1021493
2317.80 0.1020101
2317.90 0.101871
2318.00 0.1017319
2318.10 0.1015937
2318.20 0.1014545
2318.30 0.1013154
2318.40 0.1011762
2318.50 0.1010371
2318.60 0.100898
2318.70 0.1007588
2318.80 0.1006197
2318.90 0.1004805
2319.00 0.1003423
2319.10 0.1002032
2319.20 0.1000641
2319.30 0.09992492
2319.40 0.09978578
2319.50 0.09964664
2319.60 0.0995075
2319.70 0.09936836
2319.80 0.09923016
2319.90 0.09909102
2320.00 0.09895189
2320.10 0.09881275
2320.20 0.09867361
2320.30 0.09853447
2320.40 0.09839533
2320.50 0.09825619
2320.60 0.09811705
2320.70 0.09797885
2320.80 0.09783971
2320.90 0.09770057
2321.00 0.09756143
2321.10 0.09742229
2321.20 0.09728315
2321.30 0.09714401
2321.40 0.09700487
2321.50 0.09686573
2321.60 0.09672753
2321.70 0.09658839
2321.80 0.09644925
2321.90 0.09631011
2322.00 0.09617097
2322.10 0.09603183
2322.20 0.09589269
2322.30 0.09575355
2322.40 0.09561535
2322.50 0.09547621
2322.60 0.09533707
2322.70 0.09519793
2322.80 0.09505879
2322.90 0.09491965
2323.00 0.09478051
2323.10 0.09464137
2323.20 0.09450223
2323.30 0.09436403
2323.40 0.09422489
2323.50 0.09408575
2323.60 0.09394661
2323.70 0.09380747
2323.80 0.09366833
2323.90 0.09352919
2324.00 0.09339005
2324.10 0.09325091
2324.20 0.09311272
2324.30 0.09297358
2324.40 0.09283444
2324.50 0.0926953
2324.60 0.09255616
2324.70 0.09241702
2324.80 0.09227788
2324.90 0.09213874
2325.00 0.09200054
2325.10 0.09206071
2325.20 0.09212181
2325.30 0.09218198
2325.40 0.09224309
2325.50 0.0923042
2325.60 0.09236437
2325.70 0.09242548
2325.80 0.09248659
2325.90 0.09254675
2326.00 0.09260786
2326.10 0.09266897
2326.20 0.09272914
2326.30 0.09279025
2326.40 0.09285136
2326.50 0.09291153
2326.60 0.09297264
2326.70 0.0930328
2326.80 0.09309391
2326.90 0.09315502
2327.00 0.09321519
2327.10 0.0932763
2327.20 0.09333741
2327.30 0.09339758
2327.40 0.09345868
2327.50 0.09351979
2327.60 0.09357996
2327.70 0.09364107
2327.80 0.09370218
2327.90 0.09376235
2328.00 0.09382346
2328.10 0.09388362
2328.20 0.09394473
2328.30 0.09400584
2328.40 0.09406601
2328.50 0.09412712
2328.60 0.09418823
2328.70 0.0942484
2328.80 0.09430951
2328.90 0.09437061
2329.00 0.09443078
2329.10 0.09449189
2329.20 0.094553
2329.30 0.09461317
2329.40 0.09467428
2329.50 0.09473539
2329.60 0.09479555
2329.70 0.09485666
2329.80 0.09491683
2329.90 0.09497794
2330.00 0.09503905
2330.10 0.09509922
2330.20 0.09516033
2330.30 0.09522143
2330.40 0.0952816
2330.50 0.09534271
2330.60 0.09540382
2330.70 0.09546399
2330.80 0.0955251
2330.90 0.09558621
2331.00 0.09564638
2331.10 0.09570748
2331.20 0.09576765
2331.30 0.09582876
2331.40 0.09588987
2331.50 0.09595004
2331.60 0.09601115
2331.70 0.09607226
2331.80 0.09613242
2331.90 0.09619353
2332.00 0.09625464
2332.10 0.09631481
2332.20 0.09637592
2332.30 0.09643703
2332.40 0.0964972
2332.50 0.0965583
2332.60 0.09661941
2332.70 0.09667958
2332.80 0.09674069
2332.90 0.09680086
2333.00 0.09686197
2333.10 0.09692308
2333.20 0.09698325
2333.30 0.09704435
2333.40 0.09710546
2333.50 0.09716563
2333.60 0.09722674
2333.70 0.09728785
2333.80 0.09734802
2333.90 0.09740913
2334.00 0.09747023
2334.10 0.0975304
2334.20 0.09759151
2334.30 0.09765168
2334.40 0.09771279
2334.50 0.0977739
2334.60 0.09783407
2334.70 0.09789517
2334.80 0.09795628
2334.90 0.09801645
2335.00 0.09807756
2335.10 0.09804278
2335.20 0.09800799
2335.30 0.09797227
2335.40 0.09793748
2335.50 0.0979027
2335.60 0.09786791
2335.70 0.09783313
2335.80 0.09779834
2335.90 0.09776262
2336.00 0.09772783
2336.10 0.09769305
2336.20 0.09765826
2336.30 0.09762348
2336.40 0.09758869
2336.50 0.09755297
2336.60 0.09751818
2336.70 0.0974834
2336.80 0.09744861
2336.90 0.09741383
2337.00 0.09737904
2337.10 0.09734332
2337.20 0.09730853
2337.30 0.09727375
2337.40 0.09723896
2337.50 0.09720418
2337.60 0.09716939
2337.70 0.09713367
2337.80 0.09709888
2337.90 0.0970641
2338.00 0.09702931
2338.10 0.09699453
2338.20 0.09695974
2338.30 0.09692402
2338.40 0.09688923
2338.50 0.09685445
2338.60 0.09681966
2338.70 0.09678488
2338.80 0.09675009
2338.90 0.09671437
2339.00 0.09667958
2339.10 0.0966448
2339.20 0.09661001
2339.30 0.09657523
2339.40 0.09654044
2339.50 0.09650472
2339.60 0.09646993
2339.70 0.09643515
2339.80 0.09640036
2339.90 0.09636558
2340.00 0.09633079
2340.10 0.09629507
2340.20 0.09626028
2340.30 0.0962255
2340.40 0.09619071
2340.50 0.09615593
2340.60 0.0961202
2340.70 0.09608542
2340.80 0.09605063
2340.90 0.09601585
2341.00 0.09598106
2341.10 0.09594628
2341.20 0.09591055
2341.30 0.09587577
2341.40 0.09584098
2341.50 0.0958062
2341.60 0.09577141
2341.70 0.09573663
2341.80 0.0957009
2341.90 0.09566612
2342.00 0.09563133
2342.10 0.09559655
2342.20 0.09556176
2342.30 0.09552698
2342.40 0.09549125
2342.50 0.09545647
2342.60 0.09542168
2342.70 0.0953869
2342.80 0.09535211
2342.90 0.09531733
2343.00 0.0952816
2343.10 0.09524682
2343.20 0.09521203
2343.30 0.09517725
2343.40 0.09514246
2343.50 0.09510768
2343.60 0.09507195
2343.70 0.09503717
2343.80 0.09500238
2343.90 0.0949676
2344.00 0.09493281
2344.10 0.09489803
2344.20 0.0948623
2344.30 0.09482752
2344.40 0.09479273
2344.50 0.09475795
2344.60 0.09472316
2344.70 0.09468838
2344.80 0.09465265
2344.90 0.09461787
2345.00 0.09458308
2345.10 0.09448625
2345.20 0.09438848
2345.30 0.09429164
2345.40 0.09419387
2345.50 0.09409704
2345.60 0.09399926
2345.70 0.09390243
2345.80 0.09380559
2345.90 0.09370782
2346.00 0.09361099
2346.10 0.09351321
2346.20 0.09341638
2346.30 0.0933186
2346.40 0.09322177
2346.50 0.09312494
2346.60 0.09302716
2346.70 0.09293033
2346.80 0.09283256
2346.90 0.09273572
2347.00 0.09263795
2347.10 0.09254111
2347.20 0.09244334
2347.30 0.09234651
2347.40 0.09224967
2347.50 0.0921519
2347.60 0.09205506
2347.70 0.09195729
2347.80 0.09186046
2347.90 0.09176268
2348.00 0.09166585
2348.10 0.09156902
2348.20 0.09147124
2348.30 0.09137441
2348.40 0.09127663
2348.50 0.0911798
2348.60 0.09108203
2348.70 0.09098519
2348.80 0.09088836
2348.90 0.09079059
2349.00 0.09069375
2349.10 0.09059598
2349.20 0.09049914
2349.30 0.09040137
2349.40 0.09030454
2349.50 0.0902077
2349.60 0.09010993
2349.70 0.09001309
2349.80 0.08991532
2349.90 0.08981849
2350.00 0.08972071
2350.10 0.08962388
2350.20 0.08952611
2350.30 0.08942927
2350.40 0.08933244
2350.50 0.08923466
2350.60 0.08913783
2350.70 0.08904006
2350.80 0.08894322
2350.90 0.08884545
2351.00 0.08874861
2351.10 0.08865178
2351.20 0.08855401
2351.30 0.08845717
2351.40 0.0883594
2351.50 0.08826257
2351.60 0.08816479
2351.70 0.08806796
2351.80 0.08797112
2351.90 0.08787335
2352.00 0.08777652
2352.10 0.08767874
2352.20 0.08758191
2352.30 0.08748414
2352.40 0.0873873
2352.50 0.08729047
2352.60 0.08719269
2352.70 0.08709586
2352.80 0.08699809
2352.90 0.08690125
2353.00 0.08680348
2353.10 0.08670664
2353.20 0.08660887
2353.30 0.08651204
2353.40 0.0864152
2353.50 0.08631743
2353.60 0.0862206
2353.70 0.08612282
2353.80 0.08602599
2353.90 0.08592821
2354.00 0.08583138
2354.10 0.08573455
2354.20 0.08563677
2354.30 0.08553994
2354.40 0.08544216
2354.50 0.08534533
2354.60 0.08524756
2354.70 0.08515072
2354.80 0.08505389
2354.90 0.08495612
2355.00 0.08485928
2355.10 0.08492133
2355.20 0.08498338
2355.30 0.08504543
2355.40 0.08510842
2355.50 0.08517047
2355.60 0.08523252
2355.70 0.0852955
2355.80 0.08535755
2355.90 0.0854196
2356.00 0.08548165
2356.10 0.08554464
2356.20 0.08560669
2356.30 0.08566874
2356.40 0.08573079
2356.50 0.08579377
2356.60 0.08585582
2356.70 0.08591787
2356.80 0.08597992
2356.90 0.08604291
2357.00 0.08610496
2357.10 0.08616701
2357.20 0.08622906
2357.30 0.08629205
2357.40 0.08635409
2357.50 0.08641614
2357.60 0.08647913
2357.70 0.08654118
2357.80 0.08660323
2357.90 0.08666528
2358.00 0.08672827
2358.10 0.08679032
2358.20 0.08685237
2358.30 0.08691441
2358.40 0.0869774
2358.50 0.08703945
2358.60 0.0871015
2358.70 0.08716355
2358.80 0.08722654
2358.90 0.08728859
2359.00 0.08735064
2359.10 0.08741268
2359.20 0.08747567
2359.30 0.08753772
2359.40 0.08759977
2359.50 0.08766182
2359.60 0.08772481
2359.70 0.08778686
2359.80 0.08784891
2359.90 0.0879119
2360.00 0.08797394
2360.10 0.08803599
2360.20 0.08809804
2360.30 0.08816103
2360.40 0.08822308
2360.50 0.08828513
2360.60 0.08834718
2360.70 0.08841017
2360.80 0.08847222
2360.90 0.08853426
2361.00 0.08859631
2361.10 0.0886593
2361.20 0.08872135
2361.30 0.0887834
2361.40 0.08884545
2361.50 0.08890844
2361.60 0.08897049
2361.70 0.08903254
2361.80 0.08909552
2361.90 0.08915757
2362.00 0.08921962
2362.10 0.08928167
2362.20 0.08934466
2362.30 0.08940671
2362.40 0.08946876
2362.50 0.08953081
2362.60 0.08959379
2362.70 0.08965584
2362.80 0.08971789
2362.90 0.08977994
2363.00 0.08984293
2363.10 0.08990498
2363.20 0.08996703
2363.30 0.09002908
2363.40 0.09009207
2363.50 0.09015411
2363.60 0.09021616
2363.70 0.09027821
2363.80 0.0903412
2363.90 0.09040325
2364.00 0.0904653
2364.10 0.09052829
2364.20 0.09059034
2364.30 0.09065239
2364.40 0.09071443
2364.50 0.09077742
2364.60 0.09083947
2364.70 0.09090152
2364.80 0.09096357
2364.90 0.09102656
2365.00 0.09108861
2365.10 0.09105476
2365.20 0.09102186
2365.30 0.09098801
2365.40 0.09095511
2365.50 0.09092126
2365.60 0.09088836
2365.70 0.09085451
2365.80 0.09082067
2365.90 0.09078776
2366.00 0.09075392
2366.10 0.09072102
2366.20 0.09068717
2366.30 0.09065427
2366.40 0.09062042
2366.50 0.09058752
2366.60 0.09055367
2366.70 0.09051983
2366.80 0.09048692
2366.90 0.09045308
2367.00 0.09042017
2367.10 0.09038633
2367.20 0.09035342
2367.30 0.09031958
2367.40 0.09028667
2367.50 0.09025283
2367.60 0.09021898
2367.70 0.09018608
2367.80 0.09015223
2367.90 0.09011933
2368.00 0.09008548
2368.10 0.09005258
2368.20 0.09001874
2368.30 0.08998583
2368.40 0.08995199
2368.50 0.08991814
2368.60 0.08988524
2368.70 0.08985139
2368.80 0.08981849
2368.90 0.08978464
2369.00 0.08975174
2369.10 0.08971789
2369.20 0.08968499
2369.30 0.08965114
2369.40 0.0896173
2369.50 0.08958439
2369.60 0.08955055
2369.70 0.08951764
2369.80 0.0894838
2369.90 0.08945089
2370.00 0.08941705
2370.10 0.08938415
2370.20 0.0893503
2370.30 0.08931646
2370.40 0.08928355
2370.50 0.08924971
2370.60 0.0892168
2370.70 0.08918296
2370.80 0.08915005
2370.90 0.08911621
2371.00 0.0890833
2371.10 0.08904946
2371.20 0.08901561
2371.30 0.08898271
2371.40 0.08894886
2371.50 0.08891596
2371.60 0.08888211
2371.70 0.08884921
2371.80 0.08881536
2371.90 0.08878246
2372.00 0.08874861
2372.10 0.08871477
2372.20 0.08868187
2372.30 0.08864802
2372.40 0.08861512
2372.50 0.08858127
2372.60 0.08854837
2372.70 0.08851452
2372.80 0.08848162
2372.90 0.08844777
2373.00 0.08841487
2373.10 0.08838102
2373.20 0.08834718
2373.30 0.08831427
2373.40 0.08828043
2373.50 0.08824752
2373.60 0.08821368
2373.70 0.08818077
2373.80 0.08814693
2373.90 0.08811402
2374.00 0.08808018
2374.10 0.08804633
2374.20 0.08801343
2374.30 0.08797959
2374.40 0.08794668
2374.50 0.08791284
2374.60 0.08787993
2374.70 0.08784609
2374.80 0.08781318
2374.90 0.08777934
2375.00 0.08774549
2375.10 0.08766934
2375.20 0.08759225
2375.30 0.0875161
2375.40 0.08743901
2375.50 0.08736192
2375.60 0.08728577
2375.70 0.08720868
2375.80 0.08713158
2375.90 0.08705543
2376.00 0.08697834
2376.10 0.08690219
2376.20 0.0868251
2376.30 0.08674801
2376.40 0.08667186
2376.50 0.08659477
2376.60 0.08651862
2376.70 0.08644153
2376.80 0.08636444
2376.90 0.08628829
2377.00 0.08621119
2377.10 0.0861341
2377.20 0.08605795
2377.30 0.08598086
2377.40 0.08590471
2377.50 0.08582762
2377.60 0.08575053
2377.70 0.08567438
2377.80 0.08559729
2377.90 0.08552114
2378.00 0.08544405
2378.10 0.08536695
2378.20 0.0852908
2378.30 0.08521371
2378.40 0.08513662
2378.50 0.08506047
2378.60 0.08498338
2378.70 0.08490723
2378.80 0.08483014
2378.90 0.08475305
2379.00 0.0846769
2379.10 0.08459981
2379.20 0.08452365
2379.30 0.08444656
2379.40 0.08436947
2379.50 0.08429332
2379.60 0.08421623
2379.70 0.08413914
2379.80 0.08406299
2379.90 0.0839859
2380.00 0.08390975
2380.10 0.08383266
2380.20 0.08375557
2380.30 0.08367941
2380.40 0.08360232
2380.50 0.08352617
2380.60 0.08344908
2380.70 0.08337199
2380.80 0.08329584
2380.90 0.08321875
2381.00 0.08314166
2381.10 0.08306551
2381.20 0.08298842
2381.30 0.08291227
2381.40 0.08283517
2381.50 0.08275808
2381.60 0.08268193
2381.70 0.08260484
2381.80 0.08252869
2381.90 0.0824516
2382.00 0.08237451
2382.10 0.08229836
2382.20 0.08222127
2382.30 0.08214418
2382.40 0.08206803
2382.50 0.08199093
2382.60 0.08191478
2382.70 0.08183769
2382.80 0.0817606
2382.90 0.08168445
2383.00 0.08160736
2383.10 0.08153121
2383.20 0.08145412
2383.30 0.08137703
2383.40 0.08130088
2383.50 0.08122379
2383.60 0.08114669
2383.70 0.08107054
2383.80 0.08099345
2383.90 0.0809173
2384.00 0.08084021
2384.10 0.08076312
2384.20 0.08068697
2384.30 0.08060988
2384.40 0.08053279
2384.50 0.08045664
2384.60 0.08037955
2384.70 0.08030339
2384.80 0.0802263
2384.90 0.08014921
2385.00 0.08007306
2385.10 0.08012007
2385.20 0.08016708
2385.30 0.08021408
2385.40 0.08026109
2385.50 0.0803081
2385.60 0.0803551
2385.70 0.08040305
2385.80 0.08045006
2385.90 0.08049706
2386.00 0.08054407
2386.10 0.08059108
2386.20 0.08063808
2386.30 0.08068509
2386.40 0.0807321
2386.50 0.0807791
2386.60 0.08082611
2386.70 0.08087406
2386.80 0.08092106
2386.90 0.08096807
2387.00 0.08101508
2387.10 0.08106208
2387.20 0.08110909
2387.30 0.0811561
2387.40 0.0812031
2387.50 0.08125011
2387.60 0.08129712
2387.70 0.08134506
2387.80 0.08139207
2387.90 0.08143908
2388.00 0.08148608
2388.10 0.08153309
2388.20 0.0815801
2388.30 0.0816271
2388.40 0.08167411
2388.50 0.08172112
2388.60 0.08176812
2388.70 0.08181607
2388.80 0.08186308
2388.90 0.08191008
2389.00 0.08195709
2389.10 0.0820041
2389.20 0.0820511
2389.30 0.08209811
2389.40 0.08214512
2389.50 0.08219212
2389.60 0.08223913
2389.70 0.08228708
2389.80 0.08233408
2389.90 0.08238109
2390.00 0.0824281
2390.10 0.0824751
2390.20 0.08252211
2390.30 0.08256912
2390.40 0.08261612
2390.50 0.08266313
2390.60 0.08271108
2390.70 0.08275808
2390.80 0.08280509
2390.90 0.0828521
2391.00 0.0828991
2391.10 0.08294611
2391.20 0.08299312
2391.30 0.08304012
2391.40 0.08308713
2391.50 0.08313414
2391.60 0.08318208
2391.70 0.08322909
2391.80 0.0832761
2391.90 0.0833231
2392.00 0.08337011
2392.10 0.08341712
2392.20 0.08346412
2392.30 0.08351113
2392.40 0.08355814
2392.50 0.08360514
2392.60 0.08365309
2392.70 0.0837001
2392.80 0.0837471
2392.90 0.08379411
2393.00 0.08384112
2393.10 0.08388812
2393.20 0.08393513
2393.30 0.08398214
2393.40 0.08402914
2393.50 0.08407615
2393.60 0.0841241
2393.70 0.0841711
2393.80 0.08421811
2393.90 0.08426512
2394.00 0.08431212
2394.10 0.08435913
2394.20 0.08440614
2394.30 0.08445314
2394.40 0.08450015
2394.50 0.08454716
2394.60 0.0845951
2394.70 0.08464211
2394.80 0.08468912
2394.90 0.08473612
2395.00 0.08478313
2395.10 0.08476715
2395.20 0.08475117
2395.30 0.08473518
2395.40 0.0847192
2395.50 0.08470322
2395.60 0.08468724
2395.70 0.08467126
2395.80 0.08465527
2395.90 0.08463929
2396.00 0.08462331
2396.10 0.08460733
2396.20 0.08459134
2396.30 0.08457536
2396.40 0.08455938
2396.50 0.0845434
2396.60 0.08452741
2396.70 0.08451237
2396.80 0.08449639
2396.90 0.08448041
2397.00 0.08446443
2397.10 0.08444844
2397.20 0.08443246
2397.30 0.08441648
2397.40 0.0844005
2397.50 0.08438451
2397.60 0.08436853
2397.70 0.08435255
2397.80 0.08433657
2397.90 0.08432059
2398.00 0.0843046
2398.10 0.08428862
2398.20 0.08427264
2398.30 0.08425666
2398.40 0.08424067
2398.50 0.08422469
2398.60 0.08420871
2398.70 0.08419273
2398.80 0.08417674
2398.90 0.08416076
2399.00 0.08414478
2399.10 0.0841288
2399.20 0.08411282
2399.30 0.08409683
2399.40 0.08408085
2399.50 0.08406487
2399.60 0.08404889
2399.70 0.0840329
2399.80 0.08401692
2399.90 0.08400094
2400.00 0.08398496
2400.10 0.08396992
2400.20 0.08395393
2400.30 0.08393795
2400.40 0.08392197
2400.50 0.08390599
2400.60 0.08389
2400.70 0.08387402
2400.80 0.08385804
2400.90 0.08384206
2401.00 0.08382608
2401.10 0.08381009
2401.20 0.08379411
2401.30 0.08377813
2401.40 0.08376215
2401.50 0.08374616
2401.60 0.08373018
2401.70 0.0837142
2401.80 0.08369822
2401.90 0.08368223
2402.00 0.08366625
2402.10 0.08365027
2402.20 0.08363429
2402.30 0.08361831
2402.40 0.08360232
2402.50 0.08358634
2402.60 0.08357036
2402.70 0.08355438
2402.80 0.08353839
2402.90 0.08352241
2403.00 0.08350643
2403.10 0.08349045
2403.20 0.08347447
2403.30 0.08345848
2403.40 0.08344344
2403.50 0.08342746
2403.60 0.08341148
2403.70 0.08339549
2403.80 0.08337951
2403.90 0.08336353
2404.00 0.08334755
2404.10 0.08333156
2404.20 0.08331558
2404.30 0.0832996
2404.40 0.08328362
2404.50 0.08326764
2404.60 0.08325165
2404.70 0.08323567
2404.80 0.08321969
2404.90 0.08320371
2405.00 0.08318772
2405.10 0.08312097
2405.20 0.08305423
2405.30 0.08298748
2405.40 0.08292073
2405.50 0.08285304
2405.60 0.08278629
2405.70 0.08271954
2405.80 0.08265279
2405.90 0.08258604
2406.00 0.08251929
2406.10 0.08245254
2406.20 0.08238579
2406.30 0.08231904
2406.40 0.08225135
2406.50 0.0821846
2406.60 0.08211785
2406.70 0.0820511
2406.80 0.08198435
2406.90 0.0819176
2407.00 0.08185085
2407.10 0.0817841
2407.20 0.08171736
2407.30 0.08164967
2407.40 0.08158292
2407.50 0.08151617
2407.60 0.08144942
2407.70 0.08138267
2407.80 0.08131592
2407.90 0.08124917
2408.00 0.08118242
2408.10 0.08111567
2408.20 0.08104892
2408.30 0.08098123
2408.40 0.08091448
