# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
740.70 0.2122848
740.80 0.2121874
740.90 0.21209
741.00 0.2119926
741.10 0.2118953
741.20 0.2117005
741.30 0.2116031
741.40 0.2115058
741.50 0.2114084
741.60 0.211311
741.70 0.2112136
741.80 0.2111162
741.90 0.2110189
742.00 0.2108241
742.10 0.2107267
742.20 0.2106293
742.30 0.210532
742.40 0.2104346
742.50 0.2103372
742.60 0.2102398
742.70 0.2100451
742.80 0.2099477
742.90 0.2098503
743.00 0.2097529
743.10 0.2096556
743.20 0.2095582
743.30 0.2094608
743.40 0.2093634
743.50 0.2091687
743.60 0.2090713
743.70 0.2089739
743.80 0.2088765
743.90 0.2087792
744.00 0.2086818
744.10 0.2085844
744.20 0.208487
744.30 0.2083896
744.40 0.2081949
744.50 0.2080975
744.60 0.2080001
744.70 0.2079028
744.80 0.2078054
744.90 0.207708
745.00 0.2076106
745.10 0.2075132
745.20 0.2074159
745.30 0.2072211
745.40 0.2071237
745.50 0.2070263
745.60 0.206929
745.70 0.2068316
745.80 0.2067342
745.90 0.2066368
746.00 0.2065395
746.10 0.2064421
746.20 0.2062473
746.30 0.2061499
746.40 0.2060526
746.50 0.2059552
746.60 0.2058578
746.70 0.2057604
746.80 0.2056631
746.90 0.2055657
747.00 0.2054683
747.10 0.2052735
747.20 0.2051762
747.30 0.2050788
747.40 0.2049814
747.50 0.204884
747.60 0.2047866
747.70 0.2046893
747.80 0.2045919
747.90 0.2044945
748.00 0.2043971
748.10 0.2042024
748.20 0.204105
748.30 0.2040076
748.40 0.2039102
748.50 0.2038129
748.60 0.2037155
748.70 0.2036181
748.80 0.2035207
748.90 0.2034234
749.00 0.203326
749.10 0.2032286
749.20 0.2030338
749.30 0.2029365
749.40 0.2028391
749.50 0.2027417
749.60 0.2026443
749.70 0.2025469
749.80 0.2024496
749.90 0.2023522
750.00 0.2022548
750.10 0.2021574
750.20 0.2020601
750.30 0.2018653
750.40 0.2017679
750.50 0.2016705
750.60 0.2015732
750.70 0.2014758
750.80 0.2013784
750.90 0.201281
751.00 0.2011836
751.10 0.2010863
751.20 0.2009889
751.30 0.2008915
751.40 0.2007941
751.50 0.2006968
751.60 0.2005994
751.70 0.200502
751.80 0.2004046
751.90 0.2002099
752.00 0.2001125
752.10 0.2000151
752.20 0.1999177
752.30 0.1998204
752.40 0.199723
752.50 0.1996256
752.60 0.1995282
752.70 0.1994308
752.80 0.1993335
752.90 0.1992361
753.00 0.1991387
753.10 0.1990413
753.20 0.1989439
753.30 0.1988466
753.40 0.1987492
753.50 0.1986518
753.60 0.1985544
753.70 0.1984571
753.80 0.1982623
753.90 0.1981649
754.00 0.1980675
754.10 0.1979702
754.20 0.1978728
754.30 0.1977754
754.40 0.197678
754.50 0.1975807
754.60 0.1974833
754.70 0.1973859
754.80 0.1972885
754.90 0.1971911
755.00 0.1970938
755.10 0.1969964
755.20 0.196899
755.30 0.1968016
755.40 0.1967042
755.50 0.1966069
755.60 0.1965095
755.70 0.1964121
755.80 0.1963147
755.90 0.1962174
756.00 0.1960226
756.10 0.1959252
756.20 0.1958278
756.30 0.1957305
756.40 0.1956331
756.50 0.1955357
756.60 0.1954383
756.70 0.1953409
756.80 0.1952436
756.90 0.1951462
757.00 0.1950488
757.10 0.1949514
757.20 0.1948541
757.30 0.1947567
757.40 0.1946593
757.50 0.1945619
757.60 0.1944645
757.70 0.1943672
757.80 0.1942698
757.90 0.1941724
758.00 0.194075
758.10 0.1939777
758.20 0.1938803
758.30 0.1937829
758.40 0.1936855
758.50 0.1935881
758.60 0.1934908
758.70 0.1933934
758.80 0.193296
758.90 0.1931986
759.00 0.1931012
759.10 0.1930039
759.20 0.1928091
759.30 0.1927117
759.40 0.1926144
759.50 0.192517
759.60 0.1924196
759.70 0.1923222
759.80 0.1922248
759.90 0.1921275
760.00 0.1920301
760.10 0.1919327
760.20 0.1918353
760.30 0.1917379
760.40 0.1916406
760.50 0.1915432
760.60 0.1914458
760.70 0.1913484
760.80 0.1912511
760.90 0.1911537
761.00 0.1910563
761.10 0.1909589
761.20 0.1908615
761.30 0.1907642
761.40 0.1906668
761.50 0.1905694
761.60 0.190472
761.70 0.1903747
761.80 0.1902773
761.90 0.1901799
762.00 0.1900825
762.10 0.1899851
762.20 0.1898878
762.30 0.1897904
762.40 0.189693
762.50 0.1895956
762.60 0.1894982
762.70 0.1894009
762.80 0.1893035
762.90 0.1892061
763.00 0.1891087
763.10 0.1890114
763.20 0.1890114
763.30 0.188914
763.40 0.1888166
763.50 0.1887192
763.60 0.1886218
763.70 0.1885245
763.80 0.1884271
763.90 0.1883297
764.00 0.1882323
764.10 0.188135
764.20 0.1880376
764.30 0.1879402
764.40 0.1878428
764.50 0.1877454
764.60 0.1876481
764.70 0.1875507
764.80 0.1874533
764.90 0.1873559
765.00 0.1872585
765.10 0.1871612
765.20 0.1870638
765.30 0.1869664
765.40 0.186869
765.50 0.1867717
765.60 0.1866743
765.70 0.1865769
765.80 0.1864795
765.90 0.1863821
766.00 0.1862848
766.10 0.1861874
766.20 0.18609
766.30 0.1859926
766.40 0.1858952
766.50 0.1857979
766.60 0.1857005
766.70 0.1856031
766.80 0.1855057
766.90 0.1854084
767.00 0.185311
767.10 0.1852136
767.20 0.1851162
767.30 0.1850188
767.40 0.1849215
767.50 0.1848241
767.60 0.1848241
767.70 0.1847267
767.80 0.1846293
767.90 0.184532
768.00 0.1844346
768.10 0.1843372
768.20 0.1842398
768.30 0.1841424
768.40 0.1840451
768.50 0.1839477
768.60 0.1838503
768.70 0.1837529
768.80 0.1836555
768.90 0.1835582
769.00 0.1834608
769.10 0.1833634
769.20 0.183266
769.30 0.1831687
769.40 0.1830713
769.50 0.1829739
769.60 0.1828765
769.70 0.1827791
769.80 0.1826818
769.90 0.1825844
770.00 0.182487
770.10 0.1823896
770.20 0.1823896
770.30 0.1822923
770.40 0.1821949
770.50 0.1820975
770.60 0.1820001
770.70 0.1819027
770.80 0.1818054
770.90 0.181708
771.00 0.1816106
771.10 0.1815132
771.20 0.1814158
771.30 0.1813185
771.40 0.1812211
771.50 0.1811237
771.60 0.1810263
771.70 0.1810263
771.80 0.180929
771.90 0.1808316
772.00 0.1807342
772.10 0.1806368
772.20 0.1805394
772.30 0.1804421
772.40 0.1803447
772.50 0.1802473
772.60 0.1801499
772.70 0.1800525
772.80 0.1799552
772.90 0.1798578
773.00 0.1797604
773.10 0.1797604
773.20 0.179663
773.30 0.1795657
773.40 0.1794683
773.50 0.1793709
773.60 0.1792735
773.70 0.1791761
773.80 0.1790788
773.90 0.1789814
774.00 0.178884
774.10 0.1787866
774.20 0.1786893
774.30 0.1785919
774.40 0.1784945
774.50 0.1784945
774.60 0.1783971
774.70 0.1782997
774.80 0.1782024
774.90 0.178105
775.00 0.1780076
775.10 0.1779102
775.20 0.1778128
775.30 0.1777155
775.40 0.1776181
775.50 0.1775207
775.60 0.1774233
775.70 0.1774233
775.80 0.177326
775.90 0.1772286
776.00 0.1771312
776.10 0.1770338
776.20 0.1769364
776.30 0.1768391
776.40 0.1767417
776.50 0.1766443
776.60 0.1765469
776.70 0.1764496
776.80 0.1764496
776.90 0.1763522
777.00 0.1762548
777.10 0.1761574
777.20 0.17606
777.30 0.1759627
777.40 0.1758653
777.50 0.1757679
777.60 0.1756705
777.70 0.1755731
777.80 0.1754758
777.90 0.1754758
778.00 0.1753784
778.10 0.175281
778.20 0.1751836
778.30 0.1750863
778.40 0.1749889
778.50 0.1748915
778.60 0.1747941
778.70 0.1746967
778.80 0.1745994
778.90 0.174502
779.00 0.174502
779.10 0.1744046
779.20 0.1743072
779.30 0.1742098
779.40 0.1741125
779.50 0.1740151
779.60 0.1739177
779.70 0.1738203
779.80 0.173723
779.90 0.1736256
780.00 0.1736256
780.10 0.1735282
780.20 0.1734308
780.30 0.1733334
780.40 0.1732361
780.50 0.1731387
780.60 0.1730413
780.70 0.1729439
780.80 0.1729439
780.90 0.1728466
781.00 0.1727492
781.10 0.1726518
781.20 0.1725544
781.30 0.172457
781.40 0.1723597
781.50 0.1722623
781.60 0.1721649
781.70 0.1721649
781.80 0.1720675
781.90 0.1719701
782.00 0.1718728
782.10 0.1717754
782.20 0.171678
782.30 0.1715806
782.40 0.1714833
782.50 0.1714833
782.60 0.1713859
782.70 0.1712885
782.80 0.1711911
782.90 0.1710937
783.00 0.1709964
783.10 0.170899
783.20 0.170899
783.30 0.1708016
783.40 0.1707042
783.50 0.1706069
783.60 0.1705095
783.70 0.1704121
783.80 0.1703147
783.90 0.1702173
784.00 0.1702173
784.10 0.17012
784.20 0.1700226
784.30 0.1699252
784.40 0.1698278
784.50 0.1697304
784.60 0.1696331
784.70 0.1696331
784.80 0.1695357
784.90 0.1694383
785.00 0.1693409
785.10 0.1692436
785.20 0.1691462
785.30 0.1690488
785.40 0.1689514
785.50 0.1689514
785.60 0.168854
785.70 0.1687567
785.80 0.1686593
785.90 0.1685619
786.00 0.1684645
786.10 0.1683671
786.20 0.1683671
786.30 0.1682698
786.40 0.1681724
786.50 0.168075
786.60 0.1679776
786.70 0.1678803
786.80 0.1677829
786.90 0.1677829
787.00 0.1676855
787.10 0.1675881
787.20 0.1674907
787.30 0.1673934
787.40 0.167296
787.50 0.1671986
787.60 0.1671986
787.70 0.1671012
787.80 0.1670039
787.90 0.1669065
788.00 0.1668091
788.10 0.1667117
788.20 0.1667117
788.30 0.1666143
788.40 0.166517
788.50 0.1664196
788.60 0.1663222
788.70 0.1662248
788.80 0.1661274
788.90 0.1661274
789.00 0.1660301
789.10 0.1659327
789.20 0.1658353
789.30 0.1657379
789.40 0.1656406
789.50 0.1655432
789.60 0.1655432
789.70 0.1654458
789.80 0.1653484
789.90 0.165251
790.00 0.1651537
790.10 0.1650563
790.20 0.1650563
790.30 0.1649589
790.40 0.1648615
790.50 0.1647641
790.60 0.1646668
790.70 0.1645694
790.80 0.1645694
790.90 0.164472
791.00 0.1643746
791.10 0.1642773
791.20 0.1641799
791.30 0.1641799
791.40 0.1640825
791.50 0.1639851
791.60 0.1638877
791.70 0.1637904
791.80 0.163693
791.90 0.163693
792.00 0.1635956
792.10 0.1634982
792.20 0.1634009
792.30 0.1633035
792.40 0.1632061
792.50 0.1632061
792.60 0.1631087
792.70 0.1630113
792.80 0.162914
792.90 0.1628166
793.00 0.1628166
793.10 0.1627192
793.20 0.1626218
793.30 0.1625244
793.40 0.1624271
793.50 0.1623297
793.60 0.1623297
793.70 0.1622323
793.80 0.1621349
793.90 0.1620376
794.00 0.1619402
794.10 0.1619402
794.20 0.1618428
794.30 0.1617454
794.40 0.161648
794.50 0.1615507
794.60 0.1614533
794.70 0.1614533
794.80 0.1613559
794.90 0.1612585
795.00 0.1611612
795.10 0.1610638
795.20 0.1610638
795.30 0.1609664
795.40 0.160869
795.50 0.1607716
795.60 0.1606743
795.70 0.1606743
795.80 0.1605769
795.90 0.1604795
796.00 0.1603821
796.10 0.1602847
796.20 0.1602847
796.30 0.1601874
796.40 0.16009
796.50 0.1599926
796.60 0.1598952
796.70 0.1598952
796.80 0.1597979
796.90 0.1597005
797.00 0.1596031
797.10 0.1595057
797.20 0.1594083
797.30 0.1594083
797.40 0.159311
797.50 0.1592136
797.60 0.1591162
797.70 0.1590188
797.80 0.1590188
797.90 0.1589214
798.00 0.1588241
798.10 0.1587267
798.20 0.1586293
798.30 0.1586293
798.40 0.1585319
798.50 0.1584346
798.60 0.1583372
798.70 0.1582398
798.80 0.1582398
798.90 0.1581424
799.00 0.158045
799.10 0.1579477
799.20 0.1578503
799.30 0.1578503
799.40 0.1577529
799.50 0.1576555
799.60 0.1575582
799.70 0.1575582
799.80 0.1574608
799.90 0.1573634
800.00 0.157266
800.10 0.1571686
800.20 0.1571686
800.30 0.1570713
800.40 0.1569739
800.50 0.1568765
800.60 0.1567791
800.70 0.1567791
800.80 0.1566817
800.90 0.1565844
801.00 0.156487
801.10 0.156487
801.20 0.1563896
801.30 0.1562922
801.40 0.1561949
801.50 0.1560975
801.60 0.1560975
801.70 0.1560001
801.80 0.1559027
801.90 0.1558053
802.00 0.1558053
802.10 0.155708
802.20 0.1556106
802.30 0.1555132
802.40 0.1555132
802.50 0.1554158
802.60 0.1553185
802.70 0.1552211
802.80 0.1551237
802.90 0.1551237
803.00 0.1550263
803.10 0.1549289
803.20 0.1548316
803.30 0.1548316
803.40 0.1547342
803.50 0.1546368
803.60 0.1545394
803.70 0.1545394
803.80 0.154442
803.90 0.1543447
804.00 0.1542473
804.10 0.1541499
804.20 0.1541499
804.30 0.1540525
804.40 0.1539552
804.50 0.1538578
804.60 0.1538578
804.70 0.1537604
804.80 0.153663
804.90 0.1535656
805.00 0.1535656
805.10 0.1534683
805.20 0.1533709
805.30 0.1532735
805.40 0.1532735
805.50 0.1531761
805.60 0.1530787
805.70 0.1529814
805.80 0.152884
805.90 0.152884
806.00 0.1527866
806.10 0.1526892
806.20 0.1525919
806.30 0.1525919
806.40 0.1524945
806.50 0.1523971
806.60 0.1522997
806.70 0.1522997
806.80 0.1522023
806.90 0.152105
807.00 0.1520076
807.10 0.1520076
807.20 0.1519102
807.30 0.1518128
807.40 0.1517155
807.50 0.1517155
807.60 0.1516181
807.70 0.1515207
807.80 0.1514233
807.90 0.1514233
808.00 0.1513259
808.10 0.1512286
808.20 0.1511312
808.30 0.1511312
808.40 0.1510338
808.50 0.1509364
808.60 0.150839
808.70 0.150839
808.80 0.1507417
808.90 0.1506443
809.00 0.1505469
809.10 0.1505469
809.20 0.1504495
809.30 0.1503522
809.40 0.1502548
809.50 0.1502548
809.60 0.1501574
809.70 0.15006
809.80 0.1499626
809.90 0.1499626
810.00 0.1498653
810.10 0.1497679
810.20 0.1496705
810.30 0.1496705
810.40 0.1495731
810.50 0.1494758
810.60 0.1493784
810.70 0.1493784
810.80 0.149281
810.90 0.1491836
811.00 0.1490862
811.10 0.1490862
811.20 0.1489889
811.30 0.1488915
811.40 0.1488915
811.50 0.1487941
811.60 0.1486967
811.70 0.1485993
811.80 0.1485993
811.90 0.148502
812.00 0.1484046
812.10 0.1483072
812.20 0.1483072
812.30 0.1482098
812.40 0.1481125
812.50 0.1481125
812.60 0.1480151
812.70 0.1479177
812.80 0.1478203
812.90 0.1478203
813.00 0.1477229
813.10 0.1476256
813.20 0.1475282
813.30 0.1475282
813.40 0.1474308
813.50 0.1473334
813.60 0.1473334
813.70 0.147236
813.80 0.1471387
813.90 0.1470413
814.00 0.1470413
814.10 0.1469439
814.20 0.1468465
814.30 0.1468465
814.40 0.1467492
814.50 0.1466518
814.60 0.1465544
814.70 0.1465544
814.80 0.146457
814.90 0.1463596
815.00 0.1462623
815.10 0.1462623
815.20 0.1461649
815.30 0.1460675
815.40 0.1460675
815.50 0.1459701
815.60 0.1458728
815.70 0.1457754
815.80 0.1457754
815.90 0.145678
816.00 0.1455806
816.10 0.1455806
816.20 0.1454832
816.30 0.1453859
816.40 0.1452885
816.50 0.1452885
816.60 0.1451911
816.70 0.1450937
816.80 0.1450937
816.90 0.1449963
817.00 0.144899
817.10 0.1448016
817.20 0.1448016
817.30 0.1447042
817.40 0.1446068
817.50 0.1446068
817.60 0.1445095
817.70 0.1444121
817.80 0.1443147
817.90 0.1443147
818.00 0.1442173
818.10 0.1441199
818.20 0.1441199
818.30 0.1440226
818.40 0.1439252
818.50 0.1439252
818.60 0.1438278
818.70 0.1437304
818.80 0.1436331
818.90 0.1436331
819.00 0.1435357
819.10 0.1434383
819.20 0.1434383
819.30 0.1433409
819.40 0.1432435
819.50 0.1431462
819.60 0.1431462
819.70 0.1430488
819.80 0.1429514
819.90 0.1429514
820.00 0.142854
820.10 0.1427566
820.20 0.1427566
820.30 0.1426593
820.40 0.1425619
820.50 0.1424645
820.60 0.1424645
820.70 0.1423671
820.80 0.1422698
820.90 0.1422698
821.00 0.1421724
821.10 0.142075
821.20 0.142075
821.30 0.1419776
821.40 0.1418802
821.50 0.1418802
821.60 0.1417829
821.70 0.1416855
821.80 0.1415881
821.90 0.1415881
822.00 0.1414907
822.10 0.1413933
822.20 0.1413933
822.30 0.141296
822.40 0.1411986
822.50 0.1411986
822.60 0.1411012
822.70 0.1410038
822.80 0.1410038
822.90 0.1409065
823.00 0.1408091
823.10 0.1408091
823.20 0.1407117
823.30 0.1406143
823.40 0.1406143
823.50 0.1405169
823.60 0.1404196
823.70 0.1403222
823.80 0.1403222
823.90 0.1402248
824.00 0.1401274
824.10 0.1401274
824.20 0.1400301
824.30 0.1399327
824.40 0.1399327
824.50 0.1398353
824.60 0.1397379
824.70 0.1397379
824.80 0.1396405
824.90 0.1395432
825.00 0.1395432
825.10 0.1394458
825.20 0.1393484
825.30 0.1393484
825.40 0.139251
825.50 0.1391536
825.60 0.1391536
825.70 0.1390563
825.80 0.1389589
825.90 0.1389589
826.00 0.1388615
826.10 0.1387641
826.20 0.1387641
826.30 0.1386668
826.40 0.1385694
826.50 0.138472
826.60 0.138472
826.70 0.1383746
826.80 0.1382772
826.90 0.1382772
827.00 0.1381799
827.10 0.1380825
827.20 0.1380825
827.30 0.1379851
827.40 0.1378877
827.50 0.1378877
827.60 0.1377903
827.70 0.137693
827.80 0.137693
827.90 0.1375956
828.00 0.1374982
828.10 0.1374982
828.20 0.1374008
828.30 0.1373035
828.40 0.1373035
828.50 0.1372061
828.60 0.1372061
828.70 0.1371087
828.80 0.1370113
828.90 0.1370113
829.00 0.1369139
829.10 0.1368166
829.20 0.1368166
829.30 0.1367192
829.40 0.1366218
829.50 0.1366218
829.60 0.1365244
829.70 0.1364271
829.80 0.1364271
829.90 0.1363297
830.00 0.1362323
830.10 0.1362323
830.20 0.1361349
830.30 0.1360375
830.40 0.1360375
830.50 0.1359402
830.60 0.1358428
830.70 0.1358428
830.80 0.1357454
830.90 0.135648
831.00 0.135648
831.10 0.1355506
831.20 0.1354533
831.30 0.1354533
831.40 0.1353559
831.50 0.1352585
831.60 0.1352585
831.70 0.1351611
831.80 0.1350638
831.90 0.1350638
832.00 0.1349664
832.10 0.1349664
832.20 0.134869
832.30 0.1347716
832.40 0.1347716
832.50 0.1346742
832.60 0.1345769
832.70 0.1345769
832.80 0.1344795
832.90 0.1343821
833.00 0.1343821
833.10 0.1342847
833.20 0.1341874
833.30 0.1341874
833.40 0.13409
833.50 0.1339926
833.60 0.1339926
833.70 0.1338952
833.80 0.1338952
833.90 0.1337978
834.00 0.1337005
834.10 0.1337005
834.20 0.1336031
834.30 0.1335057
834.40 0.1335057
834.50 0.1334083
834.60 0.1333109
834.70 0.1333109
834.80 0.1332136
834.90 0.1332136
835.00 0.1331162
835.10 0.1330188
835.20 0.1330188
835.30 0.1329214
835.40 0.1328241
835.50 0.1328241
835.60 0.1327267
835.70 0.1326293
835.80 0.1326293
835.90 0.1325319
836.00 0.1324345
836.10 0.1324345
836.20 0.1323372
836.30 0.1323372
836.40 0.1322398
836.50 0.1321424
836.60 0.1321424
836.70 0.132045
836.80 0.1319476
836.90 0.1319476
837.00 0.1318503
837.10 0.1317529
837.20 0.1317529
837.30 0.1316555
837.40 0.1316555
837.50 0.1315581
837.60 0.1314608
837.70 0.1314608
837.80 0.1313634
837.90 0.131266
838.00 0.131266
838.10 0.1311686
838.20 0.1311686
838.30 0.1310712
838.40 0.1309739
838.50 0.1309739
838.60 0.1308765
838.70 0.1307791
838.80 0.1307791
838.90 0.1306817
839.00 0.1306817
839.10 0.1305844
839.20 0.130487
839.30 0.130487
839.40 0.1303896
839.50 0.1302922
839.60 0.1302922
839.70 0.1301948
839.80 0.1301948
839.90 0.1300975
840.00 0.1300001
840.10 0.1300001
840.20 0.1299027
840.30 0.1299027
840.40 0.1298053
840.50 0.1297079
840.60 0.1297079
840.70 0.1296106
840.80 0.1295132
840.90 0.1295132
841.00 0.1294158
841.10 0.1294158
841.20 0.1293184
841.30 0.1292211
841.40 0.1292211
841.50 0.1291237
841.60 0.1290263
841.70 0.1290263
841.80 0.1289289
841.90 0.1289289
842.00 0.1288315
842.10 0.1287342
842.20 0.1287342
842.30 0.1286368
842.40 0.1286368
842.50 0.1285394
842.60 0.128442
842.70 0.128442
842.80 0.1283447
842.90 0.1283447
843.00 0.1282473
843.10 0.1281499
843.20 0.1281499
843.30 0.1280525
843.40 0.1279551
843.50 0.1279551
843.60 0.1278578
843.70 0.1278578
843.80 0.1277604
843.90 0.127663
844.00 0.127663
844.10 0.1275656
844.20 0.1275656
844.30 0.1274682
844.40 0.1273709
844.50 0.1273709
844.60 0.1272735
844.70 0.1272735
844.80 0.1271761
844.90 0.1270787
845.00 0.1270787
845.10 0.1269814
845.20 0.1269814
845.30 0.126884
845.40 0.1267866
845.50 0.1267866
845.60 0.1266892
845.70 0.1266892
845.80 0.1265918
845.90 0.1264945
846.00 0.1264945
846.10 0.1263971
846.20 0.1263971
846.30 0.1262997
846.40 0.1262023
846.50 0.1262023
846.60 0.1261049
846.70 0.1261049
846.80 0.1260076
846.90 0.1259102
847.00 0.1259102
847.10 0.1258128
847.20 0.1258128
847.30 0.1257154
847.40 0.1256181
847.50 0.1256181
847.60 0.1255207
847.70 0.1255207
847.80 0.1254233
847.90 0.1253259
848.00 0.1253259
848.10 0.1252285
848.20 0.1252285
848.30 0.1251312
848.40 0.1250338
848.50 0.1250338
848.60 0.1249364
848.70 0.1249364
848.80 0.124839
848.90 0.124839
849.00 0.1247417
849.10 0.1246443
849.20 0.1246443
849.30 0.1245469
849.40 0.1245469
849.50 0.1244495
849.60 0.1243521
849.70 0.1243521
849.80 0.1242548
849.90 0.1242548
850.00 0.1241574
850.10 0.12406
850.20 0.12406
850.30 0.1239626
850.40 0.1239626
850.50 0.1238652
850.60 0.1238652
850.70 0.1237679
850.80 0.1236705
850.90 0.1236705
851.00 0.1235731
851.10 0.1235731
851.20 0.1234757
851.30 0.1233784
851.40 0.1233784
851.50 0.123281
851.60 0.123281
851.70 0.1231836
851.80 0.1231836
851.90 0.1230862
852.00 0.1229888
852.10 0.1229888
852.20 0.1228915
852.30 0.1228915
852.40 0.1227941
852.50 0.1227941
852.60 0.1226967
852.70 0.1225993
852.80 0.1225993
852.90 0.122502
853.00 0.122502
853.10 0.1224046
853.20 0.1223072
853.30 0.1223072
853.40 0.1222098
853.50 0.1222098
853.60 0.1221124
853.70 0.1221124
853.80 0.1220151
853.90 0.1219177
854.00 0.1219177
854.10 0.1218203
854.20 0.1218203
854.30 0.1217229
854.40 0.1217229
854.50 0.1216255
854.60 0.1215282
854.70 0.1215282
854.80 0.1214308
854.90 0.1214308
855.00 0.1213334
855.10 0.1213334
855.20 0.121236
855.30 0.1211387
855.40 0.1211387
855.50 0.1210413
855.60 0.1210413
855.70 0.1209439
855.80 0.1209439
855.90 0.1208465
856.00 0.1208465
856.10 0.1207491
856.20 0.1206518
856.30 0.1206518
856.40 0.1205544
856.50 0.1205544
856.60 0.120457
856.70 0.120457
856.80 0.1203596
856.90 0.1202622
857.00 0.1202622
857.10 0.1201649
857.20 0.1201649
857.30 0.1200675
857.40 0.1200675
857.50 0.1199701
857.60 0.1199701
857.70 0.1198727
857.80 0.1197754
857.90 0.1197754
858.00 0.119678
858.10 0.119678
858.20 0.1195806
858.30 0.1195806
858.40 0.1194832
858.50 0.1193858
858.60 0.1193858
858.70 0.1192885
858.80 0.1192885
858.90 0.1191911
859.00 0.1191911
859.10 0.1190937
859.20 0.1190937
859.30 0.1189963
859.40 0.118899
859.50 0.118899
859.60 0.1188016
859.70 0.1188016
859.80 0.1187042
859.90 0.1187042
860.00 0.1186068
860.10 0.1186068
860.20 0.1185094
860.30 0.1185094
860.40 0.1184121
860.50 0.1183147
860.60 0.1183147
860.70 0.1182173
860.80 0.1182173
860.90 0.1181199
861.00 0.1181199
861.10 0.1180225
861.20 0.1180225
861.30 0.1179252
861.40 0.1178278
861.50 0.1178278
861.60 0.1177304
861.70 0.1177304
861.80 0.117633
861.90 0.117633
862.00 0.1175357
862.10 0.1175357
862.20 0.1174383
862.30 0.1174383
862.40 0.1173409
862.50 0.1172435
862.60 0.1172435
862.70 0.1171461
862.80 0.1171461
862.90 0.1170488
863.00 0.1170488
863.10 0.1169514
863.20 0.1169514
863.30 0.116854
863.40 0.116854
863.50 0.1167566
863.60 0.1166593
863.70 0.1166593
863.80 0.1165619
863.90 0.1165619
864.00 0.1164645
864.10 0.1164645
864.20 0.1163671
864.30 0.1163671
864.40 0.1162697
864.50 0.1162697
864.60 0.1161724
864.70 0.1161724
864.80 0.116075
864.90 0.1159776
865.00 0.1159776
865.10 0.1158802
865.20 0.1158802
865.30 0.1157828
865.40 0.1157828
865.50 0.1156855
865.60 0.1156855
865.70 0.1155881
865.80 0.1155881
865.90 0.1154907
866.00 0.1154907
866.10 0.1153933
866.20 0.115296
866.30 0.115296
866.40 0.1151986
866.50 0.1151986
866.60 0.1151012
866.70 0.1151012
866.80 0.1150038
866.90 0.1150038
867.00 0.1149064
867.10 0.1149064
867.20 0.1148091
867.30 0.1148091
867.40 0.1147117
867.50 0.1147117
867.60 0.1146143
867.70 0.1145169
867.80 0.1145169
867.90 0.1144195
868.00 0.1144195
868.10 0.1143222
868.20 0.1143222
868.30 0.1142248
868.40 0.1142248
868.50 0.1141274
868.60 0.1141274
868.70 0.11403
868.80 0.11403
868.90 0.1139327
869.00 0.1139327
869.10 0.1138353
869.20 0.1138353
869.30 0.1137379
869.40 0.1137379
869.50 0.1136405
869.60 0.1136405
869.70 0.1135431
869.80 0.1134458
869.90 0.1134458
870.00 0.1133484
870.10 0.1133484
870.20 0.113251
870.30 0.113251
870.40 0.1131536
870.50 0.1131536
870.60 0.1130563
870.70 0.1130563
870.80 0.1129589
870.90 0.1129589
871.00 0.1128615
871.10 0.1128615
871.20 0.1127641
871.30 0.1127641
871.40 0.1126667
871.50 0.1126667
871.60 0.1125694
871.70 0.1125694
871.80 0.112472
871.90 0.112472
872.00 0.1123746
872.10 0.1122772
872.20 0.1122772
872.30 0.1121798
872.40 0.1121798
872.50 0.1120825
872.60 0.1120825
872.70 0.1119851
872.80 0.1119851
872.90 0.1118877
873.00 0.1118877
873.10 0.1117903
873.20 0.1117903
873.30 0.111693
873.40 0.111693
873.50 0.1115956
873.60 0.1115956
873.70 0.1114982
873.80 0.1114982
873.90 0.1114008
874.00 0.1114008
874.10 0.1113034
874.20 0.1113034
874.30 0.1112061
874.40 0.1112061
874.50 0.1111087
874.60 0.1111087
874.70 0.1110113
874.80 0.1110113
874.90 0.1109139
875.00 0.1109139
875.10 0.1108166
875.20 0.1108166
875.30 0.1107192
875.40 0.1107192
875.50 0.1106218
875.60 0.1106218
875.70 0.1105244
875.80 0.1105244
875.90 0.110427
876.00 0.110427
876.10 0.1103297
876.20 0.1103297
876.30 0.1102323
876.40 0.1102323
876.50 0.1101349
876.60 0.1101349
876.70 0.1100375
876.80 0.1100375
876.90 0.1099401
877.00 0.1099401
877.10 0.1098428
877.20 0.1098428
877.30 0.1097454
877.40 0.1097454
877.50 0.109648
877.60 0.109648
877.70 0.1095506
877.80 0.1095506
877.90 0.1094533
878.00 0.1094533
878.10 0.1093559
878.20 0.1093559
878.30 0.1092585
878.40 0.1092585
878.50 0.1091611
878.60 0.1091611
878.70 0.1090637
878.80 0.1090637
878.90 0.1089664
879.00 0.1089664
879.10 0.108869
879.20 0.108869
879.30 0.1087716
879.40 0.1087716
879.50 0.1086742
879.60 0.1086742
879.70 0.1085768
879.80 0.1085768
879.90 0.1084795
880.00 0.1084795
880.10 0.1083821
880.20 0.1083821
880.30 0.1082847
880.40 0.1082847
880.50 0.1081873
880.60 0.1081873
880.70 0.10809
880.80 0.10809
880.90 0.1079926
881.00 0.1079926
881.10 0.1078952
881.20 0.1078952
881.30 0.1077978
881.40 0.1077978
881.50 0.1077004
881.60 0.1077004
