# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
739.10 0.2780843
739.20 0.2778821
739.30 0.277781
739.40 0.27768
739.50 0.2775789
739.60 0.2773767
739.70 0.2772756
739.80 0.2771745
739.90 0.2769724
740.00 0.2768713
740.10 0.2767702
740.20 0.2766691
740.30 0.2764669
740.40 0.2763659
740.50 0.2762648
740.60 0.2760626
740.70 0.2759615
740.80 0.2758604
740.90 0.2757593
741.00 0.2755572
741.10 0.2754561
741.20 0.275355
741.30 0.2751528
741.40 0.2750518
741.50 0.2749507
741.60 0.2748496
741.70 0.2746474
741.80 0.2745463
741.90 0.2744452
742.00 0.2743442
742.10 0.274142
742.20 0.2740409
742.30 0.2739398
742.40 0.2738387
742.50 0.2736366
742.60 0.2735355
742.70 0.2734344
742.80 0.2732322
742.90 0.2731311
743.00 0.2730301
743.10 0.272929
743.20 0.2727268
743.30 0.2726257
743.40 0.2725246
743.50 0.2724235
743.60 0.2722214
743.70 0.2721203
743.80 0.2720192
743.90 0.2719181
744.00 0.271716
744.10 0.2716149
744.20 0.2715138
744.30 0.2714127
744.40 0.2712105
744.50 0.2711094
744.60 0.2710084
744.70 0.2709073
744.80 0.2707051
744.90 0.270604
745.00 0.2705029
745.10 0.2704019
745.20 0.2701997
745.30 0.2700986
745.40 0.2699975
745.50 0.2698964
745.60 0.2696943
745.70 0.2695932
745.80 0.2694921
745.90 0.269391
746.00 0.2691888
746.10 0.2690878
746.20 0.2689867
746.30 0.2688856
746.40 0.2686834
746.50 0.2685823
746.60 0.2684812
746.70 0.2683802
746.80 0.268178
746.90 0.2680769
747.00 0.2679758
747.10 0.2678747
747.20 0.2676726
747.30 0.2675715
747.40 0.2674704
747.50 0.2673693
747.60 0.2671671
747.70 0.2670661
747.80 0.266965
747.90 0.2668639
748.00 0.2666617
748.10 0.2665606
748.20 0.2664595
748.30 0.2663585
748.40 0.2662574
748.50 0.2660552
748.60 0.2659541
748.70 0.265853
748.80 0.265752
748.90 0.2655498
749.00 0.2654487
749.10 0.2653476
749.20 0.2652465
749.30 0.2650444
749.40 0.2649433
749.50 0.2648422
749.60 0.2647411
749.70 0.26464
749.80 0.2644378
749.90 0.2643368
750.00 0.2642357
750.10 0.2641346
750.20 0.2639324
750.30 0.2638313
750.40 0.2637303
750.50 0.2636292
750.60 0.2635281
750.70 0.2633259
750.80 0.2632248
750.90 0.2631237
751.00 0.2630227
751.10 0.2629216
751.20 0.2627194
751.30 0.2626183
751.40 0.2625172
751.50 0.2624162
751.60 0.2623151
751.70 0.2621129
751.80 0.2620118
751.90 0.2619107
752.00 0.2618096
752.10 0.2617086
752.20 0.2615064
752.30 0.2614053
752.40 0.2613042
752.50 0.2612031
752.60 0.2611021
752.70 0.261001
752.80 0.2607988
752.90 0.2606977
753.00 0.2605966
753.10 0.2604955
753.20 0.2603945
753.30 0.2601923
753.40 0.2600912
753.50 0.2599901
753.60 0.259889
753.70 0.2597879
753.80 0.2595858
753.90 0.2594847
754.00 0.2593836
754.10 0.2592825
754.20 0.2591814
754.30 0.2590804
754.40 0.2588782
754.50 0.2587771
754.60 0.258676
754.70 0.2585749
754.80 0.2584738
754.90 0.2582717
755.00 0.2581706
755.10 0.2580695
755.20 0.2579684
755.30 0.2578673
755.40 0.2577663
755.50 0.2575641
755.60 0.257463
755.70 0.2573619
755.80 0.2572608
755.90 0.2571597
756.00 0.2569576
756.10 0.2568565
756.20 0.2567554
756.30 0.2566543
756.40 0.2565532
756.50 0.2564522
756.60 0.25625
756.70 0.2561489
756.80 0.2560478
756.90 0.2559467
757.00 0.2558456
757.10 0.2557446
757.20 0.2555424
757.30 0.2554413
757.40 0.2553402
757.50 0.2552391
757.60 0.255138
757.70 0.255037
757.80 0.2548348
757.90 0.2547337
758.00 0.2546326
758.10 0.2545315
758.20 0.2544305
758.30 0.2543294
758.40 0.2541272
758.50 0.2540261
758.60 0.253925
758.70 0.2538239
758.80 0.2537229
758.90 0.2536218
759.00 0.2534196
759.10 0.2533185
759.20 0.2532174
759.30 0.2531164
759.40 0.2530153
759.50 0.2529142
759.60 0.2528131
759.70 0.2526109
759.80 0.2525098
759.90 0.2524088
760.00 0.2523077
760.10 0.2522066
760.20 0.2521055
760.30 0.2519033
760.40 0.2518022
760.50 0.2517012
760.60 0.2516001
760.70 0.251499
760.80 0.2513979
760.90 0.2512968
761.00 0.2511957
761.10 0.2509936
761.20 0.2508925
761.30 0.2507914
761.40 0.2506903
761.50 0.2505892
761.60 0.2504881
761.70 0.2503871
761.80 0.2501849
761.90 0.2500838
762.00 0.2499827
762.10 0.2498816
762.20 0.2497806
762.30 0.2496795
762.40 0.2495784
762.50 0.2494773
762.60 0.2492751
762.70 0.249174
762.80 0.249073
762.90 0.2489719
763.00 0.2488708
763.10 0.2487697
763.20 0.2486686
763.30 0.2485675
763.40 0.2483654
763.50 0.2482643
763.60 0.2481632
763.70 0.2480621
763.80 0.247961
763.90 0.2478599
764.00 0.2477589
764.10 0.2476578
764.20 0.2475567
764.30 0.2473545
764.40 0.2472534
764.50 0.2471523
764.60 0.2470513
764.70 0.2469502
764.80 0.2468491
764.90 0.246748
765.00 0.2466469
765.10 0.2464448
765.20 0.2463437
765.30 0.2462426
765.40 0.2461415
765.50 0.2460404
765.60 0.2459393
765.70 0.2458382
765.80 0.2457372
765.90 0.2456361
766.00 0.2454339
766.10 0.2453328
766.20 0.2452317
766.30 0.2451307
766.40 0.2450296
766.50 0.2449285
766.60 0.2448274
766.70 0.2447263
766.80 0.2446252
766.90 0.2445241
767.00 0.244322
767.10 0.2442209
767.20 0.2441198
767.30 0.2440187
767.40 0.2439176
767.50 0.2438165
767.60 0.2437155
767.70 0.2436144
767.80 0.2435133
767.90 0.2434122
768.00 0.24321
768.10 0.243109
768.20 0.2430079
768.30 0.2429068
768.40 0.2428057
768.50 0.2427046
768.60 0.2426035
768.70 0.2425024
768.80 0.2424014
768.90 0.2423003
769.00 0.2420981
769.10 0.241997
769.20 0.2418959
769.30 0.2417949
769.40 0.2416938
769.50 0.2415927
769.60 0.2414916
769.70 0.2413905
769.80 0.2412894
769.90 0.2411883
770.00 0.2410873
770.10 0.2408851
770.20 0.240784
770.30 0.2406829
770.40 0.2405818
770.50 0.2404808
770.60 0.2403797
770.70 0.2402786
770.80 0.2401775
770.90 0.2400764
771.00 0.2399753
771.10 0.2398742
771.20 0.2397732
771.30 0.2396721
771.40 0.239571
771.50 0.2393688
771.60 0.2392677
771.70 0.2391666
771.80 0.2390656
771.90 0.2389645
772.00 0.2388634
772.10 0.2387623
772.20 0.2386612
772.30 0.2385601
772.40 0.2384591
772.50 0.238358
772.60 0.2382569
772.70 0.2381558
772.80 0.2380547
772.90 0.2379536
773.00 0.2377515
773.10 0.2376504
773.20 0.2375493
773.30 0.2374482
773.40 0.2373471
773.50 0.237246
773.60 0.237145
773.70 0.2370439
773.80 0.2369428
773.90 0.2368417
774.00 0.2367406
774.10 0.2366395
774.20 0.2365384
774.30 0.2364374
774.40 0.2363363
774.50 0.2362352
774.60 0.2361341
774.70 0.2359319
774.80 0.2358308
774.90 0.2357298
775.00 0.2356287
775.10 0.2355276
775.20 0.2354265
775.30 0.2353254
775.40 0.2352243
775.50 0.2351233
775.60 0.2350222
775.70 0.2349211
775.80 0.23482
775.90 0.2347189
776.00 0.2346178
776.10 0.2345167
776.20 0.2344157
776.30 0.2343146
776.40 0.2342135
776.50 0.2341124
776.60 0.2340113
776.70 0.2339102
776.80 0.2337081
776.90 0.233607
777.00 0.2335059
777.10 0.2334048
777.20 0.2333037
777.30 0.2332026
777.40 0.2331016
777.50 0.2330005
777.60 0.2328994
777.70 0.2327983
777.80 0.2326972
777.90 0.2325961
778.00 0.2324951
778.10 0.232394
778.20 0.2322929
778.30 0.2321918
778.40 0.2320907
778.50 0.2319896
778.60 0.2318885
778.70 0.2317875
778.80 0.2316864
778.90 0.2315853
779.00 0.2314842
779.10 0.2313831
779.20 0.231282
779.30 0.2311809
779.40 0.2309788
779.50 0.2308777
779.60 0.2307766
779.70 0.2306755
779.80 0.2305744
779.90 0.2304734
780.00 0.2303723
780.10 0.2302712
780.20 0.2301701
780.30 0.230069
780.40 0.2299679
780.50 0.2298668
780.60 0.2297658
780.70 0.2296647
780.80 0.2295636
780.90 0.2294625
781.00 0.2293614
781.10 0.2292603
781.20 0.2291593
781.30 0.2290582
781.40 0.2289571
781.50 0.228856
781.60 0.2287549
781.70 0.2286538
781.80 0.2285527
781.90 0.2284517
782.00 0.2283506
782.10 0.2282495
782.20 0.2281484
782.30 0.2280473
782.40 0.2279462
782.50 0.2278452
782.60 0.2277441
782.70 0.227643
782.80 0.2275419
782.90 0.2274408
783.00 0.2273397
783.10 0.2272386
783.20 0.2271376
783.30 0.2270365
783.40 0.2269354
783.50 0.2268343
783.60 0.2267332
783.70 0.2266321
783.80 0.226531
783.90 0.22643
784.00 0.2263289
784.10 0.2262278
784.20 0.2261267
784.30 0.2260256
784.40 0.2259245
784.50 0.2258235
784.60 0.2257224
784.70 0.2256213
784.80 0.2255202
784.90 0.2254191
785.00 0.225318
785.10 0.2252169
785.20 0.2251159
785.30 0.2250148
785.40 0.2249137
785.50 0.2248126
785.60 0.2247115
785.70 0.2246104
785.80 0.2245094
785.90 0.2244083
786.00 0.2243072
786.10 0.2242061
786.20 0.224105
786.30 0.2240039
786.40 0.2239028
786.50 0.2238018
786.60 0.2237007
786.70 0.2235996
786.80 0.2234985
786.90 0.2233974
787.00 0.2232963
787.10 0.2231952
787.20 0.2230942
787.30 0.2229931
787.40 0.222892
787.50 0.2227909
787.60 0.2226898
787.70 0.2225887
787.80 0.2224877
787.90 0.2223866
788.00 0.2222855
788.10 0.2221844
788.20 0.2220833
788.30 0.2219822
788.40 0.2218811
788.50 0.2218811
788.60 0.2217801
788.70 0.221679
788.80 0.2215779
788.90 0.2214768
789.00 0.2213757
789.10 0.2212746
789.20 0.2211736
789.30 0.2210725
789.40 0.2209714
789.50 0.2208703
789.60 0.2207692
789.70 0.2206681
789.80 0.220567
789.90 0.220466
790.00 0.2203649
790.10 0.2202638
790.20 0.2201627
790.30 0.2200616
790.40 0.2199605
790.50 0.2198595
790.60 0.2197584
790.70 0.2196573
790.80 0.2195562
790.90 0.2194551
791.00 0.219354
791.10 0.2192529
791.20 0.2191519
791.30 0.2190508
791.40 0.2189497
791.50 0.2189497
791.60 0.2188486
791.70 0.2187475
791.80 0.2186464
791.90 0.2185453
792.00 0.2184443
792.10 0.2183432
792.20 0.2182421
792.30 0.218141
792.40 0.2180399
792.50 0.2179388
792.60 0.2178378
792.70 0.2177367
792.80 0.2176356
792.90 0.2175345
793.00 0.2174334
793.10 0.2173323
793.20 0.2172312
793.30 0.2171302
793.40 0.2170291
793.50 0.216928
793.60 0.216928
793.70 0.2168269
793.80 0.2167258
793.90 0.2166247
794.00 0.2165237
794.10 0.2164226
794.20 0.2163215
794.30 0.2162204
794.40 0.2161193
794.50 0.2160182
794.60 0.2159171
794.70 0.2158161
794.80 0.215715
794.90 0.2156139
795.00 0.2155128
795.10 0.2154117
795.20 0.2153106
795.30 0.2153106
795.40 0.2152095
795.50 0.2151085
795.60 0.2150074
795.70 0.2149063
795.80 0.2148052
795.90 0.2147041
796.00 0.214603
796.10 0.214502
796.20 0.2144009
796.30 0.2142998
796.40 0.2141987
796.50 0.2140976
796.60 0.2139965
796.70 0.2138954
796.80 0.2137944
796.90 0.2137944
797.00 0.2136933
797.10 0.2135922
797.20 0.2134911
797.30 0.21339
797.40 0.2132889
797.50 0.2131879
797.60 0.2130868
797.70 0.2129857
797.80 0.2128846
797.90 0.2127835
798.00 0.2126824
798.10 0.2125813
798.20 0.2124803
798.30 0.2124803
798.40 0.2123792
798.50 0.2122781
798.60 0.212177
798.70 0.2120759
798.80 0.2119748
798.90 0.2118738
799.00 0.2117727
799.10 0.2116716
799.20 0.2115705
799.30 0.2114694
799.40 0.2113683
799.50 0.2112672
799.60 0.2112672
799.70 0.2111662
799.80 0.2110651
799.90 0.210964
800.00 0.2108629
800.10 0.2107618
800.20 0.2106607
800.30 0.2105596
800.40 0.2104586
800.50 0.2103575
800.60 0.2102564
800.70 0.2101553
800.80 0.2101553
800.90 0.2100542
801.00 0.2099531
801.10 0.2098521
801.20 0.209751
801.30 0.2096499
801.40 0.2095488
801.50 0.2094477
801.60 0.2093466
801.70 0.2092455
801.80 0.2092455
801.90 0.2091445
802.00 0.2090434
802.10 0.2089423
802.20 0.2088412
802.30 0.2087401
802.40 0.208639
802.50 0.208538
802.60 0.2084369
802.70 0.2083358
802.80 0.2083358
802.90 0.2082347
803.00 0.2081336
803.10 0.2080325
803.20 0.2079314
803.30 0.2078304
803.40 0.2077293
803.50 0.2076282
803.60 0.2075271
803.70 0.207426
803.80 0.207426
803.90 0.2073249
804.00 0.2072239
804.10 0.2071228
804.20 0.2070217
804.30 0.2069206
804.40 0.2068195
804.50 0.2067184
804.60 0.2066173
804.70 0.2066173
804.80 0.2065163
804.90 0.2064152
805.00 0.2063141
805.10 0.206213
805.20 0.2061119
805.30 0.2060108
805.40 0.2059097
805.50 0.2058087
805.60 0.2058087
805.70 0.2057076
805.80 0.2056065
805.90 0.2055054
806.00 0.2054043
806.10 0.2053032
806.20 0.2052022
806.30 0.2051011
806.40 0.205
806.50 0.205
806.60 0.2048989
806.70 0.2047978
806.80 0.2046967
806.90 0.2045956
807.00 0.2044946
807.10 0.2043935
807.20 0.2042924
807.30 0.2041913
807.40 0.2041913
807.50 0.2040902
807.60 0.2039891
807.70 0.2038881
807.80 0.203787
807.90 0.2036859
808.00 0.2035848
808.10 0.2034837
808.20 0.2034837
808.30 0.2033826
808.40 0.2032815
808.50 0.2031805
808.60 0.2030794
808.70 0.2029783
808.80 0.2028772
808.90 0.2027761
809.00 0.2027761
809.10 0.202675
809.20 0.2025739
809.30 0.2024729
809.40 0.2023718
809.50 0.2022707
809.60 0.2021696
809.70 0.2020685
809.80 0.2020685
809.90 0.2019674
810.00 0.2018664
810.10 0.2017653
810.20 0.2016642
810.30 0.2015631
810.40 0.201462
810.50 0.201462
810.60 0.2013609
810.70 0.2012598
810.80 0.2011588
810.90 0.2010577
811.00 0.2009566
811.10 0.2008555
811.20 0.2008555
811.30 0.2007544
811.40 0.2006533
811.50 0.2005523
811.60 0.2004512
811.70 0.2003501
811.80 0.200249
811.90 0.200249
812.00 0.2001479
812.10 0.2000468
812.20 0.1999457
812.30 0.1998447
812.40 0.1997436
812.50 0.1996425
812.60 0.1996425
812.70 0.1995414
812.80 0.1994403
812.90 0.1993392
813.00 0.1992382
813.10 0.1991371
813.20 0.199036
813.30 0.199036
813.40 0.1989349
813.50 0.1988338
813.60 0.1987327
813.70 0.1986316
813.80 0.1985306
813.90 0.1985306
814.00 0.1984295
814.10 0.1983284
814.20 0.1982273
814.30 0.1981262
814.40 0.1980251
814.50 0.197924
814.60 0.197924
814.70 0.197823
814.80 0.1977219
814.90 0.1976208
815.00 0.1975197
815.10 0.1974186
815.20 0.1974186
815.30 0.1973175
815.40 0.1972165
815.50 0.1971154
815.60 0.1970143
815.70 0.1969132
815.80 0.1969132
815.90 0.1968121
816.00 0.196711
816.10 0.1966099
816.20 0.1965089
816.30 0.1964078
816.40 0.1963067
816.50 0.1963067
816.60 0.1962056
816.70 0.1961045
816.80 0.1960034
816.90 0.1959024
817.00 0.1958013
817.10 0.1958013
817.20 0.1957002
817.30 0.1955991
817.40 0.195498
817.50 0.1953969
817.60 0.1952958
817.70 0.1952958
817.80 0.1951948
817.90 0.1950937
818.00 0.1949926
818.10 0.1948915
818.20 0.1947904
818.30 0.1947904
818.40 0.1946893
818.50 0.1945882
818.60 0.1944872
818.70 0.1943861
818.80 0.194285
818.90 0.194285
819.00 0.1941839
819.10 0.1940828
819.20 0.1939817
819.30 0.1938807
819.40 0.1938807
819.50 0.1937796
819.60 0.1936785
819.70 0.1935774
819.80 0.1934763
819.90 0.1933752
820.00 0.1933752
820.10 0.1932741
820.20 0.1931731
820.30 0.193072
820.40 0.1929709
820.50 0.1929709
820.60 0.1928698
820.70 0.1927687
820.80 0.1926676
820.90 0.1925666
821.00 0.1924655
821.10 0.1924655
821.20 0.1923644
821.30 0.1922633
821.40 0.1921622
821.50 0.1920611
821.60 0.1920611
821.70 0.19196
821.80 0.191859
821.90 0.1917579
822.00 0.1916568
822.10 0.1915557
822.20 0.1915557
822.30 0.1914546
822.40 0.1913535
822.50 0.1912525
822.60 0.1911514
822.70 0.1911514
822.80 0.1910503
822.90 0.1909492
823.00 0.1908481
823.10 0.190747
823.20 0.190747
823.30 0.1906459
823.40 0.1905449
823.50 0.1904438
823.60 0.1903427
823.70 0.1903427
823.80 0.1902416
823.90 0.1901405
824.00 0.1900394
824.10 0.1899383
824.20 0.1899383
824.30 0.1898373
824.40 0.1897362
824.50 0.1896351
824.60 0.189534
824.70 0.189534
824.80 0.1894329
824.90 0.1893318
825.00 0.1892308
825.10 0.1891297
825.20 0.1891297
825.30 0.1890286
825.40 0.1889275
825.50 0.1888264
825.60 0.1887253
825.70 0.1887253
825.80 0.1886242
825.90 0.1885232
826.00 0.1884221
826.10 0.188321
826.20 0.188321
826.30 0.1882199
826.40 0.1881188
826.50 0.1880177
826.60 0.1879167
826.70 0.1879167
826.80 0.1878156
826.90 0.1877145
827.00 0.1876134
827.10 0.1875123
827.20 0.1875123
827.30 0.1874112
827.40 0.1873101
827.50 0.1872091
827.60 0.1872091
827.70 0.187108
827.80 0.1870069
827.90 0.1869058
828.00 0.1868047
828.10 0.1868047
828.20 0.1867036
828.30 0.1866025
828.40 0.1865015
828.50 0.1864004
828.60 0.1864004
828.70 0.1862993
828.80 0.1861982
828.90 0.1860971
829.00 0.1860971
829.10 0.185996
829.20 0.185895
829.30 0.1857939
829.40 0.1856928
829.50 0.1856928
829.60 0.1855917
829.70 0.1854906
829.80 0.1853895
829.90 0.1853895
830.00 0.1852884
830.10 0.1851874
830.20 0.1850863
830.30 0.1849852
830.40 0.1849852
830.50 0.1848841
830.60 0.184783
830.70 0.1846819
830.80 0.1846819
830.90 0.1845809
831.00 0.1844798
831.10 0.1843787
831.20 0.1842776
831.30 0.1842776
831.40 0.1841765
831.50 0.1840754
831.60 0.1839743
831.70 0.1839743
831.80 0.1838733
831.90 0.1837722
832.00 0.1836711
832.10 0.1836711
832.20 0.18357
832.30 0.1834689
832.40 0.1833678
832.50 0.1832668
832.60 0.1832668
832.70 0.1831657
832.80 0.1830646
832.90 0.1829635
833.00 0.1829635
833.10 0.1828624
833.20 0.1827613
833.30 0.1826602
833.40 0.1826602
833.50 0.1825592
833.60 0.1824581
833.70 0.182357
833.80 0.182357
833.90 0.1822559
834.00 0.1821548
834.10 0.1820537
834.20 0.1819526
834.30 0.1819526
834.40 0.1818516
834.50 0.1817505
834.60 0.1816494
834.70 0.1816494
834.80 0.1815483
834.90 0.1814472
835.00 0.1813461
835.10 0.1813461
835.20 0.1812451
835.30 0.181144
835.40 0.1810429
835.50 0.1810429
835.60 0.1809418
835.70 0.1808407
835.80 0.1807396
835.90 0.1807396
836.00 0.1806385
836.10 0.1805375
836.20 0.1804364
836.30 0.1804364
836.40 0.1803353
836.50 0.1802342
836.60 0.1801331
836.70 0.1801331
836.80 0.180032
836.90 0.179931
837.00 0.1798299
837.10 0.1798299
837.20 0.1797288
837.30 0.1796277
837.40 0.1795266
837.50 0.1795266
837.60 0.1794255
837.70 0.1793244
837.80 0.1792234
837.90 0.1792234
838.00 0.1791223
838.10 0.1790212
838.20 0.1789201
838.30 0.1789201
838.40 0.178819
838.50 0.1787179
838.60 0.1786169
838.70 0.1786169
838.80 0.1785158
838.90 0.1784147
839.00 0.1783136
839.10 0.1783136
839.20 0.1782125
839.30 0.1781114
839.40 0.1780103
839.50 0.1780103
839.60 0.1779093
839.70 0.1778082
839.80 0.1778082
839.90 0.1777071
840.00 0.177606
840.10 0.1775049
840.20 0.1775049
840.30 0.1774038
840.40 0.1773027
840.50 0.1772017
840.60 0.1772017
840.70 0.1771006
840.80 0.1769995
840.90 0.1768984
841.00 0.1768984
841.10 0.1767973
841.20 0.1766962
841.30 0.1766962
841.40 0.1765952
841.50 0.1764941
841.60 0.176393
841.70 0.176393
841.80 0.1762919
841.90 0.1761908
842.00 0.1760897
842.10 0.1760897
842.20 0.1759886
842.30 0.1758876
842.40 0.1757865
842.50 0.1757865
842.60 0.1756854
842.70 0.1755843
842.80 0.1755843
842.90 0.1754832
843.00 0.1753821
843.10 0.1752811
843.20 0.1752811
843.30 0.17518
843.40 0.1750789
843.50 0.1750789
843.60 0.1749778
843.70 0.1748767
843.80 0.1747756
843.90 0.1747756
844.00 0.1746745
844.10 0.1745735
844.20 0.1744724
844.30 0.1744724
844.40 0.1743713
844.50 0.1742702
844.60 0.1742702
844.70 0.1741691
844.80 0.174068
844.90 0.1739669
845.00 0.1739669
845.10 0.1738659
845.20 0.1737648
845.30 0.1737648
845.40 0.1736637
845.50 0.1735626
845.60 0.1734615
845.70 0.1734615
845.80 0.1733604
845.90 0.1732594
846.00 0.1732594
846.10 0.1731583
846.20 0.1730572
846.30 0.1729561
846.40 0.1729561
846.50 0.172855
846.60 0.1727539
846.70 0.1727539
846.80 0.1726528
846.90 0.1725518
847.00 0.1724507
847.10 0.1724507
847.20 0.1723496
847.30 0.1722485
847.40 0.1722485
847.50 0.1721474
847.60 0.1720463
847.70 0.1720463
847.80 0.1719453
847.90 0.1718442
848.00 0.1718442
848.10 0.1717431
848.20 0.171642
848.30 0.171642
848.40 0.1715409
848.50 0.1714398
848.60 0.1714398
848.70 0.1713387
848.80 0.1713387
848.90 0.1712377
849.00 0.1711366
849.10 0.1711366
849.20 0.1710355
849.30 0.1709344
849.40 0.1709344
849.50 0.1708333
849.60 0.1707322
849.70 0.1707322
849.80 0.1706312
849.90 0.1705301
850.00 0.1705301
850.10 0.170429
850.20 0.1703279
850.30 0.1703279
850.40 0.1702268
850.50 0.1701257
850.60 0.1701257
850.70 0.1700246
850.80 0.1699236
850.90 0.1699236
851.00 0.1698225
851.10 0.1697214
851.20 0.1697214
851.30 0.1696203
851.40 0.1695192
851.50 0.1695192
851.60 0.1694181
851.70 0.1694181
851.80 0.169317
851.90 0.169216
852.00 0.169216
852.10 0.1691149
852.20 0.1690138
852.30 0.1690138
852.40 0.1689127
852.50 0.1688116
852.60 0.1688116
852.70 0.1687105
852.80 0.1686095
852.90 0.1686095
853.00 0.1685084
853.10 0.1685084
853.20 0.1684073
853.30 0.1683062
853.40 0.1683062
853.50 0.1682051
853.60 0.168104
853.70 0.168104
853.80 0.1680029
853.90 0.1679019
854.00 0.1679019
854.10 0.1678008
854.20 0.1676997
854.30 0.1676997
854.40 0.1675986
854.50 0.1675986
854.60 0.1674975
854.70 0.1673964
854.80 0.1673964
854.90 0.1672954
855.00 0.1671943
855.10 0.1671943
855.20 0.1670932
855.30 0.1669921
855.40 0.1669921
855.50 0.166891
855.60 0.166891
855.70 0.1667899
855.80 0.1666888
855.90 0.1666888
856.00 0.1665878
856.10 0.1664867
856.20 0.1664867
856.30 0.1663856
856.40 0.1663856
856.50 0.1662845
856.60 0.1661834
856.70 0.1661834
856.80 0.1660823
856.90 0.1659812
857.00 0.1659812
857.10 0.1658802
857.20 0.1658802
857.30 0.1657791
857.40 0.165678
857.50 0.165678
857.60 0.1655769
857.70 0.1655769
857.80 0.1654758
857.90 0.1653747
858.00 0.1653747
858.10 0.1652737
858.20 0.1652737
858.30 0.1651726
858.40 0.1650715
858.50 0.1650715
858.60 0.1649704
858.70 0.1649704
858.80 0.1648693
858.90 0.1647682
859.00 0.1647682
859.10 0.1646671
859.20 0.1646671
859.30 0.1645661
859.40 0.164465
859.50 0.164465
859.60 0.1643639
859.70 0.1643639
859.80 0.1642628
859.90 0.1641617
860.00 0.1641617
860.10 0.1640606
860.20 0.1640606
860.30 0.1639596
860.40 0.1638585
860.50 0.1638585
860.60 0.1637574
860.70 0.1637574
860.80 0.1636563
860.90 0.1635552
861.00 0.1635552
861.10 0.1634541
861.20 0.1634541
861.30 0.163353
861.40 0.163353
861.50 0.163252
861.60 0.1631509
861.70 0.1631509
861.80 0.1630498
861.90 0.1630498
862.00 0.1629487
862.10 0.1628476
862.20 0.1628476
862.30 0.1627465
862.40 0.1627465
862.50 0.1626455
862.60 0.1625444
862.70 0.1625444
862.80 0.1624433
862.90 0.1624433
863.00 0.1623422
863.10 0.1622411
863.20 0.1622411
863.30 0.16214
863.40 0.16214
863.50 0.1620389
863.60 0.1619379
863.70 0.1619379
863.80 0.1618368
863.90 0.1618368
864.00 0.1617357
864.10 0.1617357
864.20 0.1616346
864.30 0.1615335
864.40 0.1615335
864.50 0.1614324
864.60 0.1614324
864.70 0.1613313
864.80 0.1612303
864.90 0.1612303
865.00 0.1611292
865.10 0.1611292
865.20 0.1610281
865.30 0.160927
865.40 0.160927
865.50 0.1608259
865.60 0.1608259
865.70 0.1607248
865.80 0.1607248
865.90 0.1606238
866.00 0.1605227
866.10 0.1605227
866.20 0.1604216
866.30 0.1604216
866.40 0.1603205
866.50 0.1602194
866.60 0.1602194
866.70 0.1601183
866.80 0.1601183
866.90 0.1600172
867.00 0.1599162
867.10 0.1599162
867.20 0.1599162
867.30 0.1598151
867.40 0.1598151
867.50 0.159714
867.60 0.159714
867.70 0.1596129
867.80 0.1596129
867.90 0.1595118
868.00 0.1595118
868.10 0.1594107
868.20 0.1594107
868.30 0.1593097
868.40 0.1593097
868.50 0.1592086
868.60 0.1592086
868.70 0.1591075
868.80 0.1591075
868.90 0.1590064
869.00 0.1590064
869.10 0.1589053
869.20 0.1589053
869.30 0.1589053
869.40 0.1588042
869.50 0.1588042
869.60 0.1587031
869.70 0.1587031
869.80 0.1586021
869.90 0.1586021
870.00 0.158501
870.10 0.158501
870.20 0.1583999
870.30 0.1583999
870.40 0.1582988
870.50 0.1582988
870.60 0.1581977
870.70 0.1581977
870.80 0.1580966
870.90 0.1580966
871.00 0.1579956
871.10 0.1579956
871.20 0.1579956
871.30 0.1578945
871.40 0.1578945
871.50 0.1577934
871.60 0.1577934
871.70 0.1576923
871.80 0.1576923
871.90 0.1575912
872.00 0.1575912
872.10 0.1574901
872.20 0.1574901
872.30 0.157389
872.40 0.157389
872.50 0.157288
872.60 0.157288
872.70 0.1571869
872.80 0.1570858
872.90 0.1570858
873.00 0.1569847
873.10 0.1569847
873.20 0.1568836
873.30 0.1568836
873.40 0.1567825
873.50 0.1567825
873.60 0.1566814
873.70 0.1566814
873.80 0.1565804
873.90 0.1565804
874.00 0.1564793
874.10 0.1564793
874.20 0.1563782
874.30 0.1563782
874.40 0.1562771
874.50 0.156176
874.60 0.156176
874.70 0.1560749
874.80 0.1560749
874.90 0.1559739
875.00 0.1559739
875.10 0.1558728
875.20 0.1558728
875.30 0.1557717
875.40 0.1557717
875.50 0.1556706
875.60 0.1556706
875.70 0.1555695
875.80 0.1555695
875.90 0.1554684
876.00 0.1554684
876.10 0.1553673
876.20 0.1553673
876.30 0.1552663
876.40 0.1552663
876.50 0.1551652
876.60 0.1550641
876.70 0.1550641
876.80 0.154963
876.90 0.154963
877.00 0.1548619
877.10 0.1548619
877.20 0.1548619
877.30 0.1547608
877.40 0.1547608
877.50 0.1546598
877.60 0.1546598
877.70 0.1546598
877.80 0.1545587
877.90 0.1545587
878.00 0.1544576
878.10 0.1544576
878.20 0.1544576
878.30 0.1543565
878.40 0.1543565
878.50 0.1542554
878.60 0.1542554
878.70 0.1542554
878.80 0.1541543
878.90 0.1541543
879.00 0.1540532
879.10 0.1540532
879.20 0.1540532
879.30 0.1539522
879.40 0.1539522
879.50 0.1538511
879.60 0.1538511
879.70 0.1538511
879.80 0.15375
879.90 0.15375
880.00 0.1536489
880.10 0.1536489
