# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
729.70 0.775383
729.80 0.7752325
729.90 0.775082
730.00 0.7749317
730.10 0.7747813
730.20 0.774631
730.30 0.7744807
730.40 0.7743306
730.50 0.7741805
730.60 0.7740278
730.70 0.7738739
730.80 0.7737202
730.90 0.7735664
731.00 0.7734126
731.10 0.7732589
731.20 0.7731054
731.30 0.7729518
731.40 0.7727983
731.50 0.7726449
731.60 0.7724915
731.70 0.7723381
731.80 0.7721849
731.90 0.7720316
732.00 0.7718784
732.10 0.7717254
732.20 0.7715703
732.30 0.7714143
732.40 0.7712584
732.50 0.7711025
732.60 0.7709467
732.70 0.7707909
732.80 0.7706352
732.90 0.7704795
733.00 0.7703239
733.10 0.7701683
733.20 0.7700128
733.30 0.7698574
733.40 0.7697021
733.50 0.7695467
733.60 0.7693915
733.70 0.7692329
733.80 0.7690725
733.90 0.7689123
734.00 0.7687521
734.10 0.768592
734.20 0.7684319
734.30 0.7682718
734.40 0.7681119
734.50 0.767952
734.60 0.7677921
734.70 0.7676323
734.80 0.7674726
734.90 0.7673129
735.00 0.7671533
735.10 0.7669937
735.20 0.7668342
735.30 0.7666756
735.40 0.7665265
735.50 0.7663773
735.60 0.7662282
735.70 0.7660751
735.80 0.7659197
735.90 0.7657644
736.00 0.7656091
736.10 0.7654539
736.20 0.7652987
736.30 0.7651436
736.40 0.7649886
736.50 0.7648337
736.60 0.7646787
736.70 0.7645238
736.80 0.764369
736.90 0.7642142
737.00 0.7640595
737.10 0.7639048
737.20 0.7637503
737.30 0.7635958
737.40 0.7634413
737.50 0.7632868
737.60 0.7631324
737.70 0.7629782
737.80 0.7628239
737.90 0.7626697
738.00 0.7625155
738.10 0.7623615
738.20 0.7622068
738.30 0.7620518
738.40 0.7618968
738.50 0.7617419
738.60 0.7615871
738.70 0.7614324
738.80 0.7612776
738.90 0.761123
739.00 0.7609684
739.10 0.7608138
739.20 0.7606593
739.30 0.7605049
739.40 0.7603505
739.50 0.7601962
739.60 0.7600419
739.70 0.7598878
739.80 0.7597336
739.90 0.7595794
740.00 0.7594254
740.10 0.7592714
740.20 0.7591175
740.30 0.7589636
740.40 0.7588097
740.50 0.7586561
740.60 0.7585023
740.70 0.7583486
740.80 0.758195
740.90 0.7580415
741.00 0.757888
741.10 0.7577345
741.20 0.7575812
741.30 0.7574279
741.40 0.7572746
741.50 0.7571213
741.60 0.7569682
741.70 0.7568151
741.80 0.7566621
741.90 0.7565091
742.00 0.7563561
742.10 0.7562033
742.20 0.7560504
742.30 0.7558976
742.40 0.7557449
742.50 0.7555922
742.60 0.7554396
742.70 0.7552856
742.80 0.7551304
742.90 0.7549753
743.00 0.7548202
743.10 0.7546652
743.20 0.7545102
743.30 0.7543554
743.40 0.7542005
743.50 0.7540457
743.60 0.753891
743.70 0.7537357
743.80 0.7535782
743.90 0.7534207
744.00 0.7532633
744.10 0.7531059
744.20 0.7529486
744.30 0.7527913
744.40 0.7526341
744.50 0.7524769
744.60 0.7523198
744.70 0.7521628
744.80 0.7520059
744.90 0.7518489
745.00 0.7516921
745.10 0.7515353
745.20 0.7513786
745.30 0.7512219
745.40 0.7510652
745.50 0.7509087
745.60 0.7507522
745.70 0.7505957
745.80 0.7504393
745.90 0.750283
746.00 0.7501267
746.10 0.7499704
746.20 0.7498143
746.30 0.7496581
746.40 0.7495021
746.50 0.7493461
746.60 0.7491901
746.70 0.7490342
746.80 0.7488784
746.90 0.7487226
747.00 0.7485669
747.10 0.7484112
747.20 0.7482556
747.30 0.7481001
747.40 0.7479446
747.50 0.7477892
747.60 0.7476338
747.70 0.7474785
747.80 0.7473232
747.90 0.7471679
748.00 0.7470128
748.10 0.7468577
748.20 0.7467027
748.30 0.7465477
748.40 0.7463928
748.50 0.7462379
748.60 0.746083
748.70 0.7459283
748.80 0.7457736
748.90 0.745619
749.00 0.7454643
749.10 0.7453098
749.20 0.7451553
749.30 0.7450009
749.40 0.7448465
749.50 0.7446922
749.60 0.7445379
749.70 0.7443837
749.80 0.7442296
749.90 0.7440755
750.00 0.7439215
750.10 0.7437674
750.20 0.7436136
750.30 0.7434596
750.40 0.7433058
750.50 0.7431519
750.60 0.7429983
750.70 0.7428446
750.80 0.7426909
750.90 0.7425373
751.00 0.7423839
751.10 0.7422304
751.20 0.7420769
751.30 0.7419236
751.40 0.7417703
751.50 0.7416171
751.60 0.7414639
751.70 0.7413108
751.80 0.7411577
751.90 0.7410047
752.00 0.7408517
752.10 0.7406988
752.20 0.740546
752.30 0.7403931
752.40 0.7402404
752.50 0.7400877
752.60 0.7399351
752.70 0.7397826
752.80 0.73963
752.90 0.7394775
753.00 0.7393251
753.10 0.7391727
753.20 0.7390205
753.30 0.7388682
753.40 0.7387161
753.50 0.7385639
753.60 0.7384118
753.70 0.7382598
753.80 0.7381078
753.90 0.7379539
754.00 0.7377994
754.10 0.737645
754.20 0.7374907
754.30 0.7373364
754.40 0.7371822
754.50 0.737028
754.60 0.7368739
754.70 0.7367198
754.80 0.7365659
754.90 0.7364119
755.00 0.736258
755.10 0.7361042
755.20 0.7359505
755.30 0.7357967
755.40 0.735643
755.50 0.7354894
755.60 0.7353359
755.70 0.7351824
755.80 0.7350289
755.90 0.7348756
756.00 0.7347222
756.10 0.7345689
756.20 0.7344158
756.30 0.7342626
756.40 0.7341094
756.50 0.7339564
756.60 0.7338034
756.70 0.7336504
756.80 0.7334976
756.90 0.7333447
757.00 0.7331919
757.10 0.7330393
757.20 0.7328866
757.30 0.732734
757.40 0.7325814
757.50 0.7324289
757.60 0.7322764
757.70 0.7321235
757.80 0.7319707
757.90 0.7318181
758.00 0.7316654
758.10 0.7315129
758.20 0.7313603
758.30 0.7312078
758.40 0.7310555
758.50 0.7309031
758.60 0.7307508
758.70 0.7305985
758.80 0.7304464
758.90 0.7302942
759.00 0.7301421
759.10 0.7299901
759.20 0.7298381
759.30 0.7296862
759.40 0.7295343
759.50 0.7293825
759.60 0.7292307
759.70 0.7290791
759.80 0.7289274
759.90 0.7287758
760.00 0.7286242
760.10 0.7284728
760.20 0.7283213
760.30 0.72817
760.40 0.7280186
760.50 0.7278674
760.60 0.7277161
760.70 0.727565
760.80 0.7274138
760.90 0.7272628
761.00 0.7271118
761.10 0.7269609
761.20 0.7268099
761.30 0.7266591
761.40 0.7265074
761.50 0.7263541
761.60 0.7262009
761.70 0.7260479
761.80 0.7258948
761.90 0.7257417
762.00 0.7255888
762.10 0.7254359
762.20 0.725283
762.30 0.7251303
762.40 0.7249775
762.50 0.7248248
762.60 0.7246723
762.70 0.7245196
762.80 0.7243672
762.90 0.7242147
763.00 0.7240623
763.10 0.72391
763.20 0.7237576
763.30 0.7236055
763.40 0.7234532
763.50 0.7233012
763.60 0.723149
763.70 0.722997
763.80 0.7228451
763.90 0.7226931
764.00 0.7225413
764.10 0.7223895
764.20 0.7222378
764.30 0.722086
764.40 0.7219345
764.50 0.7217828
764.60 0.7216313
764.70 0.7214798
764.80 0.7213285
764.90 0.721177
765.00 0.7210258
765.10 0.7208745
765.20 0.7207219
765.30 0.7205679
765.40 0.7204139
765.50 0.7202601
765.60 0.7201063
765.70 0.7199526
765.80 0.7197988
765.90 0.7196452
766.00 0.7194917
766.10 0.7193381
766.20 0.7191846
766.30 0.7190313
766.40 0.7188779
766.50 0.7187246
766.60 0.7185714
766.70 0.7184182
766.80 0.718265
766.90 0.718112
767.00 0.7179589
767.10 0.7178059
767.20 0.7176531
767.30 0.7175002
767.40 0.7173474
767.50 0.7171947
767.60 0.7170419
767.70 0.7168894
767.80 0.7167368
767.90 0.7165842
768.00 0.7164318
768.10 0.7162793
768.20 0.716127
768.30 0.7159747
768.40 0.7158224
768.50 0.7156702
768.60 0.7155181
768.70 0.715366
768.80 0.715214
768.90 0.715062
769.00 0.7149101
769.10 0.7147583
769.20 0.7146064
769.30 0.7144546
769.40 0.7143029
769.50 0.7141513
769.60 0.7139997
769.70 0.7138481
769.80 0.7136967
769.90 0.7135452
770.00 0.7133939
770.10 0.7132425
770.20 0.7130913
770.30 0.7129401
770.40 0.7127889
770.50 0.7126379
770.60 0.7124868
770.70 0.7123358
770.80 0.7121848
770.90 0.712034
771.00 0.7118831
771.10 0.7117324
771.20 0.7115817
771.30 0.711431
771.40 0.7112804
771.50 0.7111298
771.60 0.7109793
771.70 0.7108289
771.80 0.7106785
771.90 0.7105282
772.00 0.7103778
772.10 0.7102276
772.20 0.7100775
772.30 0.7099273
772.40 0.7097772
772.50 0.7096273
772.60 0.7094772
772.70 0.7093274
772.80 0.7091775
772.90 0.709025
773.00 0.7088725
773.10 0.7087201
773.20 0.7085677
773.30 0.7084155
773.40 0.7082632
773.50 0.708111
773.60 0.7079589
773.70 0.7078068
773.80 0.7076548
773.90 0.7075028
774.00 0.707351
774.10 0.7071991
774.20 0.7070473
774.30 0.7068955
774.40 0.7067439
774.50 0.7065922
774.60 0.7064407
774.70 0.7062891
774.80 0.7061377
774.90 0.7059862
775.00 0.7058349
775.10 0.7056835
775.20 0.7055323
775.30 0.705381
775.40 0.7052299
775.50 0.7050788
775.60 0.7049278
775.70 0.7047768
775.80 0.7046259
775.90 0.7044751
776.00 0.7043242
776.10 0.7041735
776.20 0.7040227
776.30 0.7038721
776.40 0.7037214
776.50 0.7035709
776.60 0.7034205
776.70 0.70327
776.80 0.7031196
776.90 0.7029692
777.00 0.702819
777.10 0.7026688
777.20 0.7025186
777.30 0.7023685
777.40 0.7022185
777.50 0.7020684
777.60 0.7019185
777.70 0.7017686
777.80 0.7016187
777.90 0.7014689
778.00 0.7013192
778.10 0.7011695
778.20 0.7010199
778.30 0.7008703
778.40 0.7007207
778.50 0.7005713
778.60 0.7004219
778.70 0.7002726
778.80 0.7001232
778.90 0.699974
779.00 0.6998248
779.10 0.6996757
779.20 0.6995265
779.30 0.6993775
779.40 0.6992285
779.50 0.6990796
779.60 0.6989307
779.70 0.6987819
779.80 0.6986331
779.90 0.6984844
780.00 0.6983357
780.10 0.6981871
780.20 0.6980385
780.30 0.6978901
780.40 0.6977416
780.50 0.6975931
780.60 0.6974423
780.70 0.6972904
780.80 0.6971386
780.90 0.6969868
781.00 0.6968351
781.10 0.6966835
781.20 0.6965319
781.30 0.6963803
781.40 0.6962289
781.50 0.6960774
781.60 0.6959261
781.70 0.6957747
781.80 0.6956235
781.90 0.6954723
782.00 0.6953212
782.10 0.6951701
782.20 0.695019
782.30 0.6948681
782.40 0.6947171
782.50 0.6945662
782.60 0.6944154
782.70 0.6942646
782.80 0.694114
782.90 0.6939632
783.00 0.6938127
783.10 0.6936621
783.20 0.6935116
783.30 0.6933611
783.40 0.6932107
783.50 0.6930604
783.60 0.6929101
783.70 0.6927599
783.80 0.6926098
783.90 0.6924596
784.00 0.6923096
784.10 0.6921596
784.20 0.6920096
784.30 0.6918597
784.40 0.6917099
784.50 0.69156
784.60 0.6914109
784.70 0.6912632
784.80 0.6911155
784.90 0.6909679
785.00 0.6908204
785.10 0.6906728
785.20 0.6905253
785.30 0.6903779
785.40 0.6902306
785.50 0.6900833
785.60 0.689936
785.70 0.6897888
785.80 0.6896417
785.90 0.6894946
786.00 0.6893476
786.10 0.6892006
786.20 0.6890537
786.30 0.6889068
786.40 0.68876
786.50 0.6886132
786.60 0.6884665
786.70 0.6883198
786.80 0.6881732
786.90 0.6880266
787.00 0.6878801
787.10 0.6877337
787.20 0.6875872
787.30 0.6874409
787.40 0.6872946
787.50 0.6871483
787.60 0.6870021
787.70 0.686856
787.80 0.6867099
787.90 0.6865638
788.00 0.6864178
788.10 0.6862719
788.20 0.686126
788.30 0.6859801
788.40 0.685832
788.50 0.6856828
788.60 0.6855336
788.70 0.6853844
788.80 0.6852353
788.90 0.6850863
789.00 0.6849373
789.10 0.6847883
789.20 0.6846394
789.30 0.6844906
789.40 0.6843419
789.50 0.6841932
789.60 0.6840444
789.70 0.6838958
789.80 0.6837473
789.90 0.6835988
790.00 0.6834504
790.10 0.6833019
790.20 0.6831536
790.30 0.6830053
790.40 0.6828571
790.50 0.6827089
790.60 0.6825608
790.70 0.6824126
790.80 0.6822646
790.90 0.6821166
791.00 0.6819687
791.10 0.6818208
791.20 0.681673
791.30 0.6815253
791.40 0.6813776
791.50 0.6812298
791.60 0.6810822
791.70 0.6809347
791.80 0.6807872
791.90 0.6806398
792.00 0.6804924
792.10 0.680345
792.20 0.6801978
792.30 0.68005
792.40 0.6799005
792.50 0.6797512
792.60 0.6796019
792.70 0.6794527
792.80 0.6793034
792.90 0.6791543
793.00 0.6790053
793.10 0.6788563
793.20 0.6787072
793.30 0.6785583
793.40 0.6784095
793.50 0.6782607
793.60 0.6781119
793.70 0.6779632
793.80 0.6778146
793.90 0.677666
794.00 0.6775175
794.10 0.6773689
794.20 0.6772205
794.30 0.6770721
794.40 0.6769238
794.50 0.6767755
794.60 0.6766273
794.70 0.6764791
794.80 0.676331
794.90 0.6761829
795.00 0.6760349
795.10 0.675887
795.20 0.6757391
795.30 0.6755912
795.40 0.6754433
795.50 0.6752956
795.60 0.6751479
795.70 0.6750003
795.80 0.6748527
795.90 0.6747052
796.00 0.6745577
796.10 0.6744103
796.20 0.6742629
796.30 0.6741144
796.40 0.6739658
796.50 0.6738173
796.60 0.6736689
796.70 0.6735205
796.80 0.6733721
796.90 0.6732237
797.00 0.6730755
797.10 0.6729273
797.20 0.6727792
797.30 0.6726311
797.40 0.672483
797.50 0.6723349
797.60 0.672187
797.70 0.6720391
797.80 0.6718913
797.90 0.6717435
798.00 0.6715958
798.10 0.6714482
798.20 0.6713005
798.30 0.6711529
798.40 0.6710054
798.50 0.6708579
798.60 0.6707105
798.70 0.6705631
798.80 0.6704158
798.90 0.6702686
799.00 0.6701214
799.10 0.6699743
799.20 0.6698272
799.30 0.6696801
799.40 0.6695331
799.50 0.6693862
799.60 0.6692393
799.70 0.6690925
799.80 0.6689457
799.90 0.668799
800.00 0.6686523
800.10 0.6685057
800.20 0.6683591
800.30 0.6682126
800.40 0.6680661
800.50 0.6679197
800.60 0.6677733
800.70 0.667627
800.80 0.6674807
800.90 0.6673345
801.00 0.6671884
801.10 0.6670423
801.20 0.6668962
801.30 0.6667502
801.40 0.6666043
801.50 0.6664584
801.60 0.6663125
801.70 0.6661667
801.80 0.666021
801.90 0.6658754
802.00 0.6657297
802.10 0.6655841
802.20 0.6654386
802.30 0.6652931
802.40 0.6651477
802.50 0.6650023
802.60 0.6648569
802.70 0.6647118
802.80 0.6645665
802.90 0.6644213
803.00 0.6642762
803.10 0.6641311
803.20 0.6639861
803.30 0.6638411
803.40 0.6636963
803.50 0.6635514
803.60 0.6634066
803.70 0.6632618
803.80 0.6631171
803.90 0.6629725
804.00 0.6628279
804.10 0.6626833
804.20 0.6625385
804.30 0.6623928
804.40 0.6622472
804.50 0.6621016
804.60 0.6619561
804.70 0.6618106
804.80 0.6616651
804.90 0.6615197
805.00 0.6613744
805.10 0.6612291
805.20 0.6610838
805.30 0.6609387
805.40 0.6607936
805.50 0.6606485
805.60 0.6605034
805.70 0.6603584
805.80 0.6602135
805.90 0.6600686
806.00 0.6599238
806.10 0.659779
806.20 0.6596343
806.30 0.6594896
806.40 0.659345
806.50 0.6592005
806.60 0.6590559
806.70 0.6589115
806.80 0.658767
806.90 0.6586227
807.00 0.6584784
807.10 0.6583341
807.20 0.6581899
807.30 0.6580458
807.40 0.6579017
807.50 0.6577576
807.60 0.6576136
807.70 0.6574697
807.80 0.6573258
807.90 0.6571819
808.00 0.6570381
808.10 0.6568944
808.20 0.6567506
808.30 0.656607
808.40 0.6564634
808.50 0.6563199
808.60 0.6561763
808.70 0.656033
808.80 0.6558895
808.90 0.6557462
809.00 0.6556029
809.10 0.6554597
809.20 0.6553165
809.30 0.6551734
809.40 0.6550303
809.50 0.6548872
809.60 0.6547443
809.70 0.6546013
809.80 0.6544585
809.90 0.6543156
810.00 0.6541728
810.10 0.6540301
810.20 0.6538874
810.30 0.6537448
810.40 0.6536022
810.50 0.6534596
810.60 0.6533172
810.70 0.6531747
810.80 0.6530324
810.90 0.65289
811.00 0.6527478
811.10 0.6526055
811.20 0.6524633
811.30 0.6523212
811.40 0.6521791
811.50 0.6520371
811.60 0.6518951
811.70 0.6517532
811.80 0.6516113
811.90 0.6514695
812.00 0.6513277
812.10 0.651186
812.20 0.6510443
812.30 0.6509002
812.40 0.6507554
812.50 0.6506106
812.60 0.6504659
812.70 0.6503212
812.80 0.6501766
812.90 0.6500322
813.00 0.6498877
813.10 0.6497432
813.20 0.6495988
813.30 0.6494545
813.40 0.6493102
813.50 0.649166
813.60 0.6490218
813.70 0.6488777
813.80 0.6487336
813.90 0.6485896
814.00 0.6484456
814.10 0.6483017
814.20 0.6481578
814.30 0.648014
814.40 0.6478703
814.50 0.6477265
814.60 0.6475828
814.70 0.6474392
814.80 0.6472957
814.90 0.6471521
815.00 0.6470086
815.10 0.6468653
815.20 0.6467219
815.30 0.6465785
815.40 0.6464354
815.50 0.6462921
815.60 0.6461489
815.70 0.6460059
815.80 0.6458628
815.90 0.6457198
816.00 0.6455768
816.10 0.6454339
816.20 0.6452911
816.30 0.6451483
816.40 0.6450055
816.50 0.6448628
816.60 0.6447201
816.70 0.6445776
816.80 0.644435
816.90 0.6442926
817.00 0.6441501
817.10 0.6440076
817.20 0.6438653
817.30 0.643723
817.40 0.6435808
817.50 0.6434386
817.60 0.6432965
817.70 0.6431543
817.80 0.6430123
817.90 0.6428703
818.00 0.6427283
818.10 0.6425864
818.20 0.6424445
818.30 0.6423028
818.40 0.642161
818.50 0.6420194
818.60 0.6418777
818.70 0.6417361
818.80 0.6415945
818.90 0.6414531
819.00 0.6413117
819.10 0.6411702
819.20 0.6410289
819.30 0.6408843
819.40 0.6407375
819.50 0.6405908
819.60 0.6404441
819.70 0.6402974
819.80 0.6401509
819.90 0.6400043
820.00 0.6398579
820.10 0.6397106
820.20 0.6395861
820.30 0.6394656
820.40 0.6393317
820.50 0.6391884
820.60 0.6390451
820.70 0.6389018
820.80 0.6387586
820.90 0.6386155
821.00 0.6384723
821.10 0.6383292
821.20 0.6381863
821.30 0.6380433
821.40 0.6379005
821.50 0.6377576
821.60 0.6376147
821.70 0.637472
821.80 0.6373293
821.90 0.6371867
822.00 0.6370441
822.10 0.6369015
822.20 0.636759
822.30 0.6366165
822.40 0.6364742
822.50 0.6363318
822.60 0.6361896
822.70 0.6360473
822.80 0.635905
822.90 0.6357629
823.00 0.6356208
823.10 0.6354788
823.20 0.6353368
823.30 0.6351949
823.40 0.6350529
823.50 0.6349111
823.60 0.6347693
823.70 0.6346276
823.80 0.6344859
823.90 0.6343443
824.00 0.6342026
824.10 0.6340611
824.20 0.6339196
824.30 0.6337782
824.40 0.6336367
824.50 0.6334954
824.60 0.6333541
824.70 0.6332129
824.80 0.6330717
824.90 0.6329305
825.00 0.6327895
825.10 0.6326484
825.20 0.6325074
825.30 0.6323664
825.40 0.6322256
825.50 0.6320848
825.60 0.6319439
825.70 0.6318032
825.80 0.6316624
825.90 0.6315218
826.00 0.6313813
826.10 0.6312407
826.20 0.6311002
826.30 0.6309586
826.40 0.6308165
826.50 0.6306742
826.60 0.6305322
826.70 0.6303901
826.80 0.6302481
826.90 0.6301061
827.00 0.6299643
827.10 0.6298223
827.20 0.6296806
827.30 0.6295388
827.40 0.6293971
827.50 0.6292554
827.60 0.6291138
827.70 0.6289722
827.80 0.6288308
827.90 0.6286893
828.00 0.6285479
828.10 0.6284065
828.20 0.6282652
828.30 0.6281239
828.40 0.6279827
828.50 0.6278415
828.60 0.6277006
828.70 0.6275598
828.80 0.6274189
828.90 0.6272782
829.00 0.6271375
829.10 0.6269968
829.20 0.6268563
829.30 0.6267157
829.40 0.6265752
829.50 0.6264348
829.60 0.6262943
829.70 0.626154
829.80 0.6260138
829.90 0.6258734
830.00 0.6257333
830.10 0.6255931
830.20 0.625453
830.30 0.625313
830.40 0.6251729
830.50 0.625033
830.60 0.6248931
830.70 0.6247533
830.80 0.6246134
830.90 0.6244737
831.00 0.624334
831.10 0.6241943
831.20 0.6240547
831.30 0.6239151
831.40 0.6237757
831.50 0.6236361
831.60 0.6234967
831.70 0.6233574
831.80 0.623218
831.90 0.6230788
832.00 0.6229396
832.10 0.6228004
832.20 0.6226613
832.30 0.6225222
832.40 0.6223832
832.50 0.6222442
832.60 0.6221053
832.70 0.6219664
832.80 0.6218276
832.90 0.6216888
833.00 0.6215501
833.10 0.6214114
833.20 0.6212727
833.30 0.6211341
833.40 0.6209956
833.50 0.6208572
833.60 0.6207187
833.70 0.6205804
833.80 0.6204419
833.90 0.6203037
834.00 0.6201654
834.10 0.6200272
834.20 0.6198891
834.30 0.619751
834.40 0.619613
834.50 0.619475
834.60 0.619337
834.70 0.6191991
834.80 0.6190612
834.90 0.6189234
835.00 0.6187857
835.10 0.618648
835.20 0.6185103
835.30 0.6183727
835.40 0.6182351
835.50 0.6180976
835.60 0.6179602
835.70 0.6178227
835.80 0.6176853
835.90 0.6175479
836.00 0.6174107
836.10 0.6172734
836.20 0.6171363
836.30 0.6169991
836.40 0.616862
836.50 0.616725
836.60 0.616588
836.70 0.6164511
836.80 0.6163142
836.90 0.6161766
837.00 0.6160388
837.10 0.615901
837.20 0.6157633
837.30 0.6156256
837.40 0.6154879
837.50 0.6153504
837.60 0.6152128
837.70 0.6150752
837.80 0.6149378
837.90 0.6148004
838.00 0.614663
838.10 0.6145257
838.20 0.6143884
838.30 0.6142512
838.40 0.6141141
838.50 0.6139769
838.60 0.6138399
838.70 0.6137028
838.80 0.6135659
838.90 0.6134289
839.00 0.6132921
839.10 0.6131552
839.20 0.6130184
839.30 0.6128817
839.40 0.612745
839.50 0.6126084
839.60 0.6124718
839.70 0.6123352
839.80 0.6121987
839.90 0.6120623
840.00 0.6119259
840.10 0.6117895
840.20 0.6116532
840.30 0.6115169
840.40 0.6113807
840.50 0.6112446
840.60 0.6111085
840.70 0.6109724
840.80 0.6108364
840.90 0.6107004
841.00 0.6105645
841.10 0.610427
841.20 0.6102893
841.30 0.6101517
841.40 0.6100141
841.50 0.6098766
841.60 0.6097391
841.70 0.6096015
841.80 0.6094641
841.90 0.6093268
842.00 0.6091895
842.10 0.6090522
842.20 0.608915
842.30 0.6087778
842.40 0.6086407
842.50 0.6085037
842.60 0.6083666
842.70 0.6082297
842.80 0.6080927
842.90 0.6079559
843.00 0.607819
843.10 0.6076823
843.20 0.6075455
843.30 0.6074088
843.40 0.6072722
843.50 0.6071356
843.60 0.6069991
843.70 0.6068626
843.80 0.6067261
843.90 0.6065897
844.00 0.6064534
844.10 0.606317
844.20 0.6061808
844.30 0.6060447
844.40 0.6059085
844.50 0.6057724
844.60 0.6056363
844.70 0.6055003
844.80 0.6053643
844.90 0.6052284
845.00 0.6050925
845.10 0.6049566
845.20 0.6048208
845.30 0.6046832
845.40 0.6045456
845.50 0.6044081
845.60 0.6042706
845.70 0.6041332
845.80 0.6039958
845.90 0.6038585
846.00 0.6037212
846.10 0.603584
846.20 0.6034468
846.30 0.6033096
846.40 0.6031725
846.50 0.6030355
846.60 0.6028985
846.70 0.6027615
846.80 0.6026246
846.90 0.6024878
847.00 0.602351
847.10 0.6022142
847.20 0.6020775
847.30 0.6019408
847.40 0.6018042
847.50 0.6016676
847.60 0.6015311
847.70 0.6013946
847.80 0.6012582
847.90 0.6011218
848.00 0.6009854
848.10 0.6008491
848.20 0.6007129
848.30 0.6005767
848.40 0.6004405
848.50 0.6003044
848.60 0.6001684
848.70 0.6000324
848.80 0.5998965
848.90 0.5997606
849.00 0.5996247
849.10 0.5994889
849.20 0.5993531
849.30 0.5992174
849.40 0.5990817
849.50 0.5989461
849.60 0.5988105
849.70 0.598675
849.80 0.5985395
849.90 0.5984041
850.00 0.5982687
850.10 0.5981333
850.20 0.597998
850.30 0.5978629
850.40 0.5977276
850.50 0.5975925
850.60 0.5974573
850.70 0.5973223
850.80 0.5971872
850.90 0.5970524
851.00 0.5969174
851.10 0.5967825
851.20 0.5966477
851.30 0.5965129
851.40 0.5963782
851.50 0.5962435
851.60 0.5961089
851.70 0.5959743
851.80 0.5958398
851.90 0.5957053
852.00 0.5955708
852.10 0.5954364
852.20 0.5953021
852.30 0.5951678
852.40 0.5950335
852.50 0.5948992
852.60 0.5947651
852.70 0.594631
852.80 0.5944969
852.90 0.5943628
853.00 0.5942289
853.10 0.5940949
853.20 0.593961
853.30 0.5938272
853.40 0.5936934
853.50 0.5935596
853.60 0.593426
853.70 0.5932923
853.80 0.5931586
853.90 0.593025
854.00 0.5928914
854.10 0.5927579
854.20 0.5926245
854.30 0.592491
854.40 0.5923576
854.50 0.5922243
854.60 0.592091
854.70 0.5919577
854.80 0.5918245
854.90 0.5916913
855.00 0.5915583
855.10 0.5914252
855.20 0.5912921
855.30 0.5911592
855.40 0.5910263
855.50 0.5908934
855.60 0.5907606
855.70 0.5906277
855.80 0.5904951
855.90 0.5903623
856.00 0.5902297
856.10 0.5900971
856.20 0.5899645
856.30 0.589832
856.40 0.5896995
856.50 0.5895671
856.60 0.5894347
856.70 0.5893024
856.80 0.5891701
856.90 0.5890379
857.00 0.5889057
857.10 0.5887736
857.20 0.5886414
857.30 0.5885094
857.40 0.5883774
857.50 0.5882455
857.60 0.5881135
857.70 0.5879817
857.80 0.5878498
857.90 0.5877181
858.00 0.5875849
858.10 0.5874514
858.20 0.5873181
858.30 0.5871847
858.40 0.5870514
858.50 0.5869182
858.60 0.5867849
858.70 0.5866518
858.80 0.5865187
858.90 0.5863855
859.00 0.5862526
859.10 0.5861196
859.20 0.5859867
859.30 0.5858538
859.40 0.5857209
859.50 0.5855881
859.60 0.5854554
859.70 0.5853227
859.80 0.58519
859.90 0.5850573
860.00 0.5849248
860.10 0.5847923
860.20 0.5846599
860.30 0.5845274
860.40 0.584395
860.50 0.5842627
860.60 0.5841304
860.70 0.5839981
860.80 0.583866
860.90 0.5837338
861.00 0.5836017
861.10 0.5834696
861.20 0.5833376
861.30 0.5832056
861.40 0.5830737
861.50 0.5829418
861.60 0.58281
861.70 0.5826782
861.80 0.5825465
861.90 0.5824147
862.00 0.5822831
862.10 0.5821515
862.20 0.5820197
862.30 0.5818864
862.40 0.5817532
862.50 0.5816201
862.60 0.5814869
862.70 0.5813539
862.80 0.5812208
862.90 0.5810878
863.00 0.5809549
863.10 0.5808219
863.20 0.5806891
863.30 0.5805563
863.40 0.5804235
863.50 0.5802908
863.60 0.5801581
863.70 0.5800256
863.80 0.5798929
863.90 0.5797605
864.00 0.5796279
864.10 0.5794954
864.20 0.5793631
864.30 0.5792307
864.40 0.5790985
864.50 0.5789661
864.60 0.578834
864.70 0.5787018
864.80 0.5785697
864.90 0.5784376
865.00 0.5783056
865.10 0.5781736
865.20 0.5780417
865.30 0.5779097
865.40 0.5777779
865.50 0.5776461
865.60 0.5775144
865.70 0.5773826
865.80 0.577251
865.90 0.5771193
866.00 0.5769878
866.10 0.5768562
866.20 0.5767248
866.30 0.5765934
866.40 0.5764619
866.50 0.5763306
866.60 0.5761993
866.70 0.576068
866.80 0.5759368
866.90 0.5758057
867.00 0.5756746
867.10 0.5755434
867.20 0.5754124
867.30 0.5752814
867.40 0.5751505
867.50 0.5750196
867.60 0.5748887
867.70 0.574758
867.80 0.5746271
867.90 0.5744965
868.00 0.5743658
868.10 0.5742351
868.20 0.5741046
868.30 0.5739741
868.40 0.5738435
868.50 0.5737131
868.60 0.5735828
868.70 0.5734523
868.80 0.5733221
868.90 0.5731918
869.00 0.5730615
869.10 0.5729314
869.20 0.5728013
869.30 0.5726711
869.40 0.5725411
869.50 0.5724111
869.60 0.5722811
869.70 0.5721512
869.80 0.5720214
869.90 0.5718916
870.00 0.5717618
870.10 0.5716321
870.20 0.5715024
870.30 0.5713727
870.40 0.5712431
