# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
740.70 0.2918708
740.80 0.2917407
740.90 0.2916107
741.00 0.2914807
741.10 0.2913508
741.20 0.2912208
741.30 0.291091
741.40 0.2909613
741.50 0.2908316
741.60 0.290702
741.70 0.2905723
741.80 0.2904428
741.90 0.2903134
742.00 0.2901839
742.10 0.2900546
742.20 0.2899254
742.30 0.2897961
742.40 0.289667
742.50 0.2895379
742.60 0.2894088
742.70 0.2892794
742.80 0.2891496
742.90 0.2890198
743.00 0.2888902
743.10 0.2887606
743.20 0.2886311
743.30 0.2885015
743.40 0.2883721
743.50 0.2882428
743.60 0.2881134
743.70 0.2879844
743.80 0.287856
743.90 0.2877278
744.00 0.2875996
744.10 0.2874714
744.20 0.2873434
744.30 0.2872153
744.40 0.2870874
744.50 0.2869595
744.60 0.2868316
744.70 0.2867038
744.80 0.2865761
744.90 0.2864484
745.00 0.2863207
745.10 0.2861933
745.20 0.2860657
745.30 0.2859383
745.40 0.2858109
745.50 0.2856835
745.60 0.2855563
745.70 0.2854291
745.80 0.2853019
745.90 0.2851748
746.00 0.2850478
746.10 0.2849208
746.20 0.2847939
746.30 0.284667
746.40 0.2845403
746.50 0.2844135
746.60 0.2842868
746.70 0.2841602
746.80 0.2840336
746.90 0.2839071
747.00 0.2837807
747.10 0.2836543
747.20 0.2835279
747.30 0.2834016
747.40 0.2832753
747.50 0.2831492
747.60 0.2830231
747.70 0.282897
747.80 0.282771
747.90 0.2826451
748.00 0.2825192
748.10 0.2823934
748.20 0.2822676
748.30 0.2821419
748.40 0.2820162
748.50 0.2818907
748.60 0.2817651
748.70 0.2816396
748.80 0.2815142
748.90 0.2813888
749.00 0.2812635
749.10 0.2811382
749.20 0.281013
749.30 0.2808879
749.40 0.2807628
749.50 0.2806378
749.60 0.2805128
749.70 0.2803879
749.80 0.280263
749.90 0.2801382
750.00 0.2800135
750.10 0.2798887
750.20 0.279764
750.30 0.2796393
750.40 0.2795146
750.50 0.27939
750.60 0.2792654
750.70 0.279141
750.80 0.2790165
750.90 0.2788922
751.00 0.2787678
751.10 0.2786436
751.20 0.2785194
751.30 0.2783953
751.40 0.2782712
751.50 0.2781471
751.60 0.2780232
751.70 0.2778992
751.80 0.2777754
751.90 0.2776516
752.00 0.2775278
752.10 0.2774041
752.20 0.2772805
752.30 0.2771569
752.40 0.2770334
752.50 0.2769099
752.60 0.2767865
752.70 0.2766631
752.80 0.2765398
752.90 0.2764166
753.00 0.2762933
753.10 0.2761702
753.20 0.2760471
753.30 0.2759241
753.40 0.2758011
753.50 0.2756782
753.60 0.2755553
753.70 0.2754325
753.80 0.2753098
753.90 0.2751878
754.00 0.2750662
754.10 0.2749446
754.20 0.2748231
754.30 0.2747016
754.40 0.2745802
754.50 0.2744588
754.60 0.2743375
754.70 0.2742162
754.80 0.274095
754.90 0.2739739
755.00 0.2738528
755.10 0.2737317
755.20 0.2736107
755.30 0.2734898
755.40 0.2733689
755.50 0.2732481
755.60 0.2731273
755.70 0.2730065
755.80 0.2728859
755.90 0.2727653
756.00 0.2726447
756.10 0.2725243
756.20 0.2724038
756.30 0.2722834
756.40 0.272163
756.50 0.2720428
756.60 0.2719225
756.70 0.2718024
756.80 0.2716822
756.90 0.2715622
757.00 0.2714421
757.10 0.2713222
757.20 0.2712023
757.30 0.2710825
757.40 0.2709626
757.50 0.2708429
757.60 0.2707234
757.70 0.2706042
757.80 0.2704851
757.90 0.270366
758.00 0.2702471
758.10 0.2701281
758.20 0.2700092
758.30 0.2698904
758.40 0.2697716
758.50 0.2696529
758.60 0.2695342
758.70 0.2694156
758.80 0.269297
758.90 0.2691785
759.00 0.26906
759.10 0.2689416
759.20 0.2688232
759.30 0.2687049
759.40 0.2685867
759.50 0.2684685
759.60 0.2683503
759.70 0.2682322
759.80 0.2681142
759.90 0.2679962
760.00 0.2678783
760.10 0.2677604
760.20 0.2676426
760.30 0.2675248
760.40 0.2674071
760.50 0.2672894
760.60 0.2671718
760.70 0.2670543
760.80 0.2669368
760.90 0.2668192
761.00 0.2667019
761.10 0.2665845
761.20 0.2664672
761.30 0.26635
761.40 0.2662327
761.50 0.2661156
761.60 0.2659985
761.70 0.2658815
761.80 0.2657646
761.90 0.2656476
762.00 0.2655307
762.10 0.2654139
762.20 0.2652971
762.30 0.2651804
762.40 0.2650637
762.50 0.264947
762.60 0.2648305
762.70 0.264714
762.80 0.2645975
762.90 0.2644811
763.00 0.2643647
763.10 0.2642484
763.20 0.2641322
763.30 0.264016
763.40 0.2638998
763.50 0.2637837
763.60 0.2636677
763.70 0.2635516
763.80 0.2634357
763.90 0.2633198
764.00 0.263204
764.10 0.2630882
764.20 0.2629725
764.30 0.2628567
764.40 0.2627411
764.50 0.2626255
764.60 0.26251
764.70 0.2623945
764.80 0.2622791
764.90 0.2621637
765.00 0.2620484
765.10 0.2619331
765.20 0.2618183
765.30 0.2617041
765.40 0.2615899
765.50 0.2614757
765.60 0.2613616
765.70 0.2612477
765.80 0.2611337
765.90 0.2610198
766.00 0.2609059
766.10 0.2607921
766.20 0.2606783
766.30 0.2605645
766.40 0.2604508
766.50 0.2603371
766.60 0.2602236
766.70 0.26011
766.80 0.2599966
766.90 0.2598832
767.00 0.2597698
767.10 0.2596565
767.20 0.2595432
767.30 0.25943
767.40 0.2593167
767.50 0.2592036
767.60 0.2590906
767.70 0.2589776
767.80 0.2588646
767.90 0.2587516
768.00 0.2586387
768.10 0.2585259
768.20 0.2584132
768.30 0.2583004
768.40 0.2581877
768.50 0.2580751
768.60 0.2579625
768.70 0.25785
768.80 0.2577375
768.90 0.257625
769.00 0.2575127
769.10 0.2574004
769.20 0.2572881
769.30 0.2571759
769.40 0.2570637
769.50 0.2569515
769.60 0.2568395
769.70 0.2567274
769.80 0.2566155
769.90 0.2565035
770.00 0.2563917
770.10 0.2562798
770.20 0.256168
770.30 0.2560562
770.40 0.2559446
770.50 0.2558329
770.60 0.2557214
770.70 0.2556098
770.80 0.2554984
770.90 0.2553869
771.00 0.2552756
771.10 0.2551642
771.20 0.2550529
771.30 0.2549417
771.40 0.2548304
771.50 0.2547193
771.60 0.2546082
771.70 0.2544972
771.80 0.2543861
771.90 0.2542753
772.00 0.2541643
772.10 0.2540534
772.20 0.2539427
772.30 0.2538319
772.40 0.2537212
772.50 0.2536105
772.60 0.2535
772.70 0.2533894
772.80 0.2532789
772.90 0.2531693
773.00 0.2530598
773.10 0.2529504
773.20 0.252841
773.30 0.2527316
773.40 0.2526223
773.50 0.252513
773.60 0.2524038
773.70 0.2522946
773.80 0.2521854
773.90 0.2520764
774.00 0.2519674
774.10 0.2518584
774.20 0.2517495
774.30 0.2516406
774.40 0.2515317
774.50 0.2514229
774.60 0.2513142
774.70 0.2512055
774.80 0.2510968
774.90 0.2509882
775.00 0.2508797
775.10 0.2507712
775.20 0.2506627
775.30 0.2505543
775.40 0.250446
775.50 0.2503376
775.60 0.2502294
775.70 0.2501212
775.80 0.2500129
775.90 0.2499048
776.00 0.2497968
776.10 0.2496887
776.20 0.2495808
776.30 0.2494728
776.40 0.2493649
776.50 0.2492571
776.60 0.2491493
776.70 0.2490416
776.80 0.2489338
776.90 0.2488262
777.00 0.2487186
777.10 0.2486111
777.20 0.2485035
777.30 0.2483961
777.40 0.2482886
777.50 0.2481813
777.60 0.2480739
777.70 0.2479667
777.80 0.2478595
777.90 0.2477522
778.00 0.2476452
778.10 0.247538
778.20 0.2474311
778.30 0.247324
778.40 0.247217
778.50 0.2471102
778.60 0.2470033
778.70 0.2468965
778.80 0.2467898
778.90 0.2466831
779.00 0.2465764
779.10 0.2464698
779.20 0.2463632
779.30 0.2462567
779.40 0.2461502
779.50 0.2460438
779.60 0.2459374
779.70 0.245831
779.80 0.2457247
779.90 0.2456184
780.00 0.2455123
780.10 0.2454061
780.20 0.2453
780.30 0.2451939
780.40 0.2450879
780.50 0.2449819
780.60 0.2448761
780.70 0.2447705
780.80 0.2446649
780.90 0.2445593
781.00 0.2444537
781.10 0.2443482
781.20 0.2442427
781.30 0.2441373
781.40 0.2440319
781.50 0.2439266
781.60 0.2438213
781.70 0.2437161
781.80 0.2436108
781.90 0.2435057
782.00 0.2434006
782.10 0.2432956
782.20 0.2431906
782.30 0.2430856
782.40 0.2429807
782.50 0.2428758
782.60 0.242771
782.70 0.2426662
782.80 0.2425615
782.90 0.2424568
783.00 0.2423522
783.10 0.2422476
783.20 0.242143
783.30 0.2420385
783.40 0.241934
783.50 0.2418297
783.60 0.2417253
783.70 0.2416209
783.80 0.2415167
783.90 0.2414125
784.00 0.2413082
784.10 0.2412041
784.20 0.2411
784.30 0.2409959
784.40 0.2408919
784.50 0.240788
784.60 0.2406842
784.70 0.2405809
784.80 0.2404775
784.90 0.2403743
785.00 0.240271
785.10 0.2401678
785.20 0.2400647
785.30 0.2399616
785.40 0.2398585
785.50 0.2397556
785.60 0.2396525
785.70 0.2395496
785.80 0.2394468
785.90 0.2393439
786.00 0.2392412
786.10 0.2391384
786.20 0.2390357
786.30 0.2389331
786.40 0.2388304
786.50 0.2387278
786.60 0.2386254
786.70 0.2385229
786.80 0.2384204
786.90 0.238318
787.00 0.2382157
787.10 0.2381134
787.20 0.2380111
787.30 0.2379089
787.40 0.2378068
787.50 0.2377047
787.60 0.2376026
787.70 0.2375005
787.80 0.2373985
787.90 0.2372966
788.00 0.2371947
788.10 0.2370928
788.20 0.236991
788.30 0.2368892
788.40 0.2367876
788.50 0.2366861
788.60 0.2365846
788.70 0.2364833
788.80 0.2363819
788.90 0.2362805
789.00 0.2361792
789.10 0.236078
789.20 0.2359768
789.30 0.2358756
789.40 0.2357745
789.50 0.2356734
789.60 0.2355724
789.70 0.2354713
789.80 0.2353703
789.90 0.2352694
790.00 0.2351686
790.10 0.2350678
790.20 0.234967
790.30 0.2348663
790.40 0.2347656
790.50 0.234665
790.60 0.2345644
790.70 0.2344637
790.80 0.2343632
790.90 0.2342628
791.00 0.2341624
791.10 0.234062
791.20 0.2339616
791.30 0.2338613
791.40 0.2337611
791.50 0.2336609
791.60 0.2335607
791.70 0.2334605
791.80 0.2333605
791.90 0.2332605
792.00 0.2331604
792.10 0.2330605
792.20 0.2329606
792.30 0.2328609
792.40 0.232762
792.50 0.232663
792.60 0.2325641
792.70 0.2324652
792.80 0.2323665
792.90 0.2322677
793.00 0.2321689
793.10 0.2320703
793.20 0.2319716
793.30 0.2318731
793.40 0.2317745
793.50 0.2316759
793.60 0.2315775
793.70 0.2314791
793.80 0.2313806
793.90 0.2312824
794.00 0.231184
794.10 0.2310857
794.20 0.2309876
794.30 0.2308894
794.40 0.2307912
794.50 0.2306931
794.60 0.2305951
794.70 0.2304971
794.80 0.2303991
794.90 0.2303012
795.00 0.2302034
795.10 0.2301055
795.20 0.2300077
795.30 0.2299099
795.40 0.2298122
795.50 0.2297145
795.60 0.229617
795.70 0.2295194
795.80 0.2294218
795.90 0.2293243
796.00 0.2292268
796.10 0.2291294
796.20 0.229032
796.30 0.2289346
796.40 0.2288373
796.50 0.2287401
796.60 0.2286429
796.70 0.2285457
796.80 0.2284485
796.90 0.2283514
797.00 0.2282544
797.10 0.2281573
797.20 0.2280604
797.30 0.2279634
797.40 0.2278665
797.50 0.2277697
797.60 0.2276729
797.70 0.2275761
797.80 0.2274793
797.90 0.2273826
798.00 0.2272859
798.10 0.2271893
798.20 0.2270928
798.30 0.2269963
798.40 0.2268998
798.50 0.2268034
798.60 0.226707
798.70 0.2266105
798.80 0.2265142
798.90 0.2264179
799.00 0.2263217
799.10 0.2262255
799.20 0.2261294
799.30 0.2260332
799.40 0.2259372
799.50 0.2258412
799.60 0.2257452
799.70 0.2256492
799.80 0.2255533
799.90 0.2254574
800.00 0.2253616
800.10 0.2252658
800.20 0.22517
800.30 0.2250744
800.40 0.2249786
800.50 0.224883
800.60 0.2247875
800.70 0.2246919
800.80 0.2245964
800.90 0.224501
801.00 0.2244055
801.10 0.2243102
801.20 0.2242149
801.30 0.2241195
801.40 0.2240243
801.50 0.223929
801.60 0.2238339
801.70 0.2237387
801.80 0.2236436
801.90 0.2235486
802.00 0.2234535
802.10 0.2233586
802.20 0.2232636
802.30 0.2231688
802.40 0.2230739
802.50 0.2229791
802.60 0.2228843
802.70 0.2227895
802.80 0.2226949
802.90 0.2226002
803.00 0.2225056
803.10 0.222411
803.20 0.2223165
803.30 0.222222
803.40 0.2221275
803.50 0.2220332
803.60 0.2219387
803.70 0.2218445
803.80 0.2217502
803.90 0.2216559
804.00 0.2215617
804.10 0.2214675
804.20 0.2213735
804.30 0.2212802
804.40 0.221187
804.50 0.2210938
804.60 0.2210006
804.70 0.2209075
804.80 0.2208144
804.90 0.2207213
805.00 0.2206283
805.10 0.2205353
805.20 0.2204424
805.30 0.2203495
805.40 0.2202566
805.50 0.2201638
805.60 0.220071
805.70 0.2199782
805.80 0.2198855
805.90 0.2197929
806.00 0.2197003
806.10 0.2196077
806.20 0.2195151
806.30 0.2194226
806.40 0.2193302
806.50 0.2192377
806.60 0.2191454
806.70 0.2190529
806.80 0.2189606
806.90 0.2188683
807.00 0.2187761
807.10 0.2186839
807.20 0.2185918
807.30 0.2184997
807.40 0.2184076
807.50 0.2183155
807.60 0.2182235
807.70 0.2181316
807.80 0.2180397
807.90 0.2179478
808.00 0.2178559
808.10 0.2177641
808.20 0.2176724
808.30 0.2175814
808.40 0.2174905
808.50 0.2173997
808.60 0.2173089
808.70 0.2172181
808.80 0.2171274
808.90 0.2170367
809.00 0.216946
809.10 0.2168554
809.20 0.2167648
809.30 0.2166743
809.40 0.2165838
809.50 0.2164933
809.60 0.2164029
809.70 0.2163125
809.80 0.2162222
809.90 0.2161318
810.00 0.2160416
810.10 0.2159513
810.20 0.2158611
810.30 0.215771
810.40 0.2156808
810.50 0.2155907
810.60 0.2155007
810.70 0.2154107
810.80 0.2153207
810.90 0.2152308
811.00 0.2151409
811.10 0.215051
811.20 0.2149612
811.30 0.2148714
811.40 0.2147816
811.50 0.214692
811.60 0.2146023
811.70 0.2145126
811.80 0.214423
811.90 0.2143335
812.00 0.214244
812.10 0.2141545
812.20 0.214065
812.30 0.2139753
812.40 0.2138857
812.50 0.2137961
812.60 0.2137064
812.70 0.2136168
812.80 0.2135274
812.90 0.2134378
813.00 0.2133484
813.10 0.2132589
813.20 0.2131696
813.30 0.2130803
813.40 0.2129909
813.50 0.2129016
813.60 0.2128124
813.70 0.2127232
813.80 0.212634
813.90 0.212545
814.00 0.2124559
814.10 0.2123668
814.20 0.2122778
814.30 0.2121888
814.40 0.2120999
814.50 0.2120109
814.60 0.2119221
814.70 0.2118332
814.80 0.2117445
814.90 0.2116557
815.00 0.211567
815.10 0.2114784
815.20 0.2113898
815.30 0.2113012
815.40 0.2112126
815.50 0.2111241
815.60 0.2110356
815.70 0.2109471
815.80 0.2108586
815.90 0.2107702
816.00 0.2106819
816.10 0.2105936
816.20 0.2105054
816.30 0.2104171
816.40 0.2103289
816.50 0.2102408
816.60 0.2101527
816.70 0.2100646
816.80 0.2099766
816.90 0.2098885
817.00 0.2098005
817.10 0.2097126
817.20 0.2096247
817.30 0.2095369
817.40 0.2094491
817.50 0.2093613
817.60 0.2092735
817.70 0.2091858
817.80 0.2090981
817.90 0.2090105
818.00 0.2089228
818.10 0.2088352
818.20 0.2087477
818.30 0.2086603
818.40 0.2085727
818.50 0.2084853
818.60 0.208398
818.70 0.2083107
818.80 0.2082233
818.90 0.208136
819.00 0.2080488
819.10 0.2079615
819.20 0.2078744
819.30 0.2077891
819.40 0.207705
819.50 0.207621
819.60 0.207537
819.70 0.2074531
819.80 0.2073692
819.90 0.2072853
820.00 0.2072014
820.10 0.2071206
820.20 0.2070337
820.30 0.2069424
820.40 0.2068544
820.50 0.2067687
820.60 0.2066832
820.70 0.2065977
820.80 0.2065121
820.90 0.2064266
821.00 0.2063413
821.10 0.2062559
821.20 0.2061705
821.30 0.2060851
821.40 0.2059999
821.50 0.2059147
821.60 0.2058294
821.70 0.2057442
821.80 0.205659
821.90 0.205574
822.00 0.2054889
822.10 0.2054039
822.20 0.2053188
822.30 0.2052339
822.40 0.2051489
822.50 0.205064
822.60 0.2049792
822.70 0.2048944
822.80 0.2048096
822.90 0.2047248
823.00 0.2046401
823.10 0.2045554
823.20 0.2044707
823.30 0.2043861
823.40 0.2043015
823.50 0.2042169
823.60 0.2041324
823.70 0.2040479
823.80 0.2039635
823.90 0.2038791
824.00 0.2037947
824.10 0.2037104
824.20 0.2036261
824.30 0.2035418
824.40 0.2034576
824.50 0.2033734
824.60 0.2032892
824.70 0.2032051
824.80 0.203121
824.90 0.203037
825.00 0.2029529
825.10 0.202869
825.20 0.202785
825.30 0.2027011
825.40 0.2026172
825.50 0.2025334
825.60 0.2024495
825.70 0.2023657
825.80 0.202282
825.90 0.2021983
826.00 0.2021146
826.10 0.202031
826.20 0.2019473
826.30 0.2018636
826.40 0.2017798
826.50 0.201696
826.60 0.2016123
826.70 0.2015286
826.80 0.201445
826.90 0.2013613
827.00 0.2012777
827.10 0.2011942
827.20 0.2011107
827.30 0.2010272
827.40 0.2009437
827.50 0.2008603
827.60 0.2007769
827.70 0.2006936
827.80 0.2006103
827.90 0.2005269
828.00 0.2004437
828.10 0.2003605
828.20 0.2002772
828.30 0.2001941
828.40 0.200111
828.50 0.200028
828.60 0.1999454
828.70 0.1998633
828.80 0.1997812
828.90 0.1996992
829.00 0.1996171
829.10 0.1995351
829.20 0.1994532
829.30 0.1993713
829.40 0.1992895
829.50 0.1992076
829.60 0.1991257
829.70 0.199044
829.80 0.1989622
829.90 0.1988806
830.00 0.1987989
830.10 0.1987172
830.20 0.1986357
830.30 0.1985541
830.40 0.1984725
830.50 0.1983911
830.60 0.1983095
830.70 0.1982281
830.80 0.1981467
830.90 0.1980653
831.00 0.197984
831.10 0.1979027
831.20 0.1978214
831.30 0.1977402
831.40 0.1976589
831.50 0.1975778
831.60 0.1974967
831.70 0.1974156
831.80 0.1973345
831.90 0.1972534
832.00 0.1971725
832.10 0.1970915
832.20 0.1970105
832.30 0.1969296
832.40 0.1968487
832.50 0.196768
832.60 0.1966871
832.70 0.1966063
832.80 0.1965256
832.90 0.1964449
833.00 0.1963642
833.10 0.1962835
833.20 0.196203
833.30 0.1961224
833.40 0.1960419
833.50 0.1959614
833.60 0.1958809
833.70 0.1958004
833.80 0.19572
833.90 0.1956396
834.00 0.1955593
834.10 0.195479
834.20 0.1953987
834.30 0.1953184
834.40 0.1952382
834.50 0.195158
834.60 0.1950779
834.70 0.1949978
834.80 0.1949177
834.90 0.1948376
835.00 0.1947576
835.10 0.1946776
835.20 0.1945977
835.30 0.1945178
835.40 0.1944379
835.50 0.1943581
835.60 0.1942783
835.70 0.1941985
835.80 0.1941187
835.90 0.194039
836.00 0.1939593
836.10 0.1938796
836.20 0.1938
836.30 0.1937204
836.40 0.1936409
836.50 0.1935613
836.60 0.1934819
836.70 0.1934024
836.80 0.1933229
836.90 0.193244
837.00 0.1931654
837.10 0.1930867
837.20 0.1930081
837.30 0.1929296
837.40 0.1928509
837.50 0.1927725
837.60 0.192694
837.70 0.1926155
837.80 0.1925371
837.90 0.1924587
838.00 0.1923804
838.10 0.192302
838.20 0.1922238
838.30 0.1921455
838.40 0.1920673
838.50 0.1919891
838.60 0.1919109
838.70 0.1918328
838.80 0.1917547
838.90 0.1916766
839.00 0.1915986
839.10 0.1915206
839.20 0.1914426
839.30 0.1913647
839.40 0.1912867
839.50 0.1912089
839.60 0.191131
839.70 0.1910533
839.80 0.1909754
839.90 0.1908977
840.00 0.19082
840.10 0.1907423
840.20 0.1906647
840.30 0.190587
840.40 0.1905095
840.50 0.1904319
840.60 0.1903543
840.70 0.1902769
840.80 0.1901994
840.90 0.1901219
841.00 0.1900446
841.10 0.1899672
841.20 0.1898898
841.30 0.1898125
841.40 0.1897352
841.50 0.189658
841.60 0.1895808
841.70 0.1895036
841.80 0.1894265
841.90 0.1893494
842.00 0.1892723
842.10 0.1891952
842.20 0.1891182
842.30 0.1890413
842.40 0.1889643
842.50 0.1888873
842.60 0.1888104
842.70 0.1887336
842.80 0.1886568
842.90 0.18858
843.00 0.1885032
843.10 0.1884264
843.20 0.1883498
843.30 0.1882731
843.40 0.1881964
843.50 0.1881198
843.60 0.1880432
843.70 0.1879666
843.80 0.1878902
843.90 0.1878137
844.00 0.1877372
844.10 0.1876608
844.20 0.1875844
844.30 0.187508
844.40 0.1874316
844.50 0.1873553
844.60 0.1872791
844.70 0.1872029
844.80 0.1871267
844.90 0.1870505
845.00 0.1869743
845.10 0.1868982
845.20 0.1868221
845.30 0.1867464
845.40 0.1866706
845.50 0.186595
845.60 0.1865193
845.70 0.1864437
845.80 0.1863681
845.90 0.1862924
846.00 0.1862169
846.10 0.1861414
846.20 0.186066
846.30 0.1859905
846.40 0.1859151
846.50 0.1858398
846.60 0.1857644
846.70 0.1856891
846.80 0.1856137
846.90 0.1855385
847.00 0.1854633
847.10 0.1853881
847.20 0.1853129
847.30 0.1852378
847.40 0.1851626
847.50 0.1850876
847.60 0.1850125
847.70 0.1849375
847.80 0.1848626
847.90 0.1847875
848.00 0.1847126
848.10 0.1846377
848.20 0.1845629
848.30 0.184488
848.40 0.1844132
848.50 0.1843385
848.60 0.1842637
848.70 0.184189
848.80 0.1841143
848.90 0.1840397
849.00 0.183965
849.10 0.1838904
849.20 0.1838159
849.30 0.1837413
849.40 0.1836668
849.50 0.1835923
849.60 0.1835178
849.70 0.1834435
849.80 0.1833691
849.90 0.1832947
850.00 0.1832204
850.10 0.1831461
850.20 0.1830718
850.30 0.1829976
850.40 0.1829233
850.50 0.1828492
850.60 0.182775
850.70 0.1827009
850.80 0.1826269
850.90 0.1825528
851.00 0.1824788
851.10 0.1824047
851.20 0.1823308
851.30 0.1822568
851.40 0.1821829
851.50 0.182109
851.60 0.1820352
851.70 0.1819613
851.80 0.1818876
851.90 0.1818138
852.00 0.1817401
852.10 0.1816664
852.20 0.1815927
852.30 0.1815191
852.40 0.1814455
852.50 0.1813719
852.60 0.1812984
852.70 0.1812248
852.80 0.1811513
852.90 0.1810778
853.00 0.1810044
853.10 0.180931
853.20 0.1808576
853.30 0.1807843
853.40 0.180711
853.50 0.1806376
853.60 0.1805644
853.70 0.1804917
853.80 0.1804194
853.90 0.1803472
854.00 0.1802751
854.10 0.1802029
854.20 0.1801308
854.30 0.1800588
854.40 0.1799868
854.50 0.1799147
854.60 0.1798428
854.70 0.1797708
854.80 0.1796989
854.90 0.179627
855.00 0.1795551
855.10 0.1794832
855.20 0.1794114
855.30 0.1793396
855.40 0.1792679
855.50 0.1791961
855.60 0.1791244
855.70 0.1790528
855.80 0.1789811
855.90 0.1789095
856.00 0.1788379
856.10 0.1787664
856.20 0.1786949
856.30 0.1786234
856.40 0.1785519
856.50 0.1784805
856.60 0.1784091
856.70 0.1783377
856.80 0.1782663
856.90 0.1781949
857.00 0.1781236
857.10 0.1780524
857.20 0.1779811
857.30 0.1779099
857.40 0.1778387
857.50 0.1777676
857.60 0.1776965
857.70 0.1776254
857.80 0.1775542
857.90 0.1774832
858.00 0.1774122
858.10 0.1773412
858.20 0.1772703
858.30 0.1771994
858.40 0.1771284
858.50 0.1770575
858.60 0.1769867
858.70 0.1769159
858.80 0.1768452
858.90 0.1767743
859.00 0.1767036
859.10 0.1766329
859.20 0.1765623
859.30 0.1764915
859.40 0.1764209
859.50 0.1763504
859.60 0.1762798
859.70 0.1762092
859.80 0.1761387
859.90 0.1760683
860.00 0.1759978
860.10 0.1759274
860.20 0.175857
860.30 0.1757867
860.40 0.1757163
860.50 0.175646
860.60 0.1755757
860.70 0.1755054
860.80 0.1754352
860.90 0.175365
861.00 0.1752948
861.10 0.1752247
861.20 0.1751545
861.30 0.1750845
861.40 0.1750144
861.50 0.1749443
861.60 0.1748744
861.70 0.1748043
861.80 0.1747344
861.90 0.1746645
862.00 0.1745946
862.10 0.1745248
862.20 0.1744549
862.30 0.1743854
862.40 0.1743159
862.50 0.1742465
862.60 0.174177
862.70 0.1741077
862.80 0.1740382
862.90 0.1739689
863.00 0.1738996
863.10 0.1738302
863.20 0.173761
863.30 0.1736917
863.40 0.1736225
863.50 0.1735533
863.60 0.1734841
863.70 0.173415
863.80 0.1733459
863.90 0.1732769
864.00 0.1732078
864.10 0.1731387
864.20 0.1730698
864.30 0.1730008
864.40 0.1729318
864.50 0.172863
864.60 0.172794
864.70 0.1727251
864.80 0.1726564
864.90 0.1725875
865.00 0.1725187
865.10 0.17245
865.20 0.1723813
865.30 0.1723125
865.40 0.1722439
865.50 0.1721753
865.60 0.1721066
865.70 0.172038
865.80 0.1719695
865.90 0.171901
866.00 0.1718324
866.10 0.1717639
866.20 0.1716955
866.30 0.1716271
866.40 0.1715587
866.50 0.1714903
866.60 0.1714219
866.70 0.1713537
866.80 0.1712854
866.90 0.1712171
867.00 0.1711488
867.10 0.1710806
867.20 0.1710125
867.30 0.1709443
867.40 0.1708762
867.50 0.170808
867.60 0.1707399
867.70 0.1706719
867.80 0.1706038
867.90 0.1705359
868.00 0.1704679
868.10 0.1704
868.20 0.1703321
868.30 0.1702642
868.40 0.1701963
868.50 0.1701284
868.60 0.1700606
868.70 0.1699928
868.80 0.1699251
868.90 0.1698573
869.00 0.1697896
869.10 0.169722
869.20 0.1696544
869.30 0.1695868
869.40 0.1695192
869.50 0.1694516
869.60 0.169384
869.70 0.1693165
869.80 0.169249
869.90 0.1691816
870.00 0.1691141
870.10 0.1690467
870.20 0.1689793
870.30 0.168912
870.40 0.1688447
870.50 0.1687774
870.60 0.16871
870.70 0.1686427
870.80 0.1685755
870.90 0.1685092
871.00 0.168443
871.10 0.1683768
871.20 0.1683105
871.30 0.1682444
871.40 0.1681782
871.50 0.168112
871.60 0.168046
871.70 0.1679799
871.80 0.1679138
871.90 0.1678479
872.00 0.1677819
872.10 0.1677159
872.20 0.16765
872.30 0.167584
872.40 0.1675181
872.50 0.1674523
872.60 0.1673864
872.70 0.1673206
872.80 0.1672549
872.90 0.1671891
873.00 0.1671234
873.10 0.1670576
873.20 0.166992
873.30 0.1669263
873.40 0.1668607
873.50 0.1667951
873.60 0.1667295
873.70 0.166664
873.80 0.1665984
873.90 0.1665329
874.00 0.1664674
874.10 0.166402
874.20 0.1663365
874.30 0.1662712
874.40 0.1662058
874.50 0.1661405
874.60 0.1660751
874.70 0.1660098
874.80 0.1659445
874.90 0.1658793
875.00 0.1658141
875.10 0.1657489
875.20 0.1656837
875.30 0.1656186
875.40 0.1655534
875.50 0.1654883
875.60 0.1654233
875.70 0.1653582
875.80 0.1652933
875.90 0.1652282
876.00 0.1651632
876.10 0.1650983
876.20 0.1650334
876.30 0.1649685
876.40 0.1649036
876.50 0.1648388
876.60 0.164774
876.70 0.1647092
876.80 0.1646444
876.90 0.1645797
877.00 0.164515
877.10 0.1644503
877.20 0.1643856
877.30 0.164321
877.40 0.1642564
877.50 0.1641918
877.60 0.1641272
877.70 0.1640626
877.80 0.1639982
877.90 0.1639337
878.00 0.1638692
878.10 0.1638048
878.20 0.1637404
878.30 0.163676
878.40 0.1636116
878.50 0.1635473
878.60 0.163483
878.70 0.1634187
878.80 0.1633544
878.90 0.1632902
879.00 0.163226
879.10 0.1631618
879.20 0.1630976
879.30 0.1630334
879.40 0.1629694
879.50 0.1629053
879.60 0.1628415
879.70 0.1627777
879.80 0.1627139
879.90 0.1626502
880.00 0.1625865
880.10 0.1625229
880.20 0.1624593
880.30 0.1623956
880.40 0.162332
880.50 0.1622685
880.60 0.1622049
880.70 0.1621414
880.80 0.1620779
880.90 0.1620144
881.00 0.161951
881.10 0.1618875
881.20 0.1618241
881.30 0.1617608
881.40 0.1616974
881.50 0.1616341
881.60 0.1615708
881.70 0.1615075
881.80 0.1614443
