# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
740.30 0.2181949
740.40 0.2179989
740.50 0.2179009
740.60 0.2178029
740.70 0.217705
740.80 0.217607
740.90 0.217509
741.00 0.217411
741.10 0.2172151
741.20 0.2171171
741.30 0.2170191
741.40 0.2169212
741.50 0.2168232
741.60 0.2167252
741.70 0.2166272
741.80 0.2164313
741.90 0.2163333
742.00 0.2162353
742.10 0.2161373
742.20 0.2160394
742.30 0.2159414
742.40 0.2158434
742.50 0.2156475
742.60 0.2155495
742.70 0.2154515
742.80 0.2153535
742.90 0.2152555
743.00 0.2151576
743.10 0.2150596
743.20 0.2148636
743.30 0.2147657
743.40 0.2146677
743.50 0.2145697
743.60 0.2144717
743.70 0.2143738
743.80 0.2142758
743.90 0.2140798
744.00 0.2139818
744.10 0.2138839
744.20 0.2137859
744.30 0.2136879
744.40 0.2135899
744.50 0.213492
744.60 0.213394
744.70 0.213198
744.80 0.2131
744.90 0.2130021
745.00 0.2129041
745.10 0.2128061
745.20 0.2127081
745.30 0.2126102
745.40 0.2125122
745.50 0.2123162
745.60 0.2122183
745.70 0.2121203
745.80 0.2120223
745.90 0.2119243
746.00 0.2118263
746.10 0.2117284
746.20 0.2116304
746.30 0.2114344
746.40 0.2113365
746.50 0.2112385
746.60 0.2111405
746.70 0.2110425
746.80 0.2109446
746.90 0.2108466
747.00 0.2107486
747.10 0.2106506
747.20 0.2104547
747.30 0.2103567
747.40 0.2102587
747.50 0.2101607
747.60 0.2100628
747.70 0.2099648
747.80 0.2098668
747.90 0.2097688
748.00 0.2096709
748.10 0.2094749
748.20 0.2093769
748.30 0.2092789
748.40 0.209181
748.50 0.209083
748.60 0.208985
748.70 0.208887
748.80 0.2087891
748.90 0.2086911
749.00 0.2084951
749.10 0.2083972
749.20 0.2082992
749.30 0.2082012
749.40 0.2081032
749.50 0.2080052
749.60 0.2079073
749.70 0.2078093
749.80 0.2077113
749.90 0.2076133
750.00 0.2074174
750.10 0.2073194
750.20 0.2072214
750.30 0.2071235
750.40 0.2070255
750.50 0.2069275
750.60 0.2068295
750.70 0.2067315
750.80 0.2066336
750.90 0.2065356
751.00 0.2064376
751.10 0.2063396
751.20 0.2061437
751.30 0.2060457
751.40 0.2059477
751.50 0.2058497
751.60 0.2057518
751.70 0.2056538
751.80 0.2055558
751.90 0.2054578
752.00 0.2053599
752.10 0.2052619
752.20 0.2051639
752.30 0.2050659
752.40 0.204968
752.50 0.20487
752.60 0.204674
752.70 0.204576
752.80 0.2044781
752.90 0.2043801
753.00 0.2042821
753.10 0.2041841
753.20 0.2040862
753.30 0.2039882
753.40 0.2038902
753.50 0.2037922
753.60 0.2036943
753.70 0.2035963
753.80 0.2034983
753.90 0.2034003
754.00 0.2033023
754.10 0.2032044
754.20 0.2030084
754.30 0.2029104
754.40 0.2028125
754.50 0.2027145
754.60 0.2026165
754.70 0.2025185
754.80 0.2024206
754.90 0.2023226
755.00 0.2022246
755.10 0.2021266
755.20 0.2020286
755.30 0.2019307
755.40 0.2018327
755.50 0.2017347
755.60 0.2016367
755.70 0.2015388
755.80 0.2014408
755.90 0.2013428
756.00 0.2011469
756.10 0.2010489
756.20 0.2009509
756.30 0.2008529
756.40 0.2007549
756.50 0.200657
756.60 0.200559
756.70 0.200461
756.80 0.200363
756.90 0.2002651
757.00 0.2001671
757.10 0.2000691
757.20 0.1999711
757.30 0.1998731
757.40 0.1997752
757.50 0.1996772
757.60 0.1995792
757.70 0.1994812
757.80 0.1993833
757.90 0.1992853
758.00 0.1991873
758.10 0.1990893
758.20 0.1988934
758.30 0.1987954
758.40 0.1986974
758.50 0.1985994
758.60 0.1985015
758.70 0.1984035
758.80 0.1983055
758.90 0.1982075
759.00 0.1981096
759.10 0.1980116
759.20 0.1979136
759.30 0.1978156
759.40 0.1977177
759.50 0.1976197
759.60 0.1975217
759.70 0.1974237
759.80 0.1973257
759.90 0.1972278
760.00 0.1971298
760.10 0.1970318
760.20 0.1969338
760.30 0.1968359
760.40 0.1967379
760.50 0.1966399
760.60 0.1965419
760.70 0.196444
760.80 0.196346
760.90 0.196248
761.00 0.19615
761.10 0.196052
761.20 0.1959541
761.30 0.1958561
761.40 0.1957581
761.50 0.1956601
761.60 0.1955622
761.70 0.1954642
761.80 0.1953662
761.90 0.1952682
762.00 0.1951703
762.10 0.1950723
762.20 0.1949743
762.30 0.1948763
762.40 0.1947783
762.50 0.1946804
762.60 0.1945824
762.70 0.1944844
762.80 0.1943864
762.90 0.1942885
763.00 0.1941905
763.10 0.1940925
763.20 0.1939945
763.30 0.1938966
763.40 0.1937986
763.50 0.1937006
763.60 0.1936026
763.70 0.1935046
763.80 0.1934067
763.90 0.1933087
764.00 0.1932107
764.10 0.1931127
764.20 0.1930148
764.30 0.1929168
764.40 0.1928188
764.50 0.1927208
764.60 0.1926228
764.70 0.1925249
764.80 0.1924269
764.90 0.1923289
765.00 0.1922309
765.10 0.192133
765.20 0.192035
765.30 0.191937
765.40 0.191839
765.50 0.1917411
765.60 0.1916431
765.70 0.1915451
765.80 0.1914471
765.90 0.1913491
766.00 0.1912512
766.10 0.1911532
766.20 0.1910552
766.30 0.1909572
766.40 0.1908593
766.50 0.1907613
766.60 0.1906633
766.70 0.1905653
766.80 0.1904674
766.90 0.1903694
767.00 0.1902714
767.10 0.1901734
767.20 0.1900754
767.30 0.1899775
767.40 0.1898795
767.50 0.1897815
767.60 0.1896835
767.70 0.1895856
767.80 0.1894876
767.90 0.1893896
768.00 0.1892916
768.10 0.1891937
768.20 0.1890957
768.30 0.1889977
768.40 0.1888997
768.50 0.1888017
768.60 0.1887038
768.70 0.1886058
768.80 0.1885078
768.90 0.1884098
769.00 0.1883119
769.10 0.1882139
769.20 0.1882139
769.30 0.1881159
769.40 0.1880179
769.50 0.18792
769.60 0.187822
769.70 0.187724
769.80 0.187626
769.90 0.187528
770.00 0.1874301
770.10 0.1873321
770.20 0.1872341
770.30 0.1871361
770.40 0.1870382
770.50 0.1869402
770.60 0.1868422
770.70 0.1867442
770.80 0.1866463
770.90 0.1865483
771.00 0.1864503
771.10 0.1863523
771.20 0.1862543
771.30 0.1861564
771.40 0.1860584
771.50 0.1860584
771.60 0.1859604
771.70 0.1858624
771.80 0.1857645
771.90 0.1856665
772.00 0.1855685
772.10 0.1854705
772.20 0.1853725
772.30 0.1852746
772.40 0.1851766
772.50 0.1850786
772.60 0.1849806
772.70 0.1848827
772.80 0.1847847
772.90 0.1846867
773.00 0.1845887
773.10 0.1844908
773.20 0.1844908
773.30 0.1843928
773.40 0.1842948
773.50 0.1841968
773.60 0.1840988
773.70 0.1840009
773.80 0.1839029
773.90 0.1838049
774.00 0.1837069
774.10 0.183609
774.20 0.183511
774.30 0.183413
774.40 0.183315
774.50 0.1832171
774.60 0.1831191
774.70 0.1830211
774.80 0.1830211
774.90 0.1829231
775.00 0.1828251
775.10 0.1827272
775.20 0.1826292
775.30 0.1825312
775.40 0.1824332
775.50 0.1823353
775.60 0.1822373
775.70 0.1821393
775.80 0.1820413
775.90 0.1819434
776.00 0.1818454
776.10 0.1817474
776.20 0.1817474
776.30 0.1816494
776.40 0.1815514
776.50 0.1814535
776.60 0.1813555
776.70 0.1812575
776.80 0.1811595
776.90 0.1810616
777.00 0.1809636
777.10 0.1808656
777.20 0.1807676
777.30 0.1806697
777.40 0.1805717
777.50 0.1805717
777.60 0.1804737
777.70 0.1803757
777.80 0.1802777
777.90 0.1801798
778.00 0.1800818
778.10 0.1799838
778.20 0.1798858
778.30 0.1797879
778.40 0.1796899
778.50 0.1795919
778.60 0.1794939
778.70 0.1794939
778.80 0.1793959
778.90 0.179298
779.00 0.1792
779.10 0.179102
779.20 0.179004
779.30 0.1789061
779.40 0.1788081
779.50 0.1787101
779.60 0.1786121
779.70 0.1785142
779.80 0.1785142
779.90 0.1784162
780.00 0.1783182
780.10 0.1782202
780.20 0.1781222
780.30 0.1780243
780.40 0.1779263
780.50 0.1778283
780.60 0.1777303
780.70 0.1776324
780.80 0.1776324
780.90 0.1775344
781.00 0.1774364
781.10 0.1773384
781.20 0.1772405
781.30 0.1771425
781.40 0.1770445
781.50 0.1769465
781.60 0.1768485
781.70 0.1768485
781.80 0.1767506
781.90 0.1766526
782.00 0.1765546
782.10 0.1764566
782.20 0.1763587
782.30 0.1762607
782.40 0.1761627
782.50 0.1760647
782.60 0.1760647
782.70 0.1759668
782.80 0.1758688
782.90 0.1757708
783.00 0.1756728
783.10 0.1755748
783.20 0.1754769
783.30 0.1753789
783.40 0.1753789
783.50 0.1752809
783.60 0.1751829
783.70 0.175085
783.80 0.174987
783.90 0.174889
784.00 0.174791
784.10 0.1746931
784.20 0.1745951
784.30 0.1745951
784.40 0.1744971
784.50 0.1743991
784.60 0.1743011
784.70 0.1742032
784.80 0.1741052
784.90 0.1740072
785.00 0.1739092
785.10 0.1739092
785.20 0.1738113
785.30 0.1737133
785.40 0.1736153
785.50 0.1735173
785.60 0.1734194
785.70 0.1733214
785.80 0.1733214
785.90 0.1732234
786.00 0.1731254
786.10 0.1730274
786.20 0.1729295
786.30 0.1728315
786.40 0.1727335
786.50 0.1726355
786.60 0.1726355
786.70 0.1725376
786.80 0.1724396
786.90 0.1723416
787.00 0.1722436
787.10 0.1721456
787.20 0.1720477
787.30 0.1719497
787.40 0.1719497
787.50 0.1718517
787.60 0.1717537
787.70 0.1716558
787.80 0.1715578
787.90 0.1714598
788.00 0.1713618
788.10 0.1713618
788.20 0.1712639
788.30 0.1711659
788.40 0.1710679
788.50 0.1709699
788.60 0.1708719
788.70 0.170774
788.80 0.170774
788.90 0.170676
789.00 0.170578
789.10 0.17048
789.20 0.1703821
789.30 0.1702841
789.40 0.1701861
789.50 0.1701861
789.60 0.1700881
789.70 0.1699902
789.80 0.1698922
789.90 0.1697942
790.00 0.1696962
790.10 0.1695982
790.20 0.1695982
790.30 0.1695003
790.40 0.1694023
790.50 0.1693043
790.60 0.1692063
790.70 0.1691084
790.80 0.1691084
790.90 0.1690104
791.00 0.1689124
791.10 0.1688144
791.20 0.1687165
791.30 0.1686185
791.40 0.1686185
791.50 0.1685205
791.60 0.1684225
791.70 0.1683245
791.80 0.1682266
791.90 0.1681286
792.00 0.1681286
792.10 0.1680306
792.20 0.1679326
792.30 0.1678347
792.40 0.1677367
792.50 0.1676387
792.60 0.1676387
792.70 0.1675407
792.80 0.1674428
792.90 0.1673448
793.00 0.1672468
793.10 0.1671488
793.20 0.1671488
793.30 0.1670508
793.40 0.1669529
793.50 0.1668549
793.60 0.1667569
793.70 0.1666589
793.80 0.1666589
793.90 0.166561
794.00 0.166463
794.10 0.166365
794.20 0.166267
794.30 0.166169
794.40 0.166169
794.50 0.1660711
794.60 0.1659731
794.70 0.1658751
794.80 0.1657771
794.90 0.1656792
795.00 0.1656792
795.10 0.1655812
795.20 0.1654832
795.30 0.1653852
795.40 0.1652873
795.50 0.1652873
795.60 0.1651893
795.70 0.1650913
795.80 0.1649933
795.90 0.1648953
796.00 0.1647974
796.10 0.1647974
796.20 0.1646994
796.30 0.1646014
796.40 0.1645034
796.50 0.1644055
796.60 0.1644055
796.70 0.1643075
796.80 0.1642095
796.90 0.1641115
797.00 0.1640136
797.10 0.1639156
797.20 0.1639156
797.30 0.1638176
797.40 0.1637196
797.50 0.1636216
797.60 0.1635237
797.70 0.1635237
797.80 0.1634257
797.90 0.1633277
798.00 0.1632297
798.10 0.1631318
798.20 0.1631318
798.30 0.1630338
798.40 0.1629358
798.50 0.1628378
798.60 0.1627399
798.70 0.1626419
798.80 0.1626419
798.90 0.1625439
799.00 0.1624459
799.10 0.1623479
799.20 0.16225
799.30 0.16225
799.40 0.162152
799.50 0.162054
799.60 0.161956
799.70 0.1618581
799.80 0.1618581
799.90 0.1617601
800.00 0.1616621
800.10 0.1615641
800.20 0.1614662
800.30 0.1614662
800.40 0.1613682
800.50 0.1612702
800.60 0.1611722
800.70 0.1610742
800.80 0.1610742
800.90 0.1609763
801.00 0.1608783
801.10 0.1607803
801.20 0.1607803
801.30 0.1606823
801.40 0.1605844
801.50 0.1604864
801.60 0.1603884
801.70 0.1603884
801.80 0.1602904
801.90 0.1601925
802.00 0.1600945
802.10 0.1599965
802.20 0.1599965
802.30 0.1598985
802.40 0.1598005
802.50 0.1597026
802.60 0.1597026
802.70 0.1596046
802.80 0.1595066
802.90 0.1594086
803.00 0.1593107
803.10 0.1593107
803.20 0.1592127
803.30 0.1591147
803.40 0.1590167
803.50 0.1590167
803.60 0.1589187
803.70 0.1588208
803.80 0.1587228
803.90 0.1586248
804.00 0.1586248
804.10 0.1585268
804.20 0.1584289
804.30 0.1583309
804.40 0.1583309
804.50 0.1582329
804.60 0.1581349
804.70 0.158037
804.80 0.157939
804.90 0.157939
805.00 0.157841
805.10 0.157743
805.20 0.157645
805.30 0.157645
805.40 0.1575471
805.50 0.1574491
805.60 0.1573511
805.70 0.1572531
805.80 0.1572531
805.90 0.1571552
806.00 0.1570572
806.10 0.1569592
806.20 0.1569592
806.30 0.1568612
806.40 0.1567633
806.50 0.1566653
806.60 0.1566653
806.70 0.1565673
806.80 0.1564693
806.90 0.1563713
807.00 0.1562734
807.10 0.1562734
807.20 0.1561754
807.30 0.1560774
807.40 0.1559794
807.50 0.1559794
807.60 0.1558815
807.70 0.1557835
807.80 0.1556855
807.90 0.1556855
808.00 0.1555875
808.10 0.1554896
808.20 0.1553916
808.30 0.1552936
808.40 0.1552936
808.50 0.1551956
808.60 0.1550976
808.70 0.1549997
808.80 0.1549997
808.90 0.1549017
809.00 0.1548037
809.10 0.1547057
809.20 0.1547057
809.30 0.1546078
809.40 0.1545098
809.50 0.1544118
809.60 0.1544118
809.70 0.1543138
809.80 0.1542159
809.90 0.1541179
810.00 0.1541179
810.10 0.1540199
810.20 0.1539219
810.30 0.1538239
810.40 0.1538239
810.50 0.153726
810.60 0.153628
810.70 0.15353
810.80 0.15353
810.90 0.153432
811.00 0.1533341
811.10 0.1532361
811.20 0.1532361
811.30 0.1531381
811.40 0.1530401
811.50 0.1529422
811.60 0.1529422
811.70 0.1528442
811.80 0.1527462
811.90 0.1526482
812.00 0.1526482
812.10 0.1525502
812.20 0.1524523
812.30 0.1524523
812.40 0.1523543
812.50 0.1522563
812.60 0.1521583
812.70 0.1521583
812.80 0.1520604
812.90 0.1519624
813.00 0.1518644
813.10 0.1518644
813.20 0.1517664
813.30 0.1516684
813.40 0.1515705
813.50 0.1515705
813.60 0.1514725
813.70 0.1513745
813.80 0.1512765
813.90 0.1512765
814.00 0.1511786
814.10 0.1510806
814.20 0.1510806
814.30 0.1509826
814.40 0.1508846
814.50 0.1507867
814.60 0.1507867
814.70 0.1506887
814.80 0.1505907
814.90 0.1504927
815.00 0.1504927
815.10 0.1503947
815.20 0.1502968
815.30 0.1502968
815.40 0.1501988
815.50 0.1501008
815.60 0.1500028
815.70 0.1500028
815.80 0.1499049
815.90 0.1498069
816.00 0.1497089
816.10 0.1497089
816.20 0.1496109
816.30 0.149513
816.40 0.149513
816.50 0.149415
816.60 0.149317
816.70 0.149219
816.80 0.149219
816.90 0.149121
817.00 0.1490231
817.10 0.1489251
817.20 0.1489251
817.30 0.1488271
817.40 0.1487291
817.50 0.1487291
817.60 0.1486312
817.70 0.1485332
817.80 0.1484352
817.90 0.1484352
818.00 0.1483372
818.10 0.1482393
818.20 0.1482393
818.30 0.1481413
818.40 0.1480433
818.50 0.1479453
818.60 0.1479453
818.70 0.1478473
818.80 0.1477494
818.90 0.1477494
819.00 0.1476514
819.10 0.1475534
819.20 0.1474554
819.30 0.1474554
819.40 0.1473575
819.50 0.1472595
819.60 0.1471615
819.70 0.1471615
819.80 0.1470635
819.90 0.1469656
820.00 0.1469656
820.10 0.1468676
820.20 0.1467696
820.30 0.1467696
820.40 0.1466716
820.50 0.1465736
820.60 0.1464757
820.70 0.1464757
820.80 0.1463777
820.90 0.1462797
821.00 0.1462797
821.10 0.1461817
821.20 0.1460838
821.30 0.1459858
821.40 0.1459858
821.50 0.1458878
821.60 0.1457898
821.70 0.1457898
821.80 0.1456918
821.90 0.1455939
822.00 0.1455939
822.10 0.1454959
822.20 0.1453979
822.30 0.1452999
822.40 0.1452999
822.50 0.145202
822.60 0.145104
822.70 0.145104
822.80 0.145006
822.90 0.144908
823.00 0.144908
823.10 0.1448101
823.20 0.1447121
823.30 0.1447121
823.40 0.1446141
823.50 0.1445161
823.60 0.1444181
823.70 0.1444181
823.80 0.1443202
823.90 0.1442222
824.00 0.1442222
824.10 0.1441242
824.20 0.1440262
824.30 0.1440262
824.40 0.1439283
824.50 0.1438303
824.60 0.1438303
824.70 0.1437323
824.80 0.1436343
824.90 0.1435364
825.00 0.1435364
825.10 0.1434384
825.20 0.1433404
825.30 0.1433404
825.40 0.1432424
825.50 0.1431444
825.60 0.1431444
825.70 0.1430465
825.80 0.1429485
825.90 0.1429485
826.00 0.1428505
826.10 0.1427525
826.20 0.1427525
826.30 0.1426546
826.40 0.1425566
826.50 0.1425566
826.60 0.1424586
826.70 0.1423606
826.80 0.1422627
826.90 0.1422627
827.00 0.1421647
827.10 0.1420667
827.20 0.1420667
827.30 0.1419687
827.40 0.1418707
827.50 0.1418707
827.60 0.1417728
827.70 0.1416748
827.80 0.1416748
827.90 0.1415768
828.00 0.1414788
828.10 0.1414788
828.20 0.1413809
828.30 0.1412829
828.40 0.1412829
828.50 0.1411849
828.60 0.1410869
828.70 0.1410869
828.80 0.140989
828.90 0.140891
829.00 0.140891
829.10 0.140793
829.20 0.140695
829.30 0.140695
829.40 0.140597
829.50 0.1404991
829.60 0.1404991
829.70 0.1404011
829.80 0.1403031
829.90 0.1403031
830.00 0.1402051
830.10 0.1401072
830.20 0.1401072
830.30 0.1400092
830.40 0.1399112
830.50 0.1399112
830.60 0.1398132
830.70 0.1397153
830.80 0.1397153
830.90 0.1396173
831.00 0.1395193
831.10 0.1395193
831.20 0.1394213
831.30 0.1393233
831.40 0.1393233
831.50 0.1392254
831.60 0.1391274
831.70 0.1391274
831.80 0.1390294
831.90 0.1389314
832.00 0.1389314
832.10 0.1388335
832.20 0.1387355
832.30 0.1387355
832.40 0.1386375
832.50 0.1385395
832.60 0.1385395
832.70 0.1384415
832.80 0.1383436
832.90 0.1383436
833.00 0.1382456
833.10 0.1381476
833.20 0.1381476
833.30 0.1380496
833.40 0.1379517
833.50 0.1379517
833.60 0.1378537
833.70 0.1377557
833.80 0.1377557
833.90 0.1376577
834.00 0.1375598
834.10 0.1375598
834.20 0.1374618
834.30 0.1373638
834.40 0.1373638
834.50 0.1372658
834.60 0.1372658
834.70 0.1371678
834.80 0.1370699
834.90 0.1370699
835.00 0.1369719
835.10 0.1368739
835.20 0.1368739
835.30 0.1367759
835.40 0.136678
835.50 0.136678
835.60 0.13658
835.70 0.136482
835.80 0.136482
835.90 0.136384
836.00 0.1362861
836.10 0.1362861
836.20 0.1361881
836.30 0.1360901
836.40 0.1360901
836.50 0.1359921
836.60 0.1359921
836.70 0.1358941
836.80 0.1357962
836.90 0.1357962
837.00 0.1356982
837.10 0.1356002
837.20 0.1356002
837.30 0.1355022
837.40 0.1354043
837.50 0.1354043
837.60 0.1353063
837.70 0.1352083
837.80 0.1352083
837.90 0.1351103
838.00 0.1351103
838.10 0.1350124
838.20 0.1349144
838.30 0.1349144
838.40 0.1348164
838.50 0.1347184
838.60 0.1347184
838.70 0.1346204
838.80 0.1345225
838.90 0.1345225
839.00 0.1344245
839.10 0.1344245
839.20 0.1343265
839.30 0.1342285
839.40 0.1342285
839.50 0.1341306
839.60 0.1340326
839.70 0.1340326
839.80 0.1339346
839.90 0.1338366
840.00 0.1338366
840.10 0.1337387
840.20 0.1337387
840.30 0.1336407
840.40 0.1335427
840.50 0.1335427
840.60 0.1334447
840.70 0.1333467
840.80 0.1333467
840.90 0.1332488
841.00 0.1331508
841.10 0.1331508
841.20 0.1330528
841.30 0.1330528
841.40 0.1329548
841.50 0.1328569
841.60 0.1328569
841.70 0.1327589
841.80 0.1326609
841.90 0.1326609
842.00 0.1325629
842.10 0.1325629
842.20 0.132465
842.30 0.132367
842.40 0.132367
842.50 0.132269
842.60 0.132171
842.70 0.132171
842.80 0.132073
842.90 0.132073
843.00 0.1319751
843.10 0.1318771
843.20 0.1318771
843.30 0.1317791
843.40 0.1316811
843.50 0.1316811
843.60 0.1315832
843.70 0.1315832
843.80 0.1314852
843.90 0.1313872
844.00 0.1313872
844.10 0.1312892
844.20 0.1312892
844.30 0.1311912
844.40 0.1310933
844.50 0.1310933
844.60 0.1309953
844.70 0.1308973
844.80 0.1308973
844.90 0.1307993
845.00 0.1307993
845.10 0.1307014
845.20 0.1306034
845.30 0.1306034
845.40 0.1305054
845.50 0.1305054
845.60 0.1304074
845.70 0.1303095
845.80 0.1303095
845.90 0.1302115
846.00 0.1301135
846.10 0.1301135
846.20 0.1300155
846.30 0.1300155
846.40 0.1299175
846.50 0.1298196
846.60 0.1298196
846.70 0.1297216
846.80 0.1297216
846.90 0.1296236
847.00 0.1295256
847.10 0.1295256
847.20 0.1294277
847.30 0.1294277
847.40 0.1293297
847.50 0.1292317
847.60 0.1292317
847.70 0.1291337
847.80 0.1291337
847.90 0.1290358
848.00 0.1289378
848.10 0.1289378
848.20 0.1288398
848.30 0.1288398
848.40 0.1287418
848.50 0.1286438
848.60 0.1286438
848.70 0.1285459
848.80 0.1285459
848.90 0.1284479
849.00 0.1283499
849.10 0.1283499
849.20 0.1282519
849.30 0.1282519
849.40 0.128154
849.50 0.128056
849.60 0.128056
849.70 0.127958
849.80 0.127958
849.90 0.12786
850.00 0.1277621
850.10 0.1277621
850.20 0.1276641
850.30 0.1276641
850.40 0.1275661
850.50 0.1274681
850.60 0.1274681
850.70 0.1273701
850.80 0.1273701
850.90 0.1272722
851.00 0.1271742
851.10 0.1271742
851.20 0.1270762
851.30 0.1270762
851.40 0.1269782
851.50 0.1268803
851.60 0.1268803
851.70 0.1267823
851.80 0.1267823
851.90 0.1266843
852.00 0.1265863
852.10 0.1265863
852.20 0.1264884
852.30 0.1264884
852.40 0.1263904
852.50 0.1262924
852.60 0.1262924
852.70 0.1261944
852.80 0.1261944
852.90 0.1260964
853.00 0.1260964
853.10 0.1259985
853.20 0.1259005
853.30 0.1259005
853.40 0.1258025
853.50 0.1258025
853.60 0.1257045
853.70 0.1256066
853.80 0.1256066
853.90 0.1255086
854.00 0.1255086
854.10 0.1254106
854.20 0.1254106
854.30 0.1253126
854.40 0.1252146
854.50 0.1252146
854.60 0.1251167
854.70 0.1251167
854.80 0.1250187
854.90 0.1249207
855.00 0.1249207
855.10 0.1248227
855.20 0.1248227
855.30 0.1247248
855.40 0.1247248
855.50 0.1246268
855.60 0.1245288
855.70 0.1245288
855.80 0.1244308
855.90 0.1244308
856.00 0.1243329
856.10 0.1243329
856.20 0.1242349
856.30 0.1241369
856.40 0.1241369
856.50 0.1240389
856.60 0.1240389
856.70 0.1239409
856.80 0.123843
856.90 0.123843
857.00 0.123745
857.10 0.123745
857.20 0.123647
857.30 0.123647
857.40 0.123549
857.50 0.1234511
857.60 0.1234511
857.70 0.1233531
857.80 0.1233531
857.90 0.1232551
858.00 0.1232551
858.10 0.1231571
858.20 0.1231571
858.30 0.1230592
858.40 0.1229612
858.50 0.1229612
858.60 0.1228632
858.70 0.1228632
858.80 0.1227652
858.90 0.1227652
859.00 0.1226672
859.10 0.1225693
859.20 0.1225693
859.30 0.1224713
859.40 0.1224713
859.50 0.1223733
859.60 0.1223733
859.70 0.1222753
859.80 0.1221774
859.90 0.1221774
860.00 0.1220794
860.10 0.1220794
860.20 0.1219814
860.30 0.1219814
860.40 0.1218834
860.50 0.1218834
860.60 0.1217855
860.70 0.1216875
860.80 0.1216875
860.90 0.1215895
861.00 0.1215895
861.10 0.1214915
861.20 0.1214915
861.30 0.1213935
861.40 0.1213935
861.50 0.1212956
861.60 0.1211976
861.70 0.1211976
861.80 0.1210996
861.90 0.1210996
862.00 0.1210016
862.10 0.1210016
862.20 0.1209037
862.30 0.1209037
862.40 0.1208057
862.50 0.1207077
862.60 0.1207077
862.70 0.1206097
862.80 0.1206097
862.90 0.1205118
863.00 0.1205118
863.10 0.1204138
863.20 0.1204138
863.30 0.1203158
863.40 0.1202178
863.50 0.1202178
863.60 0.1201198
863.70 0.1201198
863.80 0.1200219
863.90 0.1200219
864.00 0.1199239
864.10 0.1199239
864.20 0.1198259
864.30 0.1197279
864.40 0.1197279
864.50 0.11963
864.60 0.11963
864.70 0.119532
864.80 0.119532
864.90 0.119434
865.00 0.119434
865.10 0.119336
865.20 0.119336
865.30 0.1192381
865.40 0.1191401
865.50 0.1191401
865.60 0.1190421
865.70 0.1190421
865.80 0.1189441
865.90 0.1189441
866.00 0.1188461
866.10 0.1188461
866.20 0.1187482
866.30 0.1187482
866.40 0.1186502
866.50 0.1185522
866.60 0.1185522
866.70 0.1184542
866.80 0.1184542
866.90 0.1183563
867.00 0.1183563
867.10 0.1182583
867.20 0.1182583
867.30 0.1181603
867.40 0.1181603
867.50 0.1180623
867.60 0.1179643
867.70 0.1179643
867.80 0.1178664
867.90 0.1178664
868.00 0.1177684
868.10 0.1177684
868.20 0.1176704
868.30 0.1176704
868.40 0.1175724
868.50 0.1175724
868.60 0.1174745
868.70 0.1174745
868.80 0.1173765
868.90 0.1173765
869.00 0.1172785
869.10 0.1171805
869.20 0.1171805
869.30 0.1170826
869.40 0.1170826
869.50 0.1169846
869.60 0.1169846
869.70 0.1168866
869.80 0.1168866
869.90 0.1167886
870.00 0.1167886
870.10 0.1166906
870.20 0.1166906
870.30 0.1165927
870.40 0.1165927
870.50 0.1164947
870.60 0.1163967
870.70 0.1163967
870.80 0.1162987
870.90 0.1162987
871.00 0.1162008
871.10 0.1162008
871.20 0.1161028
871.30 0.1161028
871.40 0.1160048
871.50 0.1160048
871.60 0.1159068
871.70 0.1159068
871.80 0.1158089
871.90 0.1158089
872.00 0.1157109
872.10 0.1157109
872.20 0.1156129
872.30 0.1155149
872.40 0.1155149
872.50 0.1154169
872.60 0.1154169
872.70 0.115319
872.80 0.115319
872.90 0.115221
873.00 0.115221
873.10 0.115123
873.20 0.115123
873.30 0.115025
873.40 0.115025
873.50 0.1149271
873.60 0.1149271
873.70 0.1148291
873.80 0.1148291
873.90 0.1147311
874.00 0.1147311
874.10 0.1146331
874.20 0.1146331
874.30 0.1145352
874.40 0.1145352
874.50 0.1144372
874.60 0.1144372
874.70 0.1143392
874.80 0.1142412
874.90 0.1142412
875.00 0.1141432
875.10 0.1141432
875.20 0.1140453
875.30 0.1140453
875.40 0.1139473
875.50 0.1139473
875.60 0.1138493
875.70 0.1138493
875.80 0.1137513
875.90 0.1137513
876.00 0.1136534
876.10 0.1136534
876.20 0.1135554
876.30 0.1135554
876.40 0.1134574
876.50 0.1134574
876.60 0.1133594
876.70 0.1133594
876.80 0.1132615
876.90 0.1132615
877.00 0.1131635
877.10 0.1131635
877.20 0.1130655
877.30 0.1130655
877.40 0.1129675
877.50 0.1129675
877.60 0.1128695
877.70 0.1128695
877.80 0.1127716
877.90 0.1127716
878.00 0.1126736
878.10 0.1126736
878.20 0.1125756
878.30 0.1125756
878.40 0.1124776
878.50 0.1124776
878.60 0.1123797
878.70 0.1123797
878.80 0.1122817
878.90 0.1122817
879.00 0.1121837
879.10 0.1121837
879.20 0.1120857
879.30 0.1120857
879.40 0.1119878
879.50 0.1119878
879.60 0.1118898
879.70 0.1118898
879.80 0.1117918
879.90 0.1117918
880.00 0.1116938
880.10 0.1116938
880.20 0.1115958
880.30 0.1115958
880.40 0.1114979
880.50 0.1114979
880.60 0.1113999
880.70 0.1113999
880.80 0.1113019
880.90 0.1113019
881.00 0.1112039
881.10 0.1112039
881.20 0.111106
